"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","United Kingdom",2016,"Hib3","94","729,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"IPV1","98","760,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"MCV1","92","713,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"MCV2","89","725,000","815,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"PCV3","92","713,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"Pol3","94","729,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"RCV1","92","713,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"Rotac","90","698,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"DTP1","98","762,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"DTP3","95","739,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"Hib3","95","739,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"IPV1","98","762,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"MCV1","93","723,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"MCV2","89","734,000","825,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"PCV3","93","723,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"Pol3","95","739,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"RCV1","93","723,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2015,"Rotac","89","692,000","778,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"BCG","75","1,727,000","2,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"DTP1","82","1,833,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"DTP3","81","1,811,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"Hepb3","81","1,811,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"Hib3","81","1,811,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"IPV1","81","1,811,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"MCV1","76","1,699,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"MCV2","62","1,305,000","2,105,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"PCV3","80","1,788,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"Pol3","70","1,565,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"RCV1","76","1,699,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2021,"Rotac","77","1,721,000","2,235,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"BCG","87","1,968,000","2,262,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"DTP1","88","1,931,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"DTP3","86","1,887,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"Hepb3","86","1,887,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"Hib3","86","1,887,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"IPV1","86","1,887,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"MCV1","84","1,843,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"MCV2","67","1,381,000","2,061,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"PCV3","80","1,755,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"Pol3","65","1,426,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"RCV1","84","1,843,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2020,"Rotac","82","1,799,000","2,194,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"BCG","91","2,024,000","2,224,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"DTP1","91","1,961,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"DTP3","89","1,918,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"Hepb3","89","1,918,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"Hib3","89","1,918,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"IPV1","89","1,918,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"MCV1","88","1,897,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"MCV2","72","1,451,000","2,015,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"PCV3","83","1,789,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"Pol3","89","1,918,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"RCV1","88","1,897,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2019,"Rotac","85","1,832,000","2,155,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"BCG","91","1,985,000","2,181,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"DTP1","91","1,922,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"DTP3","89","1,880,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"Hepb3","89","1,880,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"Hib3","89","1,880,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"IPV1","56","1,183,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"MCV1","88","1,859,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"MCV2","68","1,337,000","1,966,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"PCV3","84","1,774,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"Pol3","82","1,732,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"RCV1","88","1,859,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2018,"Rotac","85","1,796,000","2,112,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"BCG","93","1,990,000","2,140,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"DTP1","93","1,926,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"DTP3","90","1,864,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"Hepb3","90","1,864,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"Hib3","90","1,864,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"MCV1","90","1,864,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"MCV2","67","1,283,000","1,914,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"PCV3","86","1,781,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"Pol3","89","1,843,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"RCV1","90","1,864,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2017,"Rotac","87","1,801,000","2,071,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"BCG","95","1,982,000","2,086,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"DTP1","95","1,916,000","2,017,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"DTP3","92","1,855,000","2,017,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"Hepb3","92","1,855,000","2,017,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"Hib3","92","1,855,000","2,017,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"MCV1","83","1,674,000","2,017,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"MCV2","63","1,165,000","1,850,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"PCV3","89","1,795,000","2,017,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Republic of Tanzania",2016,"Pol3","89","1,795,000","2,017,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
