Year,Country,Vaccine,ReportedCoverage
2019,State of Palestine,hepbb,100
2020,State of Palestine,hepbb,100
2021,State of Palestine,hepbb,100
2022,State of Palestine,hepbb,95
2007,State of Palestine,hib3,101
2008,State of Palestine,hib3,96
2009,State of Palestine,hib3,102
2010,State of Palestine,hib3,101
2011,State of Palestine,hib3,100
2012,State of Palestine,hib3,97
2013,State of Palestine,hib3,99
2014,State of Palestine,hib3,100
2015,State of Palestine,hib3,100
2016,State of Palestine,hib3,100
2017,State of Palestine,hib3,100
2018,State of Palestine,hib3,100
2019,State of Palestine,hib3,100
2020,State of Palestine,hib3,102
2021,State of Palestine,hib3,95
2022,State of Palestine,hib3,0
2015,State of Palestine,ipv1,100
2016,State of Palestine,ipv1,100
2017,State of Palestine,ipv1,100
2018,State of Palestine,ipv1,100
2019,State of Palestine,ipv1,101
2020,State of Palestine,ipv1,100
2021,State of Palestine,ipv1,100
2022,State of Palestine,ipv1,101
1997,State of Palestine,mcv1,96
1998,State of Palestine,mcv1,92
1999,State of Palestine,mcv1,92
2000,State of Palestine,mcv1,93
2001,State of Palestine,mcv1,98
2002,State of Palestine,mcv1,94
2003,State of Palestine,mcv1,100
2004,State of Palestine,mcv1,96
2005,State of Palestine,mcv1,101
2006,State of Palestine,mcv1,99
2007,State of Palestine,mcv1,101
2008,State of Palestine,mcv1,96
2009,State of Palestine,mcv1,97
2010,State of Palestine,mcv1,98
2011,State of Palestine,mcv1,99
2012,State of Palestine,mcv1,98
2013,State of Palestine,mcv1,100
2014,State of Palestine,mcv1,0
2015,State of Palestine,mcv1,100
2016,State of Palestine,mcv1,100
2017,State of Palestine,mcv1,100
2018,State of Palestine,mcv1,100
2019,State of Palestine,mcv1,100
2020,State of Palestine,mcv1,102
2021,State of Palestine,mcv1,98
2022,State of Palestine,mcv1,97
2000,State of Palestine,mcv2,95
2001,State of Palestine,mcv2,0
2002,State of Palestine,mcv2,93
2003,State of Palestine,mcv2,0
2004,State of Palestine,mcv2,94
2005,State of Palestine,mcv2,97
2006,State of Palestine,mcv2,0
2007,State of Palestine,mcv2,87
2008,State of Palestine,mcv2,99
2009,State of Palestine,mcv2,126
2010,State of Palestine,mcv2,94
2011,State of Palestine,mcv2,95
2012,State of Palestine,mcv2,97
2013,State of Palestine,mcv2,101
2014,State of Palestine,mcv2,0
2015,State of Palestine,mcv2,100
2016,State of Palestine,mcv2,100
2017,State of Palestine,mcv2,100
2018,State of Palestine,mcv2,100
2019,State of Palestine,mcv2,100
2020,State of Palestine,mcv2,103
2021,State of Palestine,mcv2,99
2022,State of Palestine,mcv2,93
2012,State of Palestine,pcv3,25
2013,State of Palestine,pcv3,97
2014,State of Palestine,pcv3,101
2015,State of Palestine,pcv3,100
2016,State of Palestine,pcv3,100
2017,State of Palestine,pcv3,100
2018,State of Palestine,pcv3,96
2019,State of Palestine,pcv3,100
2020,State of Palestine,pcv3,102
2021,State of Palestine,pcv3,95
2022,State of Palestine,pcv3,99
1997,State of Palestine,pol3,96
1998,State of Palestine,pol3,98
1999,State of Palestine,pol3,89
2000,State of Palestine,pol3,93
2001,State of Palestine,pol3,97
2002,State of Palestine,pol3,97
2003,State of Palestine,pol3,98
2004,State of Palestine,pol3,96
2005,State of Palestine,pol3,100
2006,State of Palestine,pol3,97
2007,State of Palestine,pol3,100
2008,State of Palestine,pol3,97
2009,State of Palestine,pol3,103
2010,State of Palestine,pol3,101
2011,State of Palestine,pol3,100
2012,State of Palestine,pol3,98
2013,State of Palestine,pol3,100
2014,State of Palestine,pol3,101
2015,State of Palestine,pol3,100
2016,State of Palestine,pol3,100
2017,State of Palestine,pol3,100
2018,State of Palestine,pol3,100
2019,State of Palestine,pol3,100
2020,State of Palestine,pol3,102
2021,State of Palestine,pol3,95
2022,State of Palestine,pol3,99
2000,State of Palestine,rcv1,0
2001,State of Palestine,rcv1,0
2002,State of Palestine,rcv1,0
2003,State of Palestine,rcv1,0
2004,State of Palestine,rcv1,0
2005,State of Palestine,rcv1,0
2006,State of Palestine,rcv1,0
2007,State of Palestine,rcv1,0
2008,State of Palestine,rcv1,0
2009,State of Palestine,rcv1,0
2010,State of Palestine,rcv1,0
2011,State of Palestine,rcv1,0
2012,State of Palestine,rcv1,0
2013,State of Palestine,rcv1,0
2014,State of Palestine,rcv1,0
2015,State of Palestine,rcv1,0
2016,State of Palestine,rcv1,0
2017,State of Palestine,rcv1,0
2018,State of Palestine,rcv1,0
2019,State of Palestine,rcv1,0
2020,State of Palestine,rcv1,0
2021,State of Palestine,rcv1,0
2022,State of Palestine,rcv1,0
2017,State of Palestine,rotac,100
2018,State of Palestine,rotac,100
2019,State of Palestine,rotac,100
2020,State of Palestine,rotac,101
2021,State of Palestine,rotac,87
2022,State of Palestine,rotac,93
1997,Sudan,Overall,78
1998,Sudan,Overall,70
1999,Sudan,Overall,79
2000,Sudan,Overall,65
2001,Sudan,Overall,70
2002,Sudan,Overall,64
2003,Sudan,Overall,74
2004,Sudan,Overall,79
2005,Sudan,Overall,83
2006,Sudan,Overall,85
2007,Sudan,Overall,91
2008,Sudan,Overall,93
2009,Sudan,Overall,91
2010,Sudan,Overall,95
2011,Sudan,Overall,93
2012,Sudan,Overall,92
2013,Sudan,Overall,93
2014,Sudan,Overall,94
2015,Sudan,Overall,93
2016,Sudan,Overall,93
2017,Sudan,Overall,95
2018,Sudan,Overall,93
2019,Sudan,Overall,93
2020,Sudan,Overall,90
2021,Sudan,Overall,84
2022,Sudan,Overall,0
1997,Sudan,bcg,90
1998,Sudan,bcg,80
1999,Sudan,bcg,92
2000,Sudan,bcg,66
2001,Sudan,bcg,71
2002,Sudan,bcg,68
2003,Sudan,bcg,73
2004,Sudan,bcg,71
2005,Sudan,bcg,77
2006,Sudan,bcg,78
2007,Sudan,bcg,85
2008,Sudan,bcg,85
2009,Sudan,bcg,86
2010,Sudan,bcg,91
2011,Sudan,bcg,92
2012,Sudan,bcg,92
2013,Sudan,bcg,93
2014,Sudan,bcg,95
2015,Sudan,bcg,88
2016,Sudan,bcg,96
2017,Sudan,bcg,97
2018,Sudan,bcg,88
2019,Sudan,bcg,92
2020,Sudan,bcg,92
2021,Sudan,bcg,80
2022,Sudan,bcg,0
1997,Sudan,dtp1,0
1998,Sudan,dtp1,0
1999,Sudan,dtp1,0
2000,Sudan,dtp1,70
2001,Sudan,dtp1,85
2002,Sudan,dtp1,80
2003,Sudan,dtp1,89
2004,Sudan,dtp1,88
2005,Sudan,dtp1,95
2006,Sudan,dtp1,95
2007,Sudan,dtp1,100
2008,Sudan,dtp1,101
2009,Sudan,dtp1,98
2010,Sudan,dtp1,103
2011,Sudan,dtp1,101
2012,Sudan,dtp1,100
2013,Sudan,dtp1,100
2014,Sudan,dtp1,101
2015,Sudan,dtp1,98
2016,Sudan,dtp1,99
2017,Sudan,dtp1,101
2018,Sudan,dtp1,99
2019,Sudan,dtp1,100
2020,Sudan,dtp1,98
2021,Sudan,dtp1,93
2022,Sudan,dtp1,0
1997,Sudan,dtp3,78
1998,Sudan,dtp3,70
1999,Sudan,dtp3,79
2000,Sudan,dtp3,65
2001,Sudan,dtp3,70
2002,Sudan,dtp3,64
2003,Sudan,dtp3,74
2004,Sudan,dtp3,79
2005,Sudan,dtp3,83
2006,Sudan,dtp3,85
2007,Sudan,dtp3,91
2008,Sudan,dtp3,93
2009,Sudan,dtp3,91
2010,Sudan,dtp3,95
2011,Sudan,dtp3,93
2012,Sudan,dtp3,92
2013,Sudan,dtp3,93
2014,Sudan,dtp3,94
2015,Sudan,dtp3,93
2016,Sudan,dtp3,93
2017,Sudan,dtp3,95
2018,Sudan,dtp3,93
2019,Sudan,dtp3,93
2020,Sudan,dtp3,90
2021,Sudan,dtp3,84
2022,Sudan,dtp3,0
2005,Sudan,hepb3,52
2006,Sudan,hepb3,68
2007,Sudan,hepb3,91
2008,Sudan,hepb3,93
2009,Sudan,hepb3,91
2010,Sudan,hepb3,95
2011,Sudan,hepb3,93
2012,Sudan,hepb3,92
2013,Sudan,hepb3,93
2014,Sudan,hepb3,94
2015,Sudan,hepb3,93
2016,Sudan,hepb3,93
2017,Sudan,hepb3,95
2018,Sudan,hepb3,93
2019,Sudan,hepb3,93
2020,Sudan,hepb3,90
2021,Sudan,hepb3,84
2022,Sudan,hepb3,0
2008,Sudan,hib3,93
2009,Sudan,hib3,91
2010,Sudan,hib3,95
2011,Sudan,hib3,93
2012,Sudan,hib3,92
2013,Sudan,hib3,93
2014,Sudan,hib3,94
2015,Sudan,hib3,93
2016,Sudan,hib3,93
2017,Sudan,hib3,95
2018,Sudan,hib3,93
2019,Sudan,hib3,93
2020,Sudan,hib3,0
2021,Sudan,hib3,84
2022,Sudan,hib3,0
2015,Sudan,ipv1,69
2016,Sudan,ipv1,64
2017,Sudan,ipv1,0
2018,Sudan,ipv1,84
2019,Sudan,ipv1,91
2020,Sudan,ipv1,90
2021,Sudan,ipv1,94
2022,Sudan,ipv1,0
1997,Sudan,mcv1,92
1998,Sudan,mcv1,62
1999,Sudan,mcv1,79
2000,Sudan,mcv1,60
2001,Sudan,mcv1,80
2002,Sudan,mcv1,62
2003,Sudan,mcv1,70
2004,Sudan,mcv1,72
2005,Sudan,mcv1,73
2006,Sudan,mcv1,76
2007,Sudan,mcv1,80
2008,Sudan,mcv1,80
2009,Sudan,mcv1,83
2010,Sudan,mcv1,86
2011,Sudan,mcv1,87
2012,Sudan,mcv1,85
2013,Sudan,mcv1,85
2014,Sudan,mcv1,86
2015,Sudan,mcv1,87
2016,Sudan,mcv1,86
2017,Sudan,mcv1,90
2018,Sudan,mcv1,88
2019,Sudan,mcv1,90
2020,Sudan,mcv1,86
2021,Sudan,mcv1,81
2022,Sudan,mcv1,0
2012,Sudan,mcv2,24
2013,Sudan,mcv2,57
2014,Sudan,mcv2,61
2015,Sudan,mcv2,69
2016,Sudan,mcv2,69
2017,Sudan,mcv2,72
2018,Sudan,mcv2,72
2019,Sudan,mcv2,74
2020,Sudan,mcv2,68
2021,Sudan,mcv2,63
2022,Sudan,mcv2,0
2013,Sudan,pcv3,30
2014,Sudan,pcv3,97
2015,Sudan,pcv3,93
2016,Sudan,pcv3,93
2017,Sudan,pcv3,95
2018,Sudan,pcv3,93
2019,Sudan,pcv3,93
2020,Sudan,pcv3,90
2021,Sudan,pcv3,85
2022,Sudan,pcv3,0
1997,Sudan,pol3,78
1998,Sudan,pol3,68
1999,Sudan,pol3,78
2000,Sudan,pol3,65
2001,Sudan,pol3,71
2002,Sudan,pol3,64
2003,Sudan,pol3,74
2004,Sudan,pol3,79
2005,Sudan,pol3,83
2006,Sudan,pol3,85
2007,Sudan,pol3,91
2008,Sudan,pol3,92
2009,Sudan,pol3,91
2010,Sudan,pol3,95
2011,Sudan,pol3,93
2012,Sudan,pol3,92
2013,Sudan,pol3,93
2014,Sudan,pol3,94
2015,Sudan,pol3,93
2016,Sudan,pol3,93
2017,Sudan,pol3,95
2018,Sudan,pol3,93
2019,Sudan,pol3,93
2020,Sudan,pol3,90
2021,Sudan,pol3,85
2022,Sudan,pol3,0
2011,Sudan,rotac,0
2012,Sudan,rotac,75
2013,Sudan,rotac,80
2014,Sudan,rotac,86
2015,Sudan,rotac,84
2016,Sudan,rotac,90
2017,Sudan,rotac,95
2018,Sudan,rotac,94
2019,Sudan,rotac,94
2020,Sudan,rotac,92
2021,Sudan,rotac,84
2022,Sudan,rotac,0
1997,Suriname,Overall,81
1998,Suriname,Overall,90
1999,Suriname,Overall,85
2000,Suriname,Overall,71
2001,Suriname,Overall,68
2002,Suriname,Overall,73
2003,Suriname,Overall,75
2004,Suriname,Overall,85
2005,Suriname,Overall,83
2006,Suriname,Overall,84
2007,Suriname,Overall,84
2008,Suriname,Overall,85
2009,Suriname,Overall,87
2010,Suriname,Overall,96
2011,Suriname,Overall,86
2012,Suriname,Overall,84
2013,Suriname,Overall,86
2014,Suriname,Overall,85
2015,Suriname,Overall,89
2016,Suriname,Overall,91
2017,Suriname,Overall,81
2018,Suriname,Overall,95
2019,Suriname,Overall,91
2020,Suriname,Overall,65
2021,Suriname,Overall,86
2022,Suriname,Overall,91
1997,Suriname,dtp1,0
1998,Suriname,dtp1,0
1999,Suriname,dtp1,0
2000,Suriname,dtp1,0
2001,Suriname,dtp1,90
2002,Suriname,dtp1,0
2003,Suriname,dtp1,81
2004,Suriname,dtp1,92
2005,Suriname,dtp1,107
2006,Suriname,dtp1,94
2007,Suriname,dtp1,96
2008,Suriname,dtp1,95
2009,Suriname,dtp1,91
2010,Suriname,dtp1,99
2011,Suriname,dtp1,90
2012,Suriname,dtp1,80
2013,Suriname,dtp1,91
2014,Suriname,dtp1,91
2015,Suriname,dtp1,90
2016,Suriname,dtp1,92
2017,Suriname,dtp1,90
2018,Suriname,dtp1,95
2019,Suriname,dtp1,93
2020,Suriname,dtp1,72
2021,Suriname,dtp1,93
2022,Suriname,dtp1,95
1997,Suriname,dtp3,81
1998,Suriname,dtp3,90
1999,Suriname,dtp3,85
2000,Suriname,dtp3,71
2001,Suriname,dtp3,68
2002,Suriname,dtp3,73
2003,Suriname,dtp3,75
2004,Suriname,dtp3,85
2005,Suriname,dtp3,83
2006,Suriname,dtp3,84
2007,Suriname,dtp3,84
2008,Suriname,dtp3,85
2009,Suriname,dtp3,87
2010,Suriname,dtp3,96
2011,Suriname,dtp3,86
2012,Suriname,dtp3,84
2013,Suriname,dtp3,86
2014,Suriname,dtp3,85
2015,Suriname,dtp3,89
2016,Suriname,dtp3,91
2017,Suriname,dtp3,81
2018,Suriname,dtp3,95
2019,Suriname,dtp3,91
2020,Suriname,dtp3,65
2021,Suriname,dtp3,86
2022,Suriname,dtp3,91
2005,Suriname,hepb3,83
2006,Suriname,hepb3,84
2007,Suriname,hepb3,84
2008,Suriname,hepb3,84
2009,Suriname,hepb3,87
2010,Suriname,hepb3,86
2011,Suriname,hepb3,86
2012,Suriname,hepb3,84
2013,Suriname,hepb3,86
2014,Suriname,hepb3,85
2015,Suriname,hepb3,89
2016,Suriname,hepb3,91
2017,Suriname,hepb3,81
2018,Suriname,hepb3,95
2019,Suriname,hepb3,91
2020,Suriname,hepb3,65
2021,Suriname,hepb3,86
2022,Suriname,hepb3,91
2006,Suriname,hepbb,64
2007,Suriname,hepbb,0
2008,Suriname,hepbb,69
2009,Suriname,hepbb,36
2010,Suriname,hepbb,0
2011,Suriname,hepbb,0
2012,Suriname,hepbb,51
2013,Suriname,hepbb,45
2014,Suriname,hepbb,64
2015,Suriname,hepbb,65
2016,Suriname,hepbb,80
2017,Suriname,hepbb,80
2018,Suriname,hepbb,79
2019,Suriname,hepbb,91
2020,Suriname,hepbb,98
2021,Suriname,hepbb,97
2022,Suriname,hepbb,95
2005,Suriname,hib3,83
2006,Suriname,hib3,84
2007,Suriname,hib3,84
2008,Suriname,hib3,84
2009,Suriname,hib3,87
2010,Suriname,hib3,86
2011,Suriname,hib3,86
2012,Suriname,hib3,84
2013,Suriname,hib3,86
2014,Suriname,hib3,85
2015,Suriname,hib3,89
2016,Suriname,hib3,91
2017,Suriname,hib3,81
2018,Suriname,hib3,95
2019,Suriname,hib3,91
2020,Suriname,hib3,65
2021,Suriname,hib3,86
2022,Suriname,hib3,91
2015,Suriname,ipv1,12
2016,Suriname,ipv1,96
2017,Suriname,ipv1,88
2018,Suriname,ipv1,93
2019,Suriname,ipv1,93
2020,Suriname,ipv1,72
2021,Suriname,ipv1,93
2022,Suriname,ipv1,95
1997,Suriname,mcv1,79
1998,Suriname,mcv1,82
1999,Suriname,mcv1,85
2000,Suriname,mcv1,71
2001,Suriname,mcv1,82
2002,Suriname,mcv1,73
2003,Suriname,mcv1,69
2004,Suriname,mcv1,86
2005,Suriname,mcv1,91
2006,Suriname,mcv1,83
2007,Suriname,mcv1,85
2008,Suriname,mcv1,86
2009,Suriname,mcv1,88
2010,Suriname,mcv1,90
2011,Suriname,mcv1,85
2012,Suriname,mcv1,73
2013,Suriname,mcv1,93
2014,Suriname,mcv1,85
2015,Suriname,mcv1,94
2016,Suriname,mcv1,97
2017,Suriname,mcv1,97
2018,Suriname,mcv1,98
2019,Suriname,mcv1,85
2020,Suriname,mcv1,66
2021,Suriname,mcv1,79
2022,Suriname,mcv1,95
2013,Suriname,mcv2,18
2014,Suriname,mcv2,18
2015,Suriname,mcv2,28
2016,Suriname,mcv2,43
2017,Suriname,mcv2,70
2018,Suriname,mcv2,39
2019,Suriname,mcv2,43
2020,Suriname,mcv2,35
2021,Suriname,mcv2,58
2022,Suriname,mcv2,65
1997,Suriname,pol3,81
1998,Suriname,pol3,90
1999,Suriname,pol3,84
2000,Suriname,pol3,70
2001,Suriname,pol3,65
2002,Suriname,pol3,74
2003,Suriname,pol3,74
2004,Suriname,pol3,84
2005,Suriname,pol3,84
2006,Suriname,pol3,84
2007,Suriname,pol3,84
2008,Suriname,pol3,85
2009,Suriname,pol3,85
2010,Suriname,pol3,96
2011,Suriname,pol3,86
2012,Suriname,pol3,84
2013,Suriname,pol3,86
2014,Suriname,pol3,85
2015,Suriname,pol3,89
2016,Suriname,pol3,91
2017,Suriname,pol3,65
2018,Suriname,pol3,95
2019,Suriname,pol3,90
2020,Suriname,pol3,65
2021,Suriname,pol3,86
2022,Suriname,pol3,92
1997,Suriname,rcv1,0
1998,Suriname,rcv1,0
1999,Suriname,rcv1,0
2000,Suriname,rcv1,0
2001,Suriname,rcv1,0
2002,Suriname,rcv1,0
2003,Suriname,rcv1,0
2004,Suriname,rcv1,0
2005,Suriname,rcv1,0
2006,Suriname,rcv1,0
2007,Suriname,rcv1,0
2008,Suriname,rcv1,0
2009,Suriname,rcv1,0
2010,Suriname,rcv1,0
2011,Suriname,rcv1,0
2012,Suriname,rcv1,0
2013,Suriname,rcv1,0
2014,Suriname,rcv1,0
2015,Suriname,rcv1,0
2016,Suriname,rcv1,0
2017,Suriname,rcv1,0
2018,Suriname,rcv1,0
2019,Suriname,rcv1,0
2020,Suriname,rcv1,0
2021,Suriname,rcv1,0
2022,Suriname,rcv1,0
2005,Suriname,yfv,0
2006,Suriname,yfv,0
2007,Suriname,yfv,0
2008,Suriname,yfv,0
2009,Suriname,yfv,0
2010,Suriname,yfv,0
2011,Suriname,yfv,0
2012,Suriname,yfv,73
2013,Suriname,yfv,93
2014,Suriname,yfv,79
2015,Suriname,yfv,86
2016,Suriname,yfv,79
2017,Suriname,yfv,98
2018,Suriname,yfv,81
2019,Suriname,yfv,75
2020,Suriname,yfv,62
2021,Suriname,yfv,79
2022,Suriname,yfv,94
1997,Sweden,Overall,99
1998,Sweden,Overall,99
1999,Sweden,Overall,99
2000,Sweden,Overall,99
2001,Sweden,Overall,99
2002,Sweden,Overall,99
2003,Sweden,Overall,99
2004,Sweden,Overall,99
2005,Sweden,Overall,98
2006,Sweden,Overall,98
2007,Sweden,Overall,98
2008,Sweden,Overall,98
2009,Sweden,Overall,98
2010,Sweden,Overall,98
2011,Sweden,Overall,98
2012,Sweden,Overall,98
2013,Sweden,Overall,98
2014,Sweden,Overall,97
2015,Sweden,Overall,98
2016,Sweden,Overall,98
2017,Sweden,Overall,97
2018,Sweden,Overall,97
2019,Sweden,Overall,98
2020,Sweden,Overall,97
2021,Sweden,Overall,98
2022,Sweden,Overall,94
1997,Sweden,bcg,15
1998,Sweden,bcg,16
1999,Sweden,bcg,16
2000,Sweden,bcg,16
2001,Sweden,bcg,16
2002,Sweden,bcg,16
2003,Sweden,bcg,17
2004,Sweden,bcg,18
2005,Sweden,bcg,20
2006,Sweden,bcg,21
2007,Sweden,bcg,23
2008,Sweden,bcg,23
2009,Sweden,bcg,21
2010,Sweden,bcg,23
2011,Sweden,bcg,23
2012,Sweden,bcg,24
2013,Sweden,bcg,27
2014,Sweden,bcg,26
2015,Sweden,bcg,24
2016,Sweden,bcg,26
2017,Sweden,bcg,25
2018,Sweden,bcg,26
2019,Sweden,bcg,25
2020,Sweden,bcg,26
2021,Sweden,bcg,24
2022,Sweden,bcg,0
1997,Sweden,dtp1,0
1998,Sweden,dtp1,0
1999,Sweden,dtp1,0
2000,Sweden,dtp1,0
2001,Sweden,dtp1,0
2002,Sweden,dtp1,0
2003,Sweden,dtp1,0
2004,Sweden,dtp1,0
2005,Sweden,dtp1,0
2006,Sweden,dtp1,0
2007,Sweden,dtp1,0
2008,Sweden,dtp1,0
2009,Sweden,dtp1,0
2010,Sweden,dtp1,0
2011,Sweden,dtp1,0
2012,Sweden,dtp1,0
2013,Sweden,dtp1,0
2014,Sweden,dtp1,0
2015,Sweden,dtp1,0
2016,Sweden,dtp1,0
2017,Sweden,dtp1,0
2018,Sweden,dtp1,0
2019,Sweden,dtp1,98
2020,Sweden,dtp1,98
2021,Sweden,dtp1,98
2022,Sweden,dtp1,96
1997,Sweden,dtp3,99
1998,Sweden,dtp3,99
1999,Sweden,dtp3,99
2000,Sweden,dtp3,99
2001,Sweden,dtp3,99
2002,Sweden,dtp3,99
2003,Sweden,dtp3,99
2004,Sweden,dtp3,99
2005,Sweden,dtp3,98
2006,Sweden,dtp3,98
2007,Sweden,dtp3,98
2008,Sweden,dtp3,98
2009,Sweden,dtp3,98
2010,Sweden,dtp3,98
2011,Sweden,dtp3,98
2012,Sweden,dtp3,98
2013,Sweden,dtp3,98
2014,Sweden,dtp3,97
2015,Sweden,dtp3,98
2016,Sweden,dtp3,98
2017,Sweden,dtp3,97
2018,Sweden,dtp3,97
2019,Sweden,dtp3,98
2020,Sweden,dtp3,97
2021,Sweden,dtp3,98
2022,Sweden,dtp3,94
2011,Sweden,hepb3,29
2012,Sweden,hepb3,30
2013,Sweden,hepb3,35
2014,Sweden,hepb3,42
2015,Sweden,hepb3,53
2016,Sweden,hepb3,67
2017,Sweden,hepb3,76
2018,Sweden,hepb3,92
2019,Sweden,hepb3,97
2020,Sweden,hepb3,97
2021,Sweden,hepb3,98
2022,Sweden,hepb3,94
1997,Sweden,hib3,99
1998,Sweden,hib3,99
1999,Sweden,hib3,98
2000,Sweden,hib3,98
2001,Sweden,hib3,98
2002,Sweden,hib3,98
2003,Sweden,hib3,99
2004,Sweden,hib3,99
2005,Sweden,hib3,98
2006,Sweden,hib3,98
2007,Sweden,hib3,98
2008,Sweden,hib3,98
2009,Sweden,hib3,98
2010,Sweden,hib3,98
2011,Sweden,hib3,98
2012,Sweden,hib3,98
2013,Sweden,hib3,98
2014,Sweden,hib3,97
2015,Sweden,hib3,98
2016,Sweden,hib3,98
2017,Sweden,hib3,97
2018,Sweden,hib3,97
2019,Sweden,hib3,97
2020,Sweden,hib3,97
2021,Sweden,hib3,98
2022,Sweden,hib3,94
2015,Sweden,ipv1,0
2016,Sweden,ipv1,0
2017,Sweden,ipv1,0
2018,Sweden,ipv1,0
2019,Sweden,ipv1,98
2020,Sweden,ipv1,98
2021,Sweden,ipv1,98
2022,Sweden,ipv1,96
1997,Sweden,mcv1,96
1998,Sweden,mcv1,94
1999,Sweden,mcv1,89
2000,Sweden,mcv1,91
2001,Sweden,mcv1,94
2002,Sweden,mcv1,95
2003,Sweden,mcv1,95
2004,Sweden,mcv1,96
2005,Sweden,mcv1,96
2006,Sweden,mcv1,97
2007,Sweden,mcv1,96
2008,Sweden,mcv1,96
2009,Sweden,mcv1,97
2010,Sweden,mcv1,97
2011,Sweden,mcv1,97
2012,Sweden,mcv1,98
2013,Sweden,mcv1,97
2014,Sweden,mcv1,97
2015,Sweden,mcv1,98
2016,Sweden,mcv1,97
2017,Sweden,mcv1,97
2018,Sweden,mcv1,97
2019,Sweden,mcv1,97
2020,Sweden,mcv1,97
2021,Sweden,mcv1,97
2022,Sweden,mcv1,92
2000,Sweden,mcv2,94
2001,Sweden,mcv2,94
2002,Sweden,mcv2,0
2003,Sweden,mcv2,0
2004,Sweden,mcv2,95
2005,Sweden,mcv2,95
2006,Sweden,mcv2,95
2007,Sweden,mcv2,0
2008,Sweden,mcv2,94
2009,Sweden,mcv2,95
2010,Sweden,mcv2,94
2011,Sweden,mcv2,95
2012,Sweden,mcv2,95
2013,Sweden,mcv2,95
2014,Sweden,mcv2,95
2015,Sweden,mcv2,95
2016,Sweden,mcv2,95
2017,Sweden,mcv2,95
2018,Sweden,mcv2,0
2019,Sweden,mcv2,0
2020,Sweden,mcv2,0
2021,Sweden,mcv2,91
2022,Sweden,mcv2,91
2008,Sweden,pcv3,60
2009,Sweden,pcv3,98
2010,Sweden,pcv3,98
2011,Sweden,pcv3,98
2012,Sweden,pcv3,97
2013,Sweden,pcv3,97
2014,Sweden,pcv3,96
2015,Sweden,pcv3,97
2016,Sweden,pcv3,97
2017,Sweden,pcv3,97
2018,Sweden,pcv3,97
2019,Sweden,pcv3,97
2020,Sweden,pcv3,97
2021,Sweden,pcv3,97
2022,Sweden,pcv3,94
1997,Sweden,pol3,99
1998,Sweden,pol3,99
1999,Sweden,pol3,99
2000,Sweden,pol3,99
2001,Sweden,pol3,99
2002,Sweden,pol3,99
2003,Sweden,pol3,99
2004,Sweden,pol3,99
2005,Sweden,pol3,98
2006,Sweden,pol3,98
2007,Sweden,pol3,98
2008,Sweden,pol3,98
2009,Sweden,pol3,98
2010,Sweden,pol3,98
2011,Sweden,pol3,98
2012,Sweden,pol3,98
2013,Sweden,pol3,98
2014,Sweden,pol3,97
2015,Sweden,pol3,98
2016,Sweden,pol3,98
2017,Sweden,pol3,97
2018,Sweden,pol3,97
2019,Sweden,pol3,98
2020,Sweden,pol3,97
2021,Sweden,pol3,98
2022,Sweden,pol3,94
1997,Sweden,rcv1,0
1998,Sweden,rcv1,0
1999,Sweden,rcv1,0
2000,Sweden,rcv1,0
2001,Sweden,rcv1,0
2002,Sweden,rcv1,0
2003,Sweden,rcv1,0
2004,Sweden,rcv1,0
2005,Sweden,rcv1,0
2006,Sweden,rcv1,0
2007,Sweden,rcv1,0
2008,Sweden,rcv1,0
2009,Sweden,rcv1,0
2010,Sweden,rcv1,0
2011,Sweden,rcv1,0
2012,Sweden,rcv1,0
2013,Sweden,rcv1,0
2014,Sweden,rcv1,0
2015,Sweden,rcv1,0
2016,Sweden,rcv1,0
2017,Sweden,rcv1,0
2018,Sweden,rcv1,0
2019,Sweden,rcv1,0
2020,Sweden,rcv1,0
2021,Sweden,rcv1,0
2022,Sweden,rcv1,0
2020,Sweden,rotac,83
2021,Sweden,rotac,84
2022,Sweden,rotac,82
1997,Switzerland,Overall,89
1998,Switzerland,Overall,88
1999,Switzerland,Overall,93
2000,Switzerland,Overall,93
2001,Switzerland,Overall,93
2002,Switzerland,Overall,93
2003,Switzerland,Overall,93
2004,Switzerland,Overall,93
2005,Switzerland,Overall,94
2006,Switzerland,Overall,94
2007,Switzerland,Overall,94
2008,Switzerland,Overall,95
2009,Switzerland,Overall,95
2010,Switzerland,Overall,95
2011,Switzerland,Overall,96
2012,Switzerland,Overall,96
2013,Switzerland,Overall,96
2014,Switzerland,Overall,96
2015,Switzerland,Overall,96
2016,Switzerland,Overall,96
2017,Switzerland,Overall,96
2018,Switzerland,Overall,96
2019,Switzerland,Overall,96
2020,Switzerland,Overall,96
2021,Switzerland,Overall,96
2022,Switzerland,Overall,96
1997,Switzerland,dtp1,93
1998,Switzerland,dtp1,93
1999,Switzerland,dtp1,95
2000,Switzerland,dtp1,95
2001,Switzerland,dtp1,95
2002,Switzerland,dtp1,95
2003,Switzerland,dtp1,95
2004,Switzerland,dtp1,95
2005,Switzerland,dtp1,95
2006,Switzerland,dtp1,95
2007,Switzerland,dtp1,95
2008,Switzerland,dtp1,95
2009,Switzerland,dtp1,95
2010,Switzerland,dtp1,95
2011,Switzerland,dtp1,95
2012,Switzerland,dtp1,0
2013,Switzerland,dtp1,0
2014,Switzerland,dtp1,0
2015,Switzerland,dtp1,0
2016,Switzerland,dtp1,0
2017,Switzerland,dtp1,98
