Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2018,United States of America,pcv3,92.0,0
2019,United States of America,pcv3,92.0,0
2020,United States of America,pcv3,82.0,0
2021,United States of America,pcv3,0.0,0
1997,United States of America,pol3,91.0,0
1998,United States of America,pol3,91.0,0
1999,United States of America,pol3,90.0,0
2000,United States of America,pol3,90.0,0
2001,United States of America,pol3,89.0,0
2002,United States of America,pol3,90.0,0
2003,United States of America,pol3,91.0,0
2004,United States of America,pol3,92.0,0
2005,United States of America,pol3,92.0,0
2006,United States of America,pol3,93.0,0
2007,United States of America,pol3,93.0,0
2008,United States of America,pol3,94.0,0
2009,United States of America,pol3,93.0,0
2010,United States of America,pol3,93.0,0
2011,United States of America,pol3,94.0,0
2012,United States of America,pol3,93.0,0
2013,United States of America,pol3,93.0,0
2014,United States of America,pol3,93.0,0
2015,United States of America,pol3,93.0,0
2016,United States of America,pol3,94.0,0
2017,United States of America,pol3,92.0,0
2018,United States of America,pol3,93.0,0
2019,United States of America,pol3,93.0,0
2020,United States of America,pol3,92.0,0
2021,United States of America,pol3,0.0,0
1997,United States of America,rcv1,0.0,0
1998,United States of America,rcv1,0.0,0
1999,United States of America,rcv1,0.0,0
2000,United States of America,rcv1,0.0,0
2001,United States of America,rcv1,0.0,0
2002,United States of America,rcv1,0.0,0
2003,United States of America,rcv1,0.0,0
2004,United States of America,rcv1,0.0,0
2005,United States of America,rcv1,0.0,0
2006,United States of America,rcv1,0.0,0
2007,United States of America,rcv1,0.0,0
2008,United States of America,rcv1,0.0,0
2009,United States of America,rcv1,0.0,0
2010,United States of America,rcv1,0.0,0
2011,United States of America,rcv1,0.0,0
2012,United States of America,rcv1,0.0,0
2013,United States of America,rcv1,0.0,0
2014,United States of America,rcv1,0.0,0
2015,United States of America,rcv1,0.0,0
2016,United States of America,rcv1,0.0,0
2017,United States of America,rcv1,0.0,0
2018,United States of America,rcv1,0.0,0
2019,United States of America,rcv1,0.0,0
2020,United States of America,rcv1,0.0,0
2021,United States of America,rcv1,0.0,0
2009,United States of America,rotac,44.0,0
2010,United States of America,rotac,59.0,0
2011,United States of America,rotac,67.0,0
2012,United States of America,rotac,69.0,0
2013,United States of America,rotac,73.0,0
2014,United States of America,rotac,72.0,0
2015,United States of America,rotac,72.0,0
2016,United States of America,rotac,73.0,0
2017,United States of America,rotac,74.0,0
2018,United States of America,rotac,73.0,0
2019,United States of America,rotac,74.0,0
2020,United States of America,rotac,75.0,0
2021,United States of America,rotac,0.0,0
1997,Uruguay,All,65.28571428571429,0
1998,Uruguay,All,64.57142857142857,0
1999,Uruguay,All,71.0,0
2000,Uruguay,All,80.25,303411
2001,Uruguay,All,83.125,314664
2002,Uruguay,All,83.875,0
2003,Uruguay,All,82.0,299509
2004,Uruguay,All,83.625,348119
2005,Uruguay,All,84.75,350002
2006,Uruguay,All,84.0,325488
2007,Uruguay,All,83.625,324432
2008,Uruguay,All,83.5,321013
2009,Uruguay,All,84.0,321013
2010,Uruguay,All,84.77777777777777,360974
2011,Uruguay,All,85.0,360767
2012,Uruguay,All,85.11111111111111,311664
2013,Uruguay,All,85.3,420887
2014,Uruguay,All,86.2,420961
2015,Uruguay,All,87.18181818181819,460889
2016,Uruguay,All,86.63636363636364,508202
2017,Uruguay,All,0.0,0
2018,Uruguay,All,85.0,389782
2019,Uruguay,All,87.54545454545455,377702
2020,Uruguay,All,85.63636363636364,353054
2021,Uruguay,All,83.54545454545455,320628
1997,Uruguay,bcg,99.0,0
1998,Uruguay,bcg,99.0,0
1999,Uruguay,bcg,99.0,0
2000,Uruguay,bcg,99.0,55720
2001,Uruguay,bcg,100.0,54592
2002,Uruguay,bcg,99.0,0
2003,Uruguay,bcg,99.0,52882
2004,Uruguay,bcg,99.0,51499
2005,Uruguay,bcg,100.0,51379
2006,Uruguay,bcg,99.0,47819
2007,Uruguay,bcg,99.0,48005
2008,Uruguay,bcg,99.0,47336
2009,Uruguay,bcg,99.0,47336
2010,Uruguay,bcg,99.0,46868
2011,Uruguay,bcg,99.0,46740
2012,Uruguay,bcg,99.0,0
2013,Uruguay,bcg,98.0,49021
2014,Uruguay,bcg,99.0,48236
2015,Uruguay,bcg,98.0,47247
2016,Uruguay,bcg,98.0,47743
2017,Uruguay,bcg,0.0,0
2018,Uruguay,bcg,98.0,39439
2019,Uruguay,bcg,99.0,37137
2020,Uruguay,bcg,100.0,35699
2021,Uruguay,bcg,99.0,34153
1997,Uruguay,dtp1,0.0,0
1998,Uruguay,dtp1,0.0,0
1999,Uruguay,dtp1,0.0,0
2000,Uruguay,dtp1,92.0,49537
2001,Uruguay,dtp1,99.0,54158
2002,Uruguay,dtp1,99.0,0
2003,Uruguay,dtp1,98.0,52370
2004,Uruguay,dtp1,98.0,51075
2005,Uruguay,dtp1,99.0,51183
2006,Uruguay,dtp1,99.0,47559
2007,Uruguay,dtp1,98.0,47615
2008,Uruguay,dtp1,98.0,47071
2009,Uruguay,dtp1,99.0,47071
2010,Uruguay,dtp1,98.0,46492
2011,Uruguay,dtp1,99.0,46467
2012,Uruguay,dtp1,98.0,45530
2013,Uruguay,dtp1,98.0,48952
2014,Uruguay,dtp1,99.0,48872
2015,Uruguay,dtp1,99.0,47892
2016,Uruguay,dtp1,97.0,47433
2017,Uruguay,dtp1,0.0,0
2018,Uruguay,dtp1,96.0,38395
2019,Uruguay,dtp1,100.0,37361
2020,Uruguay,dtp1,98.0,34989
2021,Uruguay,dtp1,95.0,32753
1997,Uruguay,dtp3,91.0,0
1998,Uruguay,dtp3,91.0,0
1999,Uruguay,dtp3,93.0,0
2000,Uruguay,dtp3,90.0,49537
2001,Uruguay,dtp3,94.0,51532
2002,Uruguay,dtp3,95.0,0
2003,Uruguay,dtp3,91.0,48565
2004,Uruguay,dtp3,94.0,48799
2005,Uruguay,dtp3,96.0,49610
2006,Uruguay,dtp3,95.0,45498
2007,Uruguay,dtp3,94.0,45666
2008,Uruguay,dtp3,94.0,45186
2009,Uruguay,dtp3,95.0,45186
2010,Uruguay,dtp3,95.0,44696
2011,Uruguay,dtp3,95.0,44786
2012,Uruguay,dtp3,95.0,44268
2013,Uruguay,dtp3,94.0,47180
2014,Uruguay,dtp3,95.0,46580
2015,Uruguay,dtp3,95.0,45745
2016,Uruguay,dtp3,95.0,46074
2017,Uruguay,dtp3,0.0,0
2018,Uruguay,dtp3,91.0,36705
2019,Uruguay,dtp3,94.0,35391
2020,Uruguay,dtp3,92.0,32964
2021,Uruguay,dtp3,89.0,30723
1999,Uruguay,hepb3,93.0,0
2000,Uruguay,hepb3,92.0,49537
2001,Uruguay,hepb3,94.0,51532
2002,Uruguay,hepb3,95.0,0
2003,Uruguay,hepb3,91.0,48565
2004,Uruguay,hepb3,94.0,48799
2005,Uruguay,hepb3,96.0,49610
2006,Uruguay,hepb3,95.0,45498
2007,Uruguay,hepb3,94.0,45666
2008,Uruguay,hepb3,94.0,45186
2009,Uruguay,hepb3,95.0,45186
2010,Uruguay,hepb3,95.0,44696
2011,Uruguay,hepb3,95.0,44786
2012,Uruguay,hepb3,95.0,44268
2013,Uruguay,hepb3,94.0,47180
2014,Uruguay,hepb3,95.0,46580
2015,Uruguay,hepb3,95.0,45745
2016,Uruguay,hepb3,95.0,46074
2017,Uruguay,hepb3,0.0,0
2018,Uruguay,hepb3,91.0,36705
2019,Uruguay,hepb3,94.0,35391
2020,Uruguay,hepb3,92.0,32964
2021,Uruguay,hepb3,89.0,30723
1997,Uruguay,hib3,84.0,0
1998,Uruguay,hib3,75.0,0
1999,Uruguay,hib3,91.0,0
2000,Uruguay,hib3,88.0,0
2001,Uruguay,hib3,90.0,0
2002,Uruguay,hib3,95.0,0
2003,Uruguay,hib3,91.0,48565
2004,Uruguay,hib3,94.0,48799
2005,Uruguay,hib3,96.0,49610
2006,Uruguay,hib3,95.0,45498
2007,Uruguay,hib3,94.0,45666
2008,Uruguay,hib3,94.0,45186
2009,Uruguay,hib3,95.0,45186
2010,Uruguay,hib3,95.0,44696
2011,Uruguay,hib3,95.0,44786
2012,Uruguay,hib3,95.0,44268
2013,Uruguay,hib3,94.0,47180
2014,Uruguay,hib3,95.0,46580
2015,Uruguay,hib3,95.0,45745
2016,Uruguay,hib3,95.0,46074
2017,Uruguay,hib3,0.0,0
2018,Uruguay,hib3,91.0,36705
2019,Uruguay,hib3,94.0,35391
2020,Uruguay,hib3,92.0,32964
2021,Uruguay,hib3,89.0,30723
2015,Uruguay,ipv1,99.0,47891
2016,Uruguay,ipv1,97.0,47433
2017,Uruguay,ipv1,0.0,0
2018,Uruguay,ipv1,96.0,39376
2019,Uruguay,ipv1,99.0,37234
2020,Uruguay,ipv1,97.0,34915
2021,Uruguay,ipv1,95.0,32701
1997,Uruguay,mcv1,92.0,0
1998,Uruguay,mcv1,96.0,0
1999,Uruguay,mcv1,99.0,0
2000,Uruguay,mcv1,89.0,49540
2001,Uruguay,mcv1,94.0,51318
2002,Uruguay,mcv1,95.0,0
2003,Uruguay,mcv1,95.0,0
2004,Uruguay,mcv1,95.0,50357
2005,Uruguay,mcv1,95.0,49018
2006,Uruguay,mcv1,94.0,48117
2007,Uruguay,mcv1,96.0,46152
2008,Uruguay,mcv1,95.0,45866
2009,Uruguay,mcv1,94.0,45866
2010,Uruguay,mcv1,95.0,45274
2011,Uruguay,mcv1,95.0,44886
2012,Uruguay,mcv1,96.0,45199
2013,Uruguay,mcv1,96.0,45562
2014,Uruguay,mcv1,96.0,46664
2015,Uruguay,mcv1,96.0,46394
2016,Uruguay,mcv1,95.0,45967
2017,Uruguay,mcv1,0.0,0
2018,Uruguay,mcv1,97.0,41728
2019,Uruguay,mcv1,96.0,38684
2020,Uruguay,mcv1,95.0,35782
2021,Uruguay,mcv1,96.0,34426
2013,Uruguay,mcv2,92.0,44108
2014,Uruguay,mcv2,93.0,44808
2015,Uruguay,mcv2,93.0,42624
2016,Uruguay,mcv2,92.0,44124
2017,Uruguay,mcv2,0.0,0
2018,Uruguay,mcv2,91.0,44279
2019,Uruguay,mcv2,99.0,47995
2020,Uruguay,mcv2,91.0,44762
2021,Uruguay,mcv2,84.0,30160
2010,Uruguay,pcv3,91.0,43562
2011,Uruguay,pcv3,92.0,43501
2012,Uruguay,pcv3,93.0,43823
2013,Uruguay,pcv3,93.0,44530
2014,Uruguay,pcv3,95.0,46085
2015,Uruguay,pcv3,94.0,45881
2016,Uruguay,pcv3,94.0,45239
2017,Uruguay,pcv3,0.0,0
2018,Uruguay,pcv3,93.0,39964
2019,Uruguay,pcv3,95.0,38181
2020,Uruguay,pcv3,94.0,35367
2021,Uruguay,pcv3,94.0,33556
1997,Uruguay,pol3,91.0,0
1998,Uruguay,pol3,91.0,0
1999,Uruguay,pol3,93.0,0
2000,Uruguay,pol3,92.0,49540
2001,Uruguay,pol3,94.0,51532
2002,Uruguay,pol3,93.0,0
2003,Uruguay,pol3,91.0,48562
2004,Uruguay,pol3,95.0,48791
2005,Uruguay,pol3,96.0,49592
2006,Uruguay,pol3,95.0,45499
2007,Uruguay,pol3,94.0,45662
2008,Uruguay,pol3,94.0,45182
2009,Uruguay,pol3,95.0,45182
2010,Uruguay,pol3,95.0,44690
2011,Uruguay,pol3,95.0,44815
2012,Uruguay,pol3,95.0,44308
2013,Uruguay,pol3,94.0,47174
2014,Uruguay,pol3,95.0,46556
2015,Uruguay,pol3,95.0,45725
2016,Uruguay,pol3,95.0,46074
2017,Uruguay,pol3,0.0,0
2018,Uruguay,pol3,91.0,36486
2019,Uruguay,pol3,93.0,34937
2020,Uruguay,pol3,91.0,32648
2021,Uruguay,pol3,89.0,30710
1997,Uruguay,rcv1,0.0,0
1998,Uruguay,rcv1,0.0,0
1999,Uruguay,rcv1,0.0,0
2000,Uruguay,rcv1,0.0,0
2001,Uruguay,rcv1,0.0,0
2002,Uruguay,rcv1,0.0,0
2003,Uruguay,rcv1,0.0,0
2004,Uruguay,rcv1,0.0,0
2005,Uruguay,rcv1,0.0,0
2006,Uruguay,rcv1,0.0,0
2007,Uruguay,rcv1,0.0,0
2008,Uruguay,rcv1,0.0,0
2009,Uruguay,rcv1,0.0,0
2010,Uruguay,rcv1,0.0,0
2011,Uruguay,rcv1,0.0,0
2012,Uruguay,rcv1,0.0,0
2013,Uruguay,rcv1,0.0,0
2014,Uruguay,rcv1,0.0,0
2015,Uruguay,rcv1,0.0,0
2016,Uruguay,rcv1,0.0,45967
2017,Uruguay,rcv1,0.0,0
2018,Uruguay,rcv1,0.0,0
2019,Uruguay,rcv1,0.0,0
2020,Uruguay,rcv1,0.0,0
2021,Uruguay,rcv1,0.0,0
1997,Uzbekistan,All,77.4,0
1998,Uzbekistan,All,78.0,0
1999,Uzbekistan,All,81.16666666666667,2000761
2000,Uzbekistan,All,98.33333333333333,3026772
2001,Uzbekistan,All,98.5,2859107
2002,Uzbekistan,All,93.25,3900567
2003,Uzbekistan,All,98.75,3463435
2004,Uzbekistan,All,98.875,3719072
2005,Uzbekistan,All,86.0,3601100
2006,Uzbekistan,All,75.55555555555556,3655619
2007,Uzbekistan,All,76.0,3953183
2008,Uzbekistan,All,75.11111111111111,9749316
2009,Uzbekistan,All,79.1,4728898
2010,Uzbekistan,All,74.0,4609134
2011,Uzbekistan,All,89.6,5327789
2012,Uzbekistan,All,89.7,5371137
2013,Uzbekistan,All,89.3,5598430
2014,Uzbekistan,All,90.9090909090909,6304652
2015,Uzbekistan,All,90.0909090909091,6774371
2016,Uzbekistan,All,90.9090909090909,7227188
2017,Uzbekistan,All,91.66666666666667,8418957
2018,Uzbekistan,All,88.61538461538461,7918561
2019,Uzbekistan,All,86.0,8421236
2020,Uzbekistan,All,88.23076923076923,9045298
2021,Uzbekistan,All,89.46153846153847,8970699
1997,Uzbekistan,bcg,97.0,0
1998,Uzbekistan,bcg,97.0,0
1999,Uzbekistan,bcg,98.0,0
2000,Uzbekistan,bcg,98.0,526185
2001,Uzbekistan,bcg,98.0,477700
2002,Uzbekistan,bcg,99.0,519795
2003,Uzbekistan,bcg,99.0,495883
2004,Uzbekistan,bcg,99.0,513915
2005,Uzbekistan,bcg,93.0,493009
2006,Uzbekistan,bcg,99.0,532275
2007,Uzbekistan,bcg,99.0,589527
2008,Uzbekistan,bcg,96.0,6153986
2009,Uzbekistan,bcg,99.0,636696
2010,Uzbekistan,bcg,99.0,619806
2011,Uzbekistan,bcg,100.0,612282
2012,Uzbekistan,bcg,100.0,613335
2013,Uzbekistan,bcg,100.0,648318
2014,Uzbekistan,bcg,100.0,691269
2015,Uzbekistan,bcg,100.0,718177
2016,Uzbekistan,bcg,100.0,713662
2017,Uzbekistan,bcg,100.0,683925
2018,Uzbekistan,bcg,96.0,740708
2019,Uzbekistan,bcg,99.0,793269
2020,Uzbekistan,bcg,100.0,831351
2021,Uzbekistan,bcg,99.0,881085
1997,Uzbekistan,dtp1,0.0,0
1998,Uzbekistan,dtp1,0.0,0
1999,Uzbekistan,dtp1,0.0,0
2000,Uzbekistan,dtp1,97.0,499055
2001,Uzbekistan,dtp1,97.0,467319
2002,Uzbekistan,dtp1,94.0,512663
2003,Uzbekistan,dtp1,99.0,495909
2004,Uzbekistan,dtp1,99.0,511430
2005,Uzbekistan,dtp1,99.0,516780
2006,Uzbekistan,dtp1,96.0,518741
2007,Uzbekistan,dtp1,94.0,549971
2008,Uzbekistan,dtp1,96.0,600016
2009,Uzbekistan,dtp1,97.0,585964
2010,Uzbekistan,dtp1,99.0,618467
2011,Uzbekistan,dtp1,99.0,592464
2012,Uzbekistan,dtp1,100.0,599979
2013,Uzbekistan,dtp1,100.0,627854
2014,Uzbekistan,dtp1,100.0,665689
2015,Uzbekistan,dtp1,99.0,680246
2016,Uzbekistan,dtp1,100.0,680627
2017,Uzbekistan,dtp1,100.0,666528
2018,Uzbekistan,dtp1,97.0,694531
2019,Uzbekistan,dtp1,96.0,733828
2020,Uzbekistan,dtp1,96.0,767612
2021,Uzbekistan,dtp1,97.0,774630
1997,Uzbekistan,dtp3,96.0,0
1998,Uzbekistan,dtp3,99.0,0
1999,Uzbekistan,dtp3,99.0,502421
2000,Uzbekistan,dtp3,99.0,492862
2001,Uzbekistan,dtp3,99.0,465276
2002,Uzbekistan,dtp3,99.0,508301
2003,Uzbekistan,dtp3,98.0,490953
2004,Uzbekistan,dtp3,99.0,510406
2005,Uzbekistan,dtp3,99.0,516875
2006,Uzbekistan,dtp3,96.0,516387
2007,Uzbekistan,dtp3,96.0,553031
2008,Uzbekistan,dtp3,98.0,612273
2009,Uzbekistan,dtp3,98.0,539985
2010,Uzbekistan,dtp3,99.0,613167
2011,Uzbekistan,dtp3,99.0,596086
2012,Uzbekistan,dtp3,99.0,598360
2013,Uzbekistan,dtp3,99.0,622981
2014,Uzbekistan,dtp3,100.0,666287
2015,Uzbekistan,dtp3,99.0,679496
2016,Uzbekistan,dtp3,100.0,665309
2017,Uzbekistan,dtp3,100.0,713696
2018,Uzbekistan,dtp3,98.0,699853
2019,Uzbekistan,dtp3,96.0,732708
2020,Uzbekistan,dtp3,95.0,765558
2021,Uzbekistan,dtp3,98.0,774208
2002,Uzbekistan,hepb3,62.0,322751
2003,Uzbekistan,hepb3,99.0,0
2004,Uzbekistan,hepb3,99.0,512085
2005,Uzbekistan,hepb3,99.0,519094
2006,Uzbekistan,hepb3,98.0,527525
2007,Uzbekistan,hepb3,99.0,571190
2008,Uzbekistan,hepb3,91.0,568063
2009,Uzbekistan,hepb3,98.0,591394
2010,Uzbekistan,hepb3,99.0,613162
2011,Uzbekistan,hepb3,99.0,596086
2012,Uzbekistan,hepb3,99.0,598360
2013,Uzbekistan,hepb3,99.0,622981
2014,Uzbekistan,hepb3,100.0,666287
2015,Uzbekistan,hepb3,99.0,679496
2016,Uzbekistan,hepb3,100.0,665309
2017,Uzbekistan,hepb3,100.0,713696
2018,Uzbekistan,hepb3,98.0,699853
2019,Uzbekistan,hepb3,96.0,734020
2020,Uzbekistan,hepb3,95.0,765745
2021,Uzbekistan,hepb3,98.0,774208
2002,Uzbekistan,hepbb,99.0,523669
2003,Uzbekistan,hepbb,99.0,499220
2004,Uzbekistan,hepbb,99.0,516891
2005,Uzbekistan,hepbb,99.0,523972
2006,Uzbekistan,hepbb,99.0,537702
2007,Uzbekistan,hepbb,100.0,591093
2008,Uzbekistan,hepbb,99.0,630780
2009,Uzbekistan,hepbb,99.0,634276
2010,Uzbekistan,hepbb,48.0,298312
2011,Uzbekistan,hepbb,100.0,612921
2012,Uzbekistan,hepbb,100.0,613369
2013,Uzbekistan,hepbb,100.0,648411
2014,Uzbekistan,hepbb,100.0,691399
2015,Uzbekistan,hepbb,100.0,718254
2016,Uzbekistan,hepbb,100.0,714041
2017,Uzbekistan,hepbb,100.0,684123
2018,Uzbekistan,hepbb,95.0,733127
2019,Uzbekistan,hepbb,99.0,791086
2020,Uzbekistan,hepbb,97.0,807735
2021,Uzbekistan,hepbb,99.0,882496
2009,Uzbekistan,hib3,98.0,539985
2010,Uzbekistan,hib3,99.0,613167
2011,Uzbekistan,hib3,99.0,596086
2012,Uzbekistan,hib3,99.0,598360
2013,Uzbekistan,hib3,99.0,622981
2014,Uzbekistan,hib3,100.0,666287
2015,Uzbekistan,hib3,99.0,679496
2016,Uzbekistan,hib3,100.0,665309
2017,Uzbekistan,hib3,100.0,713696
2018,Uzbekistan,hib3,98.0,699853
2019,Uzbekistan,hib3,96.0,732708
2020,Uzbekistan,hib3,95.0,765745
2021,Uzbekistan,hib3,98.0,774208
2018,Uzbekistan,ipv1,96.0,399428
2019,Uzbekistan,ipv1,94.0,718832
2020,Uzbekistan,ipv1,89.0,713013
2021,Uzbekistan,ipv1,99.0,793612
1997,Uzbekistan,mcv1,96.0,0
1998,Uzbekistan,mcv1,95.0,0
1999,Uzbekistan,mcv1,96.0,486886
2000,Uzbekistan,mcv1,99.0,510409
2001,Uzbekistan,mcv1,99.0,478925
2002,Uzbekistan,mcv1,97.0,503877
2003,Uzbekistan,mcv1,99.0,493232
2004,Uzbekistan,mcv1,98.0,361023
2005,Uzbekistan,mcv1,99.0,510601
2006,Uzbekistan,mcv1,98.0,513898
2007,Uzbekistan,mcv1,98.0,528881
2008,Uzbekistan,mcv1,98.0,572891
2009,Uzbekistan,mcv1,95.0,570612
2010,Uzbekistan,mcv1,98.0,614495
2011,Uzbekistan,mcv1,100.0,603300
2012,Uzbekistan,mcv1,100.0,606318
2013,Uzbekistan,mcv1,97.0,613842
2014,Uzbekistan,mcv1,100.0,647078
2015,Uzbekistan,mcv1,100.0,674256
2016,Uzbekistan,mcv1,100.0,702399
2017,Uzbekistan,mcv1,100.0,695258
2018,Uzbekistan,mcv1,96.0,683184
2019,Uzbekistan,mcv1,98.0,697067
2020,Uzbekistan,mcv1,100.0,754359
2021,Uzbekistan,mcv1,99.0,763252
