Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2021,Russia,pol3,97,1320007
2022,Russia,pol3,97,1288773
2000,Russia,rcv1,0,0
2001,Russia,rcv1,0,0
2002,Russia,rcv1,0,0
2003,Russia,rcv1,0,0
2004,Russia,rcv1,0,0
2005,Russia,rcv1,0,0
2006,Russia,rcv1,0,0
2007,Russia,rcv1,0,0
2008,Russia,rcv1,0,0
2009,Russia,rcv1,0,0
2010,Russia,rcv1,0,0
2011,Russia,rcv1,0,0
2012,Russia,rcv1,0,0
2013,Russia,rcv1,0,0
2014,Russia,rcv1,0,0
2015,Russia,rcv1,0,0
2016,Russia,rcv1,0,1760289
2017,Russia,rcv1,0,1763244
2018,Russia,rcv1,0,0
2019,Russia,rcv1,0,0
2020,Russia,rcv1,0,0
2021,Russia,rcv1,0,0
2022,Russia,rcv1,0,0
1997,Rwanda,Overall,77,0
1998,Rwanda,Overall,0,0
1999,Rwanda,Overall,85,165761
2000,Rwanda,Overall,90,215498
2001,Rwanda,Overall,77,251847
2002,Rwanda,Overall,88,285484
2003,Rwanda,Overall,96,302619
2004,Rwanda,Overall,89,290592
2005,Rwanda,Overall,95,323575
2006,Rwanda,Overall,100,330265
2007,Rwanda,Overall,97,325479
2008,Rwanda,Overall,97,334998
2009,Rwanda,Overall,97,330161
2010,Rwanda,Overall,97,300242
2011,Rwanda,Overall,97,317824
2012,Rwanda,Overall,101,319237
2013,Rwanda,Overall,102,323218
2014,Rwanda,Overall,98,335850
2015,Rwanda,Overall,101,340677
2016,Rwanda,Overall,98,352959
2017,Rwanda,Overall,103,361234
2018,Rwanda,Overall,97,347426
2019,Rwanda,Overall,98,356591
2020,Rwanda,Overall,91,339563
2021,Rwanda,Overall,88,334169
2022,Rwanda,Overall,103,351290
1997,Rwanda,bcg,79,0
1998,Rwanda,bcg,0,0
1999,Rwanda,bcg,94,215191
2000,Rwanda,bcg,81,200175
2001,Rwanda,bcg,74,243482
2002,Rwanda,bcg,101,337911
2003,Rwanda,bcg,88,312287
2004,Rwanda,bcg,86,312347
2005,Rwanda,bcg,91,337476
2006,Rwanda,bcg,98,353653
2007,Rwanda,bcg,89,325394
2008,Rwanda,bcg,93,353877
2009,Rwanda,bcg,99,333439
2010,Rwanda,bcg,99,299041
2011,Rwanda,bcg,99,338552
2012,Rwanda,bcg,99,327855
2013,Rwanda,bcg,100,333837
2014,Rwanda,bcg,99,348629
2015,Rwanda,bcg,102,354780
2016,Rwanda,bcg,99,374018
2017,Rwanda,bcg,102,369095
2018,Rwanda,bcg,97,358173
2019,Rwanda,bcg,98,368469
2020,Rwanda,bcg,89,343590
2021,Rwanda,bcg,89,349114
2022,Rwanda,bcg,100,368354
1997,Rwanda,dtp1,0,0
1998,Rwanda,dtp1,0,0
1999,Rwanda,dtp1,0,0
2000,Rwanda,dtp1,93,227800
2001,Rwanda,dtp1,76,247902
2002,Rwanda,dtp1,95,313633
2003,Rwanda,dtp1,97,307034
2004,Rwanda,dtp1,94,304472
2005,Rwanda,dtp1,95,328053
2006,Rwanda,dtp1,104,342804
2007,Rwanda,dtp1,96,320948
2008,Rwanda,dtp1,102,354214
2009,Rwanda,dtp1,98,329285
2010,Rwanda,dtp1,98,297709
2011,Rwanda,dtp1,98,328099
2012,Rwanda,dtp1,102,320879
2013,Rwanda,dtp1,103,327728
2014,Rwanda,dtp1,99,340962
2015,Rwanda,dtp1,104,348608
2016,Rwanda,dtp1,99,362928
2017,Rwanda,dtp1,104,364023
2018,Rwanda,dtp1,98,351671
2019,Rwanda,dtp1,99,362705
2020,Rwanda,dtp1,91,339692
2021,Rwanda,dtp1,90,340778
2022,Rwanda,dtp1,106,359973
1997,Rwanda,dtp3,77,0
1998,Rwanda,dtp3,0,0
1999,Rwanda,dtp3,85,165761
2000,Rwanda,dtp3,90,215498
2001,Rwanda,dtp3,77,251847
2002,Rwanda,dtp3,88,285484
2003,Rwanda,dtp3,96,302619
2004,Rwanda,dtp3,89,290592
2005,Rwanda,dtp3,95,323575
2006,Rwanda,dtp3,100,330265
2007,Rwanda,dtp3,97,325479
2008,Rwanda,dtp3,97,334998
2009,Rwanda,dtp3,97,330161
2010,Rwanda,dtp3,97,300242
2011,Rwanda,dtp3,97,317824
2012,Rwanda,dtp3,101,319237
2013,Rwanda,dtp3,102,323218
2014,Rwanda,dtp3,98,335850
2015,Rwanda,dtp3,101,340677
2016,Rwanda,dtp3,98,352959
2017,Rwanda,dtp3,103,361234
2018,Rwanda,dtp3,97,347426
2019,Rwanda,dtp3,98,356591
2020,Rwanda,dtp3,91,339563
2021,Rwanda,dtp3,88,334169
2022,Rwanda,dtp3,103,351290
2002,Rwanda,hepb3,88,285484
2003,Rwanda,hepb3,96,0
2004,Rwanda,hepb3,89,290592
2005,Rwanda,hepb3,95,323568
2006,Rwanda,hepb3,100,330265
2007,Rwanda,hepb3,97,325479
2008,Rwanda,hepb3,97,334998
2009,Rwanda,hepb3,97,330161
2010,Rwanda,hepb3,97,300242
2011,Rwanda,hepb3,97,317824
2012,Rwanda,hepb3,101,319237
2013,Rwanda,hepb3,102,323218
2014,Rwanda,hepb3,98,335850
2015,Rwanda,hepb3,101,340677
2016,Rwanda,hepb3,98,352959
2017,Rwanda,hepb3,103,361234
2018,Rwanda,hepb3,97,347426
2019,Rwanda,hepb3,98,356591
2020,Rwanda,hepb3,91,339563
2021,Rwanda,hepb3,88,334169
2022,Rwanda,hepb3,103,351290
2002,Rwanda,hib3,88,285484
2003,Rwanda,hib3,96,0
2004,Rwanda,hib3,89,290592
2005,Rwanda,hib3,95,323568
2006,Rwanda,hib3,100,330265
2007,Rwanda,hib3,96,325479
2008,Rwanda,hib3,97,334998
2009,Rwanda,hib3,97,330161
2010,Rwanda,hib3,97,300242
2011,Rwanda,hib3,97,317824
2012,Rwanda,hib3,101,319237
2013,Rwanda,hib3,102,323218
2014,Rwanda,hib3,98,335850
2015,Rwanda,hib3,101,340677
2016,Rwanda,hib3,98,352959
2017,Rwanda,hib3,103,361234
2018,Rwanda,hib3,97,347426
2019,Rwanda,hib3,98,356591
2020,Rwanda,hib3,91,339563
2021,Rwanda,hib3,88,334169
2022,Rwanda,hib3,103,351290
2018,Rwanda,ipv1,81,290153
2019,Rwanda,ipv1,98,356414
2020,Rwanda,ipv1,91,339563
2021,Rwanda,ipv1,88,334169
2022,Rwanda,ipv1,103,351778
1997,Rwanda,mcv1,66,0
1998,Rwanda,mcv1,0,0
1999,Rwanda,mcv1,78,138968
2000,Rwanda,mcv1,57,157013
2001,Rwanda,mcv1,69,227667
2002,Rwanda,mcv1,69,214021
2003,Rwanda,mcv1,90,283965
2004,Rwanda,mcv1,84,272569
2005,Rwanda,mcv1,89,302559
2006,Rwanda,mcv1,95,311818
2007,Rwanda,mcv1,101,338789
2008,Rwanda,mcv1,92,320272
2009,Rwanda,mcv1,95,339878
2010,Rwanda,mcv1,95,308336
2011,Rwanda,mcv1,95,296108
2012,Rwanda,mcv1,102,322183
2013,Rwanda,mcv1,99,316229
2014,Rwanda,mcv1,97,321195
2015,Rwanda,mcv1,101,340090
2016,Rwanda,mcv1,95,341926
2017,Rwanda,mcv1,102,356605
2018,Rwanda,mcv1,99,352573
2019,Rwanda,mcv1,96,349590
2020,Rwanda,mcv1,94,350918
2021,Rwanda,mcv1,87,327901
2022,Rwanda,mcv1,101,342184
2015,Rwanda,mcv2,87,283099
2016,Rwanda,mcv2,90,299926
2017,Rwanda,mcv2,95,323583
2018,Rwanda,mcv2,96,332631
2019,Rwanda,mcv2,92,326545
2020,Rwanda,mcv2,91,339750
2021,Rwanda,mcv2,85,320420
2022,Rwanda,mcv2,91,309304
2010,Rwanda,pcv3,97,300242
2011,Rwanda,pcv3,97,0
2012,Rwanda,pcv3,101,319237
2013,Rwanda,pcv3,102,323218
2014,Rwanda,pcv3,98,335850
2015,Rwanda,pcv3,101,340677
2016,Rwanda,pcv3,98,352959
2017,Rwanda,pcv3,103,361234
2018,Rwanda,pcv3,97,347426
2019,Rwanda,pcv3,98,357128
2020,Rwanda,pcv3,91,339563
2021,Rwanda,pcv3,88,334169
2022,Rwanda,pcv3,103,351338
1997,Rwanda,pol3,77,0
1998,Rwanda,pol3,0,0
1999,Rwanda,pol3,85,165761
2000,Rwanda,pol3,90,215498
2001,Rwanda,pol3,76,244830
2002,Rwanda,pol3,85,275211
2003,Rwanda,pol3,96,301885
2004,Rwanda,pol3,89,288129
2005,Rwanda,pol3,95,323575
2006,Rwanda,pol3,100,329383
2007,Rwanda,pol3,98,326896
2008,Rwanda,pol3,97,335146
2009,Rwanda,pol3,93,330011
2010,Rwanda,pol3,93,299157
2011,Rwanda,pol3,93,317824
2012,Rwanda,pol3,101,319237
2013,Rwanda,pol3,102,323218
2014,Rwanda,pol3,98,335850
2015,Rwanda,pol3,101,340677
2016,Rwanda,pol3,99,352959
2017,Rwanda,pol3,103,361234
2018,Rwanda,pol3,97,347426
2019,Rwanda,pol3,98,356568
2020,Rwanda,pol3,91,339563
2021,Rwanda,pol3,88,334169
2022,Rwanda,pol3,103,351273
2015,Rwanda,rcv1,0,0
2016,Rwanda,rcv1,0,341926
2017,Rwanda,rcv1,0,356605
2018,Rwanda,rcv1,0,0
2019,Rwanda,rcv1,0,0
2020,Rwanda,rcv1,0,0
2021,Rwanda,rcv1,0,0
2022,Rwanda,rcv1,0,0
2012,Rwanda,rotac,99,156101
2013,Rwanda,rotac,102,323268
2014,Rwanda,rotac,98,335850
2015,Rwanda,rotac,101,348608
2016,Rwanda,rotac,98,352959
2017,Rwanda,rotac,103,359772
2018,Rwanda,rotac,98,349639
2019,Rwanda,rotac,98,359160
2020,Rwanda,rotac,91,339458
2021,Rwanda,rotac,89,336918
2022,Rwanda,rotac,105,355828
1997,Saint Kitts and Nevis,Overall,100,0
1998,Saint Kitts and Nevis,Overall,98,0
1999,Saint Kitts and Nevis,Overall,99,0
2000,Saint Kitts and Nevis,Overall,99,909
2001,Saint Kitts and Nevis,Overall,100,936
2002,Saint Kitts and Nevis,Overall,97,0
2003,Saint Kitts and Nevis,Overall,99,831
2004,Saint Kitts and Nevis,Overall,96,770
2005,Saint Kitts and Nevis,Overall,100,749
2006,Saint Kitts and Nevis,Overall,100,730
2007,Saint Kitts and Nevis,Overall,100,4
2008,Saint Kitts and Nevis,Overall,99,787
2009,Saint Kitts and Nevis,Overall,110,842
2010,Saint Kitts and Nevis,Overall,96,783
2011,Saint Kitts and Nevis,Overall,98,684
2012,Saint Kitts and Nevis,Overall,102,759
2013,Saint Kitts and Nevis,Overall,97,700
2014,Saint Kitts and Nevis,Overall,98,632
2015,Saint Kitts and Nevis,Overall,94,684
2016,Saint Kitts and Nevis,Overall,98,714
2017,Saint Kitts and Nevis,Overall,98,717
2018,Saint Kitts and Nevis,Overall,98,653
2019,Saint Kitts and Nevis,Overall,97,664
2020,Saint Kitts and Nevis,Overall,99,645
2021,Saint Kitts and Nevis,Overall,96,597
2022,Saint Kitts and Nevis,Overall,96,604
1997,Saint Kitts and Nevis,bcg,99,0
1998,Saint Kitts and Nevis,bcg,100,0
1999,Saint Kitts and Nevis,bcg,99,0
2000,Saint Kitts and Nevis,bcg,100,915
2001,Saint Kitts and Nevis,bcg,95,905
2002,Saint Kitts and Nevis,bcg,99,0
2003,Saint Kitts and Nevis,bcg,100,855
2004,Saint Kitts and Nevis,bcg,89,719
2005,Saint Kitts and Nevis,bcg,100,735
2006,Saint Kitts and Nevis,bcg,100,790
2007,Saint Kitts and Nevis,bcg,97,741
2008,Saint Kitts and Nevis,bcg,95,760
2009,Saint Kitts and Nevis,bcg,109,839
2010,Saint Kitts and Nevis,bcg,91,747
2011,Saint Kitts and Nevis,bcg,99,694
2012,Saint Kitts and Nevis,bcg,95,716
2013,Saint Kitts and Nevis,bcg,94,609
2014,Saint Kitts and Nevis,bcg,99,691
2015,Saint Kitts and Nevis,bcg,95,632
2016,Saint Kitts and Nevis,bcg,96,696
2017,Saint Kitts and Nevis,bcg,101,735
2018,Saint Kitts and Nevis,bcg,97,675
2019,Saint Kitts and Nevis,bcg,100,692
2020,Saint Kitts and Nevis,bcg,98,690
2021,Saint Kitts and Nevis,bcg,96,603
2022,Saint Kitts and Nevis,bcg,93,544
1997,Saint Kitts and Nevis,dtp1,0,0
1998,Saint Kitts and Nevis,dtp1,0,0
1999,Saint Kitts and Nevis,dtp1,0,0
2000,Saint Kitts and Nevis,dtp1,103,948
2001,Saint Kitts and Nevis,dtp1,95,883
2002,Saint Kitts and Nevis,dtp1,96,0
2003,Saint Kitts and Nevis,dtp1,94,786
2004,Saint Kitts and Nevis,dtp1,87,710
2005,Saint Kitts and Nevis,dtp1,100,747
2006,Saint Kitts and Nevis,dtp1,99,724
2007,Saint Kitts and Nevis,dtp1,100,764
2008,Saint Kitts and Nevis,dtp1,93,750
2009,Saint Kitts and Nevis,dtp1,107,822
2010,Saint Kitts and Nevis,dtp1,90,737
2011,Saint Kitts and Nevis,dtp1,97,674
2012,Saint Kitts and Nevis,dtp1,96,709
2013,Saint Kitts and Nevis,dtp1,84,587
2014,Saint Kitts and Nevis,dtp1,99,670
2015,Saint Kitts and Nevis,dtp1,92,652
2016,Saint Kitts and Nevis,dtp1,92,669
2017,Saint Kitts and Nevis,dtp1,90,656
2018,Saint Kitts and Nevis,dtp1,99,649
2019,Saint Kitts and Nevis,dtp1,98,654
2020,Saint Kitts and Nevis,dtp1,100,635
2021,Saint Kitts and Nevis,dtp1,97,597
2022,Saint Kitts and Nevis,dtp1,96,528
1997,Saint Kitts and Nevis,dtp3,100,0
1998,Saint Kitts and Nevis,dtp3,98,0
1999,Saint Kitts and Nevis,dtp3,99,0
2000,Saint Kitts and Nevis,dtp3,99,909
2001,Saint Kitts and Nevis,dtp3,100,936
2002,Saint Kitts and Nevis,dtp3,97,0
2003,Saint Kitts and Nevis,dtp3,99,831
2004,Saint Kitts and Nevis,dtp3,96,770
2005,Saint Kitts and Nevis,dtp3,100,749
2006,Saint Kitts and Nevis,dtp3,100,730
2007,Saint Kitts and Nevis,dtp3,100,4
2008,Saint Kitts and Nevis,dtp3,99,787
2009,Saint Kitts and Nevis,dtp3,110,842
2010,Saint Kitts and Nevis,dtp3,96,783
2011,Saint Kitts and Nevis,dtp3,98,684
2012,Saint Kitts and Nevis,dtp3,102,759
2013,Saint Kitts and Nevis,dtp3,97,700
2014,Saint Kitts and Nevis,dtp3,98,632
2015,Saint Kitts and Nevis,dtp3,94,684
2016,Saint Kitts and Nevis,dtp3,98,714
2017,Saint Kitts and Nevis,dtp3,98,717
2018,Saint Kitts and Nevis,dtp3,98,653
2019,Saint Kitts and Nevis,dtp3,97,664
2020,Saint Kitts and Nevis,dtp3,99,645
2021,Saint Kitts and Nevis,dtp3,96,597
2022,Saint Kitts and Nevis,dtp3,96,604
1998,Saint Kitts and Nevis,hepb3,99,0
1999,Saint Kitts and Nevis,hepb3,100,0
2000,Saint Kitts and Nevis,hepb3,100,915
2001,Saint Kitts and Nevis,hepb3,99,930
2002,Saint Kitts and Nevis,hepb3,96,0
2003,Saint Kitts and Nevis,hepb3,99,831
2004,Saint Kitts and Nevis,hepb3,96,770
2005,Saint Kitts and Nevis,hepb3,100,744
2006,Saint Kitts and Nevis,hepb3,100,731
2007,Saint Kitts and Nevis,hepb3,100,3
2008,Saint Kitts and Nevis,hepb3,98,785
2009,Saint Kitts and Nevis,hepb3,110,842
2010,Saint Kitts and Nevis,hepb3,96,783
2011,Saint Kitts and Nevis,hepb3,98,685
2012,Saint Kitts and Nevis,hepb3,102,759
2013,Saint Kitts and Nevis,hepb3,97,701
2014,Saint Kitts and Nevis,hepb3,98,632
2015,Saint Kitts and Nevis,hepb3,94,684
2016,Saint Kitts and Nevis,hepb3,98,714
2017,Saint Kitts and Nevis,hepb3,98,717
2018,Saint Kitts and Nevis,hepb3,98,653
2019,Saint Kitts and Nevis,hepb3,97,664
2020,Saint Kitts and Nevis,hepb3,99,645
2021,Saint Kitts and Nevis,hepb3,96,597
2022,Saint Kitts and Nevis,hepb3,96,604
2015,Saint Kitts and Nevis,hepbb,100,122
2016,Saint Kitts and Nevis,hepbb,98,653
2017,Saint Kitts and Nevis,hepbb,97,630
2018,Saint Kitts and Nevis,hepbb,96,566
2019,Saint Kitts and Nevis,hepbb,99,582
2020,Saint Kitts and Nevis,hepbb,97,615
2021,Saint Kitts and Nevis,hepbb,95,608
2022,Saint Kitts and Nevis,hepbb,96,506
2000,Saint Kitts and Nevis,hib3,12,113
2001,Saint Kitts and Nevis,hib3,99,919
2002,Saint Kitts and Nevis,hib3,95,0
2003,Saint Kitts and Nevis,hib3,100,831
2004,Saint Kitts and Nevis,hib3,95,770
2005,Saint Kitts and Nevis,hib3,100,744
2006,Saint Kitts and Nevis,hib3,99,724
2007,Saint Kitts and Nevis,hib3,100,0
2008,Saint Kitts and Nevis,hib3,97,780
2009,Saint Kitts and Nevis,hib3,109,840
2010,Saint Kitts and Nevis,hib3,96,783
2011,Saint Kitts and Nevis,hib3,98,684
2012,Saint Kitts and Nevis,hib3,102,759
2013,Saint Kitts and Nevis,hib3,97,700
2014,Saint Kitts and Nevis,hib3,98,632
2015,Saint Kitts and Nevis,hib3,94,684
2016,Saint Kitts and Nevis,hib3,98,714
2017,Saint Kitts and Nevis,hib3,98,717
2018,Saint Kitts and Nevis,hib3,98,653
2019,Saint Kitts and Nevis,hib3,97,664
2020,Saint Kitts and Nevis,hib3,99,645
2021,Saint Kitts and Nevis,hib3,96,597
2022,Saint Kitts and Nevis,hib3,96,604
2016,Saint Kitts and Nevis,ipv1,93,672
2017,Saint Kitts and Nevis,ipv1,90,656
2018,Saint Kitts and Nevis,ipv1,99,648
2019,Saint Kitts and Nevis,ipv1,97,649
2020,Saint Kitts and Nevis,ipv1,99,632
2021,Saint Kitts and Nevis,ipv1,97,598
2022,Saint Kitts and Nevis,ipv1,96,528
1997,Saint Kitts and Nevis,mcv1,97,0
1998,Saint Kitts and Nevis,mcv1,100,0
1999,Saint Kitts and Nevis,mcv1,99,0
2000,Saint Kitts and Nevis,mcv1,100,915
2001,Saint Kitts and Nevis,mcv1,90,872
2002,Saint Kitts and Nevis,mcv1,100,0
2003,Saint Kitts and Nevis,mcv1,98,770
2004,Saint Kitts and Nevis,mcv1,98,762
2005,Saint Kitts and Nevis,mcv1,100,745
2006,Saint Kitts and Nevis,mcv1,103,757
2007,Saint Kitts and Nevis,mcv1,99,755
2008,Saint Kitts and Nevis,mcv1,99,790
2009,Saint Kitts and Nevis,mcv1,102,818
2010,Saint Kitts and Nevis,mcv1,102,830
2011,Saint Kitts and Nevis,mcv1,102,713
2012,Saint Kitts and Nevis,mcv1,95,707
2013,Saint Kitts and Nevis,mcv1,99,737
2014,Saint Kitts and Nevis,mcv1,93,608
2015,Saint Kitts and Nevis,mcv1,95,684
2016,Saint Kitts and Nevis,mcv1,98,694
2017,Saint Kitts and Nevis,mcv1,93,716
2018,Saint Kitts and Nevis,mcv1,96,683
2019,Saint Kitts and Nevis,mcv1,97,667
2020,Saint Kitts and Nevis,mcv1,95,670
2021,Saint Kitts and Nevis,mcv1,96,626
2022,Saint Kitts and Nevis,mcv1,95,588
2000,Saint Kitts and Nevis,mcv2,99,2678
2001,Saint Kitts and Nevis,mcv2,0,0
2002,Saint Kitts and Nevis,mcv2,0,0
2003,Saint Kitts and Nevis,mcv2,0,0
2004,Saint Kitts and Nevis,mcv2,98,578
2005,Saint Kitts and Nevis,mcv2,0,938
2006,Saint Kitts and Nevis,mcv2,0,855
2007,Saint Kitts and Nevis,mcv2,0,947
2008,Saint Kitts and Nevis,mcv2,94,691
2009,Saint Kitts and Nevis,mcv2,102,777
2010,Saint Kitts and Nevis,mcv2,121,967
2011,Saint Kitts and Nevis,mcv2,101,835
2012,Saint Kitts and Nevis,mcv2,90,735
2013,Saint Kitts and Nevis,mcv2,94,682
2014,Saint Kitts and Nevis,mcv2,90,683
2015,Saint Kitts and Nevis,mcv2,90,625
2016,Saint Kitts and Nevis,mcv2,96,685
2017,Saint Kitts and Nevis,mcv2,95,726
2018,Saint Kitts and Nevis,mcv2,96,703
2019,Saint Kitts and Nevis,mcv2,98,668
2020,Saint Kitts and Nevis,mcv2,99,689
2021,Saint Kitts and Nevis,mcv2,94,611
2022,Saint Kitts and Nevis,mcv2,93,593
1997,Saint Kitts and Nevis,pol3,100,0
1998,Saint Kitts and Nevis,pol3,98,0
1999,Saint Kitts and Nevis,pol3,99,0
2000,Saint Kitts and Nevis,pol3,99,905
2001,Saint Kitts and Nevis,pol3,100,945
2002,Saint Kitts and Nevis,pol3,97,0
2003,Saint Kitts and Nevis,pol3,99,831
2004,Saint Kitts and Nevis,pol3,96,780
2005,Saint Kitts and Nevis,pol3,100,749
2006,Saint Kitts and Nevis,pol3,99,724
2007,Saint Kitts and Nevis,pol3,100,792
2008,Saint Kitts and Nevis,pol3,98,791
2009,Saint Kitts and Nevis,pol3,111,852
2010,Saint Kitts and Nevis,pol3,91,746
2011,Saint Kitts and Nevis,pol3,99,693
2012,Saint Kitts and Nevis,pol3,103,761
2013,Saint Kitts and Nevis,pol3,97,701
2014,Saint Kitts and Nevis,pol3,96,610
2015,Saint Kitts and Nevis,pol3,91,664
2016,Saint Kitts and Nevis,pol3,100,723
2017,Saint Kitts and Nevis,pol3,97,711
2018,Saint Kitts and Nevis,pol3,98,653
2019,Saint Kitts and Nevis,pol3,97,664
2020,Saint Kitts and Nevis,pol3,100,647
2021,Saint Kitts and Nevis,pol3,96,597
2022,Saint Kitts and Nevis,pol3,96,604
1997,Saint Kitts and Nevis,rcv1,0,0
1998,Saint Kitts and Nevis,rcv1,0,0
1999,Saint Kitts and Nevis,rcv1,0,0
2000,Saint Kitts and Nevis,rcv1,0,0
2001,Saint Kitts and Nevis,rcv1,0,0
2002,Saint Kitts and Nevis,rcv1,0,0
2003,Saint Kitts and Nevis,rcv1,0,0
2004,Saint Kitts and Nevis,rcv1,0,0
2005,Saint Kitts and Nevis,rcv1,0,0
2006,Saint Kitts and Nevis,rcv1,0,0
2007,Saint Kitts and Nevis,rcv1,0,0
2008,Saint Kitts and Nevis,rcv1,0,0
2009,Saint Kitts and Nevis,rcv1,0,0
2010,Saint Kitts and Nevis,rcv1,0,0
2011,Saint Kitts and Nevis,rcv1,0,0
2012,Saint Kitts and Nevis,rcv1,0,0
2013,Saint Kitts and Nevis,rcv1,0,0
2014,Saint Kitts and Nevis,rcv1,0,0
2015,Saint Kitts and Nevis,rcv1,0,0
2016,Saint Kitts and Nevis,rcv1,0,694
2017,Saint Kitts and Nevis,rcv1,0,0
2018,Saint Kitts and Nevis,rcv1,0,0
2019,Saint Kitts and Nevis,rcv1,0,0
2020,Saint Kitts and Nevis,rcv1,0,0
2021,Saint Kitts and Nevis,rcv1,0,0
2022,Saint Kitts and Nevis,rcv1,0,0
1997,Saint Lucia,Overall,98,0
1998,Saint Lucia,Overall,88,0
1999,Saint Lucia,Overall,89,0
2000,Saint Lucia,Overall,70,2118
2001,Saint Lucia,Overall,104,2901
2002,Saint Lucia,Overall,74,0
2003,Saint Lucia,Overall,90,2179
2004,Saint Lucia,Overall,91,0
2005,Saint Lucia,Overall,95,2327
2006,Saint Lucia,Overall,85,1837
2007,Saint Lucia,Overall,100,2115
2008,Saint Lucia,Overall,96,2071
2009,Saint Lucia,Overall,95,2117
2010,Saint Lucia,Overall,97,2099
2011,Saint Lucia,Overall,99,1856
2012,Saint Lucia,Overall,98,1948
2013,Saint Lucia,Overall,103,2065
2014,Saint Lucia,Overall,99,2054
2015,Saint Lucia,Overall,107,2134
2016,Saint Lucia,Overall,95,1967
2017,Saint Lucia,Overall,80,1622
2018,Saint Lucia,Overall,95,1774
2019,Saint Lucia,Overall,92,1741
2020,Saint Lucia,Overall,86,1624
2021,Saint Lucia,Overall,80,1457
2022,Saint Lucia,Overall,81,1487
1997,Saint Lucia,bcg,100,0
1998,Saint Lucia,bcg,85,0
1999,Saint Lucia,bcg,99,0
2000,Saint Lucia,bcg,91,2735
2001,Saint Lucia,bcg,110,3061
2002,Saint Lucia,bcg,95,0
2003,Saint Lucia,bcg,95,2404
2004,Saint Lucia,bcg,100,0
2005,Saint Lucia,bcg,0,2522
2006,Saint Lucia,bcg,94,2036
2007,Saint Lucia,bcg,100,2145
2008,Saint Lucia,bcg,100,2164
2009,Saint Lucia,bcg,97,2172
2010,Saint Lucia,bcg,97,2110
2011,Saint Lucia,bcg,108,2006
2012,Saint Lucia,bcg,107,2112
2013,Saint Lucia,bcg,112,2242
2014,Saint Lucia,bcg,89,1851
2015,Saint Lucia,bcg,106,2096
2016,Saint Lucia,bcg,96,1988
2017,Saint Lucia,bcg,88,1772
2018,Saint Lucia,bcg,105,1963
2019,Saint Lucia,bcg,95,1797
2020,Saint Lucia,bcg,89,1690
2021,Saint Lucia,bcg,81,1484
2022,Saint Lucia,bcg,89,1637
1997,Saint Lucia,dtp1,0,0
1998,Saint Lucia,dtp1,0,0
1999,Saint Lucia,dtp1,0,0
2000,Saint Lucia,dtp1,76,2277
2001,Saint Lucia,dtp1,107,2988
2002,Saint Lucia,dtp1,0,0
2003,Saint Lucia,dtp1,90,2351
2004,Saint Lucia,dtp1,100,0
2005,Saint Lucia,dtp1,103,2506
2006,Saint Lucia,dtp1,94,2037
2007,Saint Lucia,dtp1,100,0
2008,Saint Lucia,dtp1,99,2142
2009,Saint Lucia,dtp1,99,2199
2010,Saint Lucia,dtp1,98,2134
2011,Saint Lucia,dtp1,101,1871
2012,Saint Lucia,dtp1,101,1996
2013,Saint Lucia,dtp1,102,2038
2014,Saint Lucia,dtp1,101,2099
2015,Saint Lucia,dtp1,114,2269
2016,Saint Lucia,dtp1,95,1955
2017,Saint Lucia,dtp1,89,1795
2018,Saint Lucia,dtp1,103,1919
2019,Saint Lucia,dtp1,100,1890
2020,Saint Lucia,dtp1,90,1703
2021,Saint Lucia,dtp1,89,1636
2022,Saint Lucia,dtp1,92,1690
1997,Saint Lucia,dtp3,98,0
1998,Saint Lucia,dtp3,88,0
1999,Saint Lucia,dtp3,89,0
2000,Saint Lucia,dtp3,70,2118
2001,Saint Lucia,dtp3,104,2901
2002,Saint Lucia,dtp3,74,0
2003,Saint Lucia,dtp3,90,2179
2004,Saint Lucia,dtp3,91,0
2005,Saint Lucia,dtp3,95,2327
2006,Saint Lucia,dtp3,85,1837
2007,Saint Lucia,dtp3,100,2115
2008,Saint Lucia,dtp3,96,2071
2009,Saint Lucia,dtp3,95,2117
2010,Saint Lucia,dtp3,97,2099
2011,Saint Lucia,dtp3,99,1856
2012,Saint Lucia,dtp3,98,1948
2013,Saint Lucia,dtp3,103,2065
2014,Saint Lucia,dtp3,99,2054
2015,Saint Lucia,dtp3,107,2134
2016,Saint Lucia,dtp3,95,1967
2017,Saint Lucia,dtp3,80,1622
2018,Saint Lucia,dtp3,95,1774
2019,Saint Lucia,dtp3,92,1741
2020,Saint Lucia,dtp3,86,1624
2021,Saint Lucia,dtp3,80,1457
2022,Saint Lucia,dtp3,81,1487
2002,Saint Lucia,hepb3,14,0
2003,Saint Lucia,hepb3,84,2112
2004,Saint Lucia,hepb3,91,0
2005,Saint Lucia,hepb3,95,2321
2006,Saint Lucia,hepb3,85,1837
2007,Saint Lucia,hepb3,100,2115
2008,Saint Lucia,hepb3,96,2071
2009,Saint Lucia,hepb3,95,2117
2010,Saint Lucia,hepb3,97,2099
2011,Saint Lucia,hepb3,99,1856
2012,Saint Lucia,hepb3,98,1948
2013,Saint Lucia,hepb3,103,2065
2014,Saint Lucia,hepb3,99,2054
2015,Saint Lucia,hepb3,107,2134
2016,Saint Lucia,hepb3,95,0
2017,Saint Lucia,hepb3,80,1622
2018,Saint Lucia,hepb3,95,1774
