Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Slovakia,SVK,SK,703,EUR,Hib3,96.0,96.0,96.0,96.0,97.0,97.0,97.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,1000.0,53000.0,55000.0,55000.0,55000.0,55000.0,54000.0,53000.0
Slovakia,SVK,SK,703,EUR,IPV1,98.0,98.0,98.0,97.0,97.0,97.0,97.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,54000.0,56000.0,57000.0,56000.0,55000.0,54000.0,53000.0
Slovakia,SVK,SK,703,EUR,MCV1,95.0,95.0,96.0,96.0,96.0,96.0,95.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,3000.0,53000.0,54000.0,55000.0,55000.0,55000.0,53000.0,51000.0
Slovakia,SVK,SK,703,EUR,MCV2,98.0,97.0,97.0,97.0,98.0,98.0,96.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,54000.0,54000.0,54000.0,56000.0,58000.0,59000.0,60000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,3000.0,53000.0,53000.0,53000.0,54000.0,57000.0,58000.0,57000.0
Slovakia,SVK,SK,703,EUR,PCV3,96.0,96.0,96.0,96.0,96.0,96.0,97.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,1000.0,53000.0,55000.0,55000.0,55000.0,55000.0,53000.0,53000.0
Slovakia,SVK,SK,703,EUR,Pol3,96.0,96.0,96.0,96.0,97.0,97.0,97.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,1000.0,53000.0,55000.0,55000.0,55000.0,55000.0,54000.0,53000.0
Slovakia,SVK,SK,703,EUR,RCV1,95.0,95.0,96.0,96.0,96.0,96.0,95.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,3000.0,53000.0,54000.0,55000.0,55000.0,55000.0,53000.0,51000.0
Slovenia,SVN,SI,705,EUR,DTP1,98.0,98.0,98.0,97.0,98.0,98.0,92.0,2.0,2.0,2.0,3.0,2.0,2.0,8.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,21000.0,20000.0,20000.0,20000.0,19000.0,19000.0,18000.0
Slovenia,SVN,SI,705,EUR,DTP3,95.0,94.0,94.0,93.0,95.0,95.0,86.0,5.0,6.0,6.0,7.0,5.0,5.0,14.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,20000.0,20000.0,20000.0,19000.0,19000.0,18000.0,16000.0
Slovenia,SVN,SI,705,EUR,Hepb3,,,,,,,86.0,,,,,,,14.0,,,,,,,19000.0,,,,,,,3000.0,,,,,,,16000.0
Slovenia,SVN,SI,705,EUR,Hib3,95.0,94.0,94.0,93.0,95.0,95.0,86.0,5.0,6.0,6.0,7.0,5.0,5.0,14.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,20000.0,20000.0,20000.0,19000.0,19000.0,18000.0,16000.0
Slovenia,SVN,SI,705,EUR,IPV1,98.0,98.0,98.0,97.0,98.0,98.0,92.0,2.0,2.0,2.0,3.0,2.0,2.0,8.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,21000.0,20000.0,20000.0,20000.0,19000.0,19000.0,18000.0
Slovenia,SVN,SI,705,EUR,MCV1,94.0,92.0,93.0,93.0,94.0,94.0,95.0,6.0,8.0,7.0,7.0,6.0,6.0,5.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,20000.0,19000.0,19000.0,19000.0,19000.0,18000.0,18000.0
Slovenia,SVN,SI,705,EUR,MCV2,96.0,93.0,94.0,94.0,94.0,91.0,91.0,4.0,7.0,6.0,6.0,6.0,9.0,9.0,23000.0,23000.0,23000.0,22000.0,22000.0,21000.0,21000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,22000.0,21000.0,21000.0,21000.0,20000.0,19000.0,19000.0
Slovenia,SVN,SI,705,EUR,PCV3,49.0,49.0,55.0,60.0,65.0,70.0,58.0,51.0,51.0,45.0,40.0,35.0,30.0,42.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,11000.0,11000.0,10000.0,8000.0,7000.0,6000.0,8000.0,10000.0,10000.0,11000.0,12000.0,13000.0,13000.0,11000.0
Slovenia,SVN,SI,705,EUR,Pol3,95.0,94.0,94.0,93.0,95.0,95.0,86.0,5.0,6.0,6.0,7.0,5.0,5.0,14.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,20000.0,20000.0,20000.0,19000.0,19000.0,18000.0,16000.0
Slovenia,SVN,SI,705,EUR,RCV1,94.0,92.0,93.0,93.0,94.0,94.0,95.0,6.0,8.0,7.0,7.0,6.0,6.0,5.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,20000.0,19000.0,19000.0,19000.0,19000.0,18000.0,18000.0
Solomon Islands,SLB,SB,90,WPR,BCG,79.0,80.0,78.0,83.0,77.0,82.0,83.0,21.0,20.0,22.0,17.0,23.0,18.0,17.0,20000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,4000.0,4000.0,4000.0,4000.0,5000.0,4000.0,3000.0,16000.0,16000.0,16000.0,17000.0,16000.0,17000.0,18000.0
Solomon Islands,SLB,SB,90,WPR,DTP1,93.0,99.0,87.0,86.0,99.0,98.0,95.0,7.0,1.0,13.0,14.0,1.0,2.0,5.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,2000.0,0.0,2000.0,3000.0,0.0,1000.0,1000.0,18000.0,20000.0,18000.0,17000.0,20000.0,20000.0,20000.0
Solomon Islands,SLB,SB,90,WPR,DTP3,87.0,94.0,83.0,85.0,94.0,94.0,87.0,13.0,6.0,17.0,15.0,6.0,6.0,13.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,3000.0,1000.0,3000.0,3000.0,1000.0,2000.0,3000.0,17000.0,19000.0,17000.0,17000.0,19000.0,19000.0,18000.0
Solomon Islands,SLB,SB,90,WPR,Hepb3,87.0,94.0,83.0,85.0,94.0,94.0,87.0,13.0,6.0,17.0,15.0,6.0,6.0,13.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,3000.0,1000.0,3000.0,3000.0,1000.0,2000.0,3000.0,17000.0,19000.0,17000.0,17000.0,19000.0,19000.0,18000.0
Solomon Islands,SLB,SB,90,WPR,Hepbb,65.0,67.0,67.0,66.0,66.0,70.0,76.0,35.0,33.0,33.0,34.0,34.0,30.0,24.0,20000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,7000.0,6000.0,6000.0,7000.0,7000.0,6000.0,5000.0,13000.0,14000.0,14000.0,14000.0,14000.0,15000.0,16000.0
Solomon Islands,SLB,SB,90,WPR,Hib3,87.0,94.0,83.0,85.0,94.0,94.0,87.0,13.0,6.0,17.0,15.0,6.0,6.0,13.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,3000.0,1000.0,3000.0,3000.0,1000.0,2000.0,3000.0,17000.0,19000.0,17000.0,17000.0,19000.0,19000.0,18000.0
Solomon Islands,SLB,SB,90,WPR,IPV1,7.0,67.0,72.0,88.0,91.0,89.0,79.0,93.0,33.0,28.0,12.0,9.0,11.0,21.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,19000.0,7000.0,6000.0,2000.0,1000.0,3000.0,5000.0,1000.0,13000.0,14000.0,18000.0,19000.0,18000.0,16000.0
Solomon Islands,SLB,SB,90,WPR,MCV1,75.0,82.0,84.0,93.0,81.0,81.0,67.0,25.0,18.0,16.0,7.0,19.0,19.0,33.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,5000.0,4000.0,3000.0,1000.0,3000.0,4000.0,7000.0,15000.0,16000.0,17000.0,19000.0,17000.0,17000.0,14000.0
Solomon Islands,SLB,SB,90,WPR,MCV2,,,,54.0,54.0,51.0,40.0,,,,46.0,46.0,49.0,60.0,,,,20000.0,20000.0,20000.0,20000.0,,,,9000.0,9000.0,10000.0,12000.0,,,,11000.0,11000.0,10000.0,8000.0
Solomon Islands,SLB,SB,90,WPR,PCV3,42.0,87.0,81.0,84.0,94.0,93.0,86.0,58.0,13.0,19.0,16.0,6.0,7.0,14.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,12000.0,3000.0,4000.0,3000.0,1000.0,2000.0,3000.0,8000.0,17000.0,16000.0,17000.0,19000.0,19000.0,18000.0
Solomon Islands,SLB,SB,90,WPR,Pol3,85.0,89.0,80.0,85.0,93.0,92.0,84.0,15.0,11.0,20.0,15.0,7.0,8.0,16.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,3000.0,2000.0,4000.0,3000.0,1000.0,2000.0,4000.0,17000.0,18000.0,16000.0,17000.0,19000.0,19000.0,17000.0
Solomon Islands,SLB,SB,90,WPR,RCV1,75.0,82.0,84.0,93.0,81.0,81.0,67.0,25.0,18.0,16.0,7.0,19.0,19.0,33.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,5000.0,4000.0,3000.0,1000.0,3000.0,4000.0,7000.0,15000.0,16000.0,17000.0,19000.0,17000.0,17000.0,14000.0
Solomon Islands,SLB,SB,90,WPR,Rotac,,,,,,41.0,75.0,,,,,,59.0,25.0,,,,,,21000.0,21000.0,,,,,,13000.0,5000.0,,,,,,8000.0,16000.0
Somalia,SOM,SO,706,EMR,BCG,37.0,37.0,37.0,37.0,37.0,37.0,37.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,640000.0,657000.0,675000.0,693000.0,711000.0,728000.0,744000.0,403000.0,414000.0,425000.0,437000.0,448000.0,459000.0,469000.0,237000.0,243000.0,250000.0,256000.0,263000.0,269000.0,275000.0
Somalia,SOM,SO,706,EMR,DTP1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,602000.0,618000.0,636000.0,653000.0,672000.0,688000.0,704000.0,289000.0,297000.0,305000.0,313000.0,323000.0,330000.0,338000.0,313000.0,321000.0,331000.0,340000.0,349000.0,358000.0,366000.0
Somalia,SOM,SO,706,EMR,DTP3,42.0,42.0,42.0,42.0,42.0,42.0,42.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,602000.0,618000.0,636000.0,653000.0,672000.0,688000.0,704000.0,349000.0,358000.0,369000.0,379000.0,390000.0,399000.0,408000.0,253000.0,260000.0,267000.0,274000.0,282000.0,289000.0,296000.0
Somalia,SOM,SO,706,EMR,Hepb3,42.0,42.0,42.0,42.0,42.0,42.0,42.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,602000.0,618000.0,636000.0,653000.0,672000.0,688000.0,704000.0,349000.0,358000.0,369000.0,379000.0,390000.0,399000.0,408000.0,253000.0,260000.0,267000.0,274000.0,282000.0,289000.0,296000.0
Somalia,SOM,SO,706,EMR,Hib3,42.0,42.0,42.0,42.0,42.0,42.0,42.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,602000.0,618000.0,636000.0,653000.0,672000.0,688000.0,704000.0,349000.0,358000.0,369000.0,379000.0,390000.0,399000.0,408000.0,253000.0,260000.0,267000.0,274000.0,282000.0,289000.0,296000.0
Somalia,SOM,SO,706,EMR,IPV1,,,,42.0,42.0,42.0,42.0,,,,58.0,58.0,58.0,58.0,,,,653000.0,672000.0,688000.0,704000.0,,,,379000.0,390000.0,399000.0,408000.0,,,,274000.0,282000.0,289000.0,296000.0
Somalia,SOM,SO,706,EMR,MCV1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,602000.0,618000.0,636000.0,653000.0,672000.0,688000.0,704000.0,325000.0,334000.0,344000.0,352000.0,363000.0,371000.0,380000.0,277000.0,284000.0,292000.0,301000.0,309000.0,317000.0,324000.0
Somalia,SOM,SO,706,EMR,MCV2,,,,,,,4.0,,,,,,,96.0,,,,,,,637000.0,,,,,,,612000.0,,,,,,,25000.0
Somalia,SOM,SO,706,EMR,Pol3,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,602000.0,618000.0,636000.0,653000.0,672000.0,688000.0,704000.0,319000.0,327000.0,337000.0,346000.0,356000.0,364000.0,373000.0,283000.0,291000.0,299000.0,307000.0,316000.0,324000.0,331000.0
South Africa,ZAF,ZA,710,AFR,BCG,83.0,79.0,75.0,70.0,84.0,86.0,86.0,17.0,21.0,25.0,30.0,16.0,14.0,14.0,1183000.0,1151000.0,1170000.0,1212000.0,1236000.0,1195000.0,1177000.0,201000.0,242000.0,293000.0,364000.0,198000.0,168000.0,165000.0,982000.0,909000.0,877000.0,848000.0,1038000.0,1027000.0,1012000.0
South Africa,ZAF,ZA,710,AFR,DTP1,91.0,88.0,85.0,84.0,87.0,88.0,91.0,9.0,12.0,15.0,16.0,13.0,12.0,9.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,104000.0,135000.0,172000.0,190000.0,157000.0,141000.0,103000.0,1050000.0,990000.0,973000.0,995000.0,1050000.0,1031000.0,1046000.0
South Africa,ZAF,ZA,710,AFR,DTP3,85.0,85.0,84.0,82.0,85.0,84.0,86.0,15.0,15.0,16.0,18.0,15.0,16.0,14.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,173000.0,169000.0,183000.0,213000.0,181000.0,187000.0,161000.0,981000.0,956000.0,962000.0,972000.0,1026000.0,985000.0,988000.0
South Africa,ZAF,ZA,710,AFR,Hepb3,85.0,85.0,84.0,82.0,85.0,84.0,86.0,15.0,15.0,16.0,18.0,15.0,16.0,14.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,173000.0,169000.0,183000.0,213000.0,181000.0,187000.0,161000.0,981000.0,956000.0,962000.0,972000.0,1026000.0,985000.0,988000.0
South Africa,ZAF,ZA,710,AFR,Hib3,85.0,85.0,84.0,82.0,85.0,84.0,86.0,15.0,15.0,16.0,18.0,15.0,16.0,14.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,173000.0,169000.0,183000.0,213000.0,181000.0,187000.0,161000.0,981000.0,956000.0,962000.0,972000.0,1026000.0,985000.0,988000.0
South Africa,ZAF,ZA,710,AFR,IPV1,91.0,88.0,85.0,84.0,87.0,88.0,86.0,9.0,12.0,15.0,16.0,13.0,12.0,14.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,104000.0,135000.0,172000.0,190000.0,157000.0,141000.0,161000.0,1050000.0,990000.0,973000.0,995000.0,1050000.0,1031000.0,988000.0
South Africa,ZAF,ZA,710,AFR,MCV1,86.0,84.0,81.0,81.0,83.0,84.0,87.0,14.0,16.0,19.0,19.0,17.0,16.0,13.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,161000.0,180000.0,217000.0,225000.0,205000.0,187000.0,149000.0,993000.0,945000.0,928000.0,960000.0,1002000.0,985000.0,1000000.0
South Africa,ZAF,ZA,710,AFR,MCV2,59.0,69.0,78.0,75.0,79.0,76.0,82.0,41.0,31.0,22.0,25.0,21.0,24.0,18.0,1155000.0,1162000.0,1154000.0,1125000.0,1123000.0,1158000.0,1189000.0,474000.0,360000.0,254000.0,281000.0,236000.0,278000.0,214000.0,681000.0,802000.0,900000.0,844000.0,887000.0,880000.0,975000.0
South Africa,ZAF,ZA,710,AFR,PCV3,85.0,82.0,78.0,83.0,86.0,83.0,87.0,15.0,18.0,22.0,17.0,14.0,17.0,13.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,173000.0,203000.0,252000.0,202000.0,169000.0,199000.0,149000.0,981000.0,922000.0,893000.0,983000.0,1038000.0,973000.0,1000000.0
South Africa,ZAF,ZA,710,AFR,Pol3,85.0,85.0,84.0,82.0,85.0,84.0,86.0,15.0,15.0,16.0,18.0,15.0,16.0,14.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,173000.0,169000.0,183000.0,213000.0,181000.0,187000.0,161000.0,981000.0,956000.0,962000.0,972000.0,1026000.0,985000.0,988000.0
South Africa,ZAF,ZA,710,AFR,Rotac,85.0,83.0,81.0,80.0,83.0,83.0,85.0,15.0,17.0,19.0,20.0,17.0,17.0,15.0,1154000.0,1125000.0,1145000.0,1185000.0,1207000.0,1172000.0,1149000.0,173000.0,192000.0,217000.0,237000.0,205000.0,199000.0,172000.0,981000.0,933000.0,928000.0,948000.0,1002000.0,973000.0,977000.0
South Sudan,SSD,SS,728,EMR,BCG,55.0,52.0,52.0,52.0,52.0,52.0,52.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,409000.0,400000.0,359000.0,318000.0,303000.0,310000.0,313000.0,184000.0,192000.0,172000.0,153000.0,145000.0,149000.0,150000.0,225000.0,208000.0,187000.0,165000.0,158000.0,161000.0,163000.0
South Sudan,SSD,SS,728,EMR,DTP1,55.0,58.0,55.0,51.0,51.0,51.0,51.0,45.0,42.0,45.0,49.0,49.0,49.0,49.0,389000.0,381000.0,341000.0,302000.0,289000.0,295000.0,298000.0,175000.0,160000.0,153000.0,148000.0,142000.0,144000.0,146000.0,214000.0,221000.0,188000.0,154000.0,147000.0,151000.0,152000.0
South Sudan,SSD,SS,728,EMR,DTP3,46.0,45.0,47.0,49.0,49.0,49.0,49.0,54.0,55.0,53.0,51.0,51.0,51.0,51.0,389000.0,381000.0,341000.0,302000.0,289000.0,295000.0,298000.0,210000.0,210000.0,181000.0,154000.0,148000.0,150000.0,152000.0,179000.0,171000.0,160000.0,148000.0,141000.0,145000.0,146000.0
South Sudan,SSD,SS,728,EMR,Hepb3,31.0,45.0,47.0,49.0,49.0,49.0,49.0,69.0,55.0,53.0,51.0,51.0,51.0,51.0,389000.0,381000.0,341000.0,302000.0,289000.0,295000.0,298000.0,268000.0,210000.0,181000.0,154000.0,148000.0,150000.0,152000.0,121000.0,171000.0,160000.0,148000.0,141000.0,145000.0,146000.0
South Sudan,SSD,SS,728,EMR,Hib3,31.0,45.0,47.0,49.0,49.0,49.0,49.0,69.0,55.0,53.0,51.0,51.0,51.0,51.0,389000.0,381000.0,341000.0,302000.0,289000.0,295000.0,298000.0,268000.0,210000.0,181000.0,154000.0,148000.0,150000.0,152000.0,121000.0,171000.0,160000.0,148000.0,141000.0,145000.0,146000.0
South Sudan,SSD,SS,728,EMR,IPV1,3.0,34.0,37.0,39.0,39.0,39.0,39.0,97.0,66.0,63.0,61.0,61.0,61.0,61.0,389000.0,381000.0,341000.0,302000.0,289000.0,295000.0,298000.0,377000.0,252000.0,215000.0,184000.0,176000.0,180000.0,182000.0,12000.0,129000.0,126000.0,118000.0,113000.0,115000.0,116000.0
South Sudan,SSD,SS,728,EMR,MCV1,53.0,51.0,50.0,49.0,49.0,49.0,49.0,47.0,49.0,50.0,51.0,51.0,51.0,51.0,389000.0,381000.0,341000.0,302000.0,289000.0,295000.0,298000.0,183000.0,187000.0,170000.0,154000.0,148000.0,150000.0,152000.0,206000.0,194000.0,171000.0,148000.0,141000.0,145000.0,146000.0
South Sudan,SSD,SS,728,EMR,Pol3,52.0,45.0,48.0,50.0,50.0,50.0,50.0,48.0,55.0,52.0,50.0,50.0,50.0,50.0,389000.0,381000.0,341000.0,302000.0,289000.0,295000.0,298000.0,187000.0,210000.0,177000.0,151000.0,145000.0,147000.0,149000.0,202000.0,171000.0,164000.0,151000.0,144000.0,148000.0,149000.0
Spain,ESP,ES,724,EUR,DTP1,98.0,98.0,98.0,98.0,98.0,98.0,96.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,9000.0,8000.0,8000.0,7000.0,7000.0,7000.0,14000.0,408000.0,398000.0,380000.0,360000.0,347000.0,344000.0,343000.0
Spain,ESP,ES,724,EUR,DTP3,97.0,97.0,95.0,96.0,95.0,94.0,92.0,3.0,3.0,5.0,4.0,5.0,6.0,8.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,13000.0,12000.0,19000.0,15000.0,18000.0,21000.0,29000.0,404000.0,394000.0,369000.0,352000.0,336000.0,330000.0,328000.0
Spain,ESP,ES,724,EUR,Hepb3,97.0,97.0,94.0,96.0,95.0,94.0,92.0,3.0,3.0,6.0,4.0,5.0,6.0,8.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,13000.0,12000.0,23000.0,15000.0,18000.0,21000.0,29000.0,404000.0,394000.0,365000.0,352000.0,336000.0,330000.0,328000.0
Spain,ESP,ES,724,EUR,Hib3,97.0,97.0,95.0,96.0,96.0,98.0,91.0,3.0,3.0,5.0,4.0,4.0,2.0,9.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,13000.0,12000.0,19000.0,15000.0,14000.0,7000.0,32000.0,404000.0,394000.0,369000.0,352000.0,340000.0,344000.0,325000.0
Spain,ESP,ES,724,EUR,IPV1,99.0,99.0,98.0,98.0,98.0,98.0,96.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,4000.0,4000.0,8000.0,7000.0,7000.0,7000.0,14000.0,413000.0,402000.0,380000.0,360000.0,347000.0,344000.0,343000.0
Spain,ESP,ES,724,EUR,MCV1,96.0,97.0,98.0,98.0,98.0,96.0,95.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,17000.0,12000.0,8000.0,7000.0,7000.0,14000.0,18000.0,400000.0,394000.0,380000.0,360000.0,347000.0,337000.0,339000.0
Spain,ESP,ES,724,EUR,MCV2,94.0,95.0,93.0,94.0,94.0,94.0,91.0,6.0,5.0,7.0,6.0,6.0,6.0,9.0,463000.0,442000.0,433000.0,435000.0,431000.0,418000.0,397000.0,28000.0,22000.0,30000.0,26000.0,26000.0,25000.0,36000.0,435000.0,420000.0,403000.0,409000.0,405000.0,393000.0,361000.0
Spain,ESP,ES,724,EUR,PCV3,,,88.0,95.0,94.0,94.0,92.0,,,12.0,5.0,6.0,6.0,8.0,,,388000.0,367000.0,354000.0,351000.0,357000.0,,,46000.0,18000.0,21000.0,21000.0,29000.0,,,342000.0,349000.0,333000.0,330000.0,328000.0
Spain,ESP,ES,724,EUR,Pol3,97.0,97.0,95.0,96.0,95.0,94.0,92.0,3.0,3.0,5.0,4.0,5.0,6.0,8.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,13000.0,12000.0,19000.0,15000.0,18000.0,21000.0,29000.0,404000.0,394000.0,369000.0,352000.0,336000.0,330000.0,328000.0
Spain,ESP,ES,724,EUR,RCV1,96.0,97.0,98.0,98.0,98.0,96.0,95.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,417000.0,406000.0,388000.0,367000.0,354000.0,351000.0,357000.0,17000.0,12000.0,8000.0,7000.0,7000.0,14000.0,18000.0,400000.0,394000.0,380000.0,360000.0,347000.0,337000.0,339000.0
Spain,ESP,ES,724,EUR,Rotac,,,,,,,58.0,,,,,,,42.0,,,,,,,357000.0,,,,,,,150000.0,,,,,,,207000.0
Sri Lanka,LKA,LK,144,SEAR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340000.0,333000.0,327000.0,320000.0,315000.0,310000.0,306000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,336000.0,329000.0,324000.0,317000.0,312000.0,307000.0,303000.0
Sri Lanka,LKA,LK,144,SEAR,DTP1,99.0,99.0,99.0,99.0,99.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,338000.0,331000.0,325000.0,318000.0,314000.0,308000.0,304000.0,4000.0,4000.0,3000.0,3000.0,3000.0,12000.0,12000.0,334000.0,327000.0,322000.0,315000.0,311000.0,296000.0,292000.0
Sri Lanka,LKA,LK,144,SEAR,DTP3,99.0,99.0,99.0,99.0,99.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,338000.0,331000.0,325000.0,318000.0,314000.0,308000.0,304000.0,4000.0,4000.0,3000.0,3000.0,3000.0,12000.0,12000.0,334000.0,327000.0,322000.0,315000.0,311000.0,296000.0,292000.0
Sri Lanka,LKA,LK,144,SEAR,Hepb3,99.0,99.0,99.0,99.0,99.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,338000.0,331000.0,325000.0,318000.0,314000.0,308000.0,304000.0,4000.0,4000.0,3000.0,3000.0,3000.0,12000.0,12000.0,334000.0,327000.0,322000.0,315000.0,311000.0,296000.0,292000.0
Sri Lanka,LKA,LK,144,SEAR,Hib3,99.0,99.0,99.0,99.0,99.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,338000.0,331000.0,325000.0,318000.0,314000.0,308000.0,304000.0,4000.0,4000.0,3000.0,3000.0,3000.0,12000.0,12000.0,334000.0,327000.0,322000.0,315000.0,311000.0,296000.0,292000.0
Sri Lanka,LKA,LK,144,SEAR,IPV1,47.0,99.0,99.0,99.0,99.0,96.0,96.0,53.0,1.0,1.0,1.0,1.0,4.0,4.0,338000.0,331000.0,325000.0,318000.0,314000.0,308000.0,304000.0,179000.0,4000.0,3000.0,3000.0,3000.0,12000.0,12000.0,159000.0,327000.0,322000.0,315000.0,311000.0,296000.0,292000.0
Sri Lanka,LKA,LK,144,SEAR,MCV1,99.0,99.0,99.0,99.0,99.0,96.0,97.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,338000.0,331000.0,325000.0,318000.0,314000.0,308000.0,304000.0,4000.0,4000.0,3000.0,3000.0,3000.0,12000.0,9000.0,334000.0,327000.0,322000.0,315000.0,311000.0,296000.0,295000.0
