Year,Country,Vaccine,ChildrenVaccinated
2015,Saint Lucia,ipv1,415
2016,Saint Lucia,ipv1,1955
2017,Saint Lucia,ipv1,1795
2018,Saint Lucia,ipv1,1919
2019,Saint Lucia,ipv1,1889
2020,Saint Lucia,ipv1,1705
2021,Saint Lucia,ipv1,1643
2022,Saint Lucia,ipv1,1652
1997,Saint Lucia,mcv1,0
1998,Saint Lucia,mcv1,0
1999,Saint Lucia,mcv1,0
2000,Saint Lucia,mcv1,0
2001,Saint Lucia,mcv1,2498
2002,Saint Lucia,mcv1,0
2003,Saint Lucia,mcv1,2394
2004,Saint Lucia,mcv1,0
2005,Saint Lucia,mcv1,2298
2006,Saint Lucia,mcv1,2024
2007,Saint Lucia,mcv1,2019
2008,Saint Lucia,mcv1,2155
2009,Saint Lucia,mcv1,2184
2010,Saint Lucia,mcv1,2134
2011,Saint Lucia,mcv1,1965
2012,Saint Lucia,mcv1,1912
2013,Saint Lucia,mcv1,2035
2014,Saint Lucia,mcv1,2029
2015,Saint Lucia,mcv1,1998
2016,Saint Lucia,mcv1,2085
2017,Saint Lucia,mcv1,1873
2018,Saint Lucia,mcv1,1728
2019,Saint Lucia,mcv1,1786
2020,Saint Lucia,mcv1,1695
2021,Saint Lucia,mcv1,1403
2022,Saint Lucia,mcv1,1497
2000,Saint Lucia,mcv2,2650
2001,Saint Lucia,mcv2,2198
2002,Saint Lucia,mcv2,0
2003,Saint Lucia,mcv2,0
2004,Saint Lucia,mcv2,0
2005,Saint Lucia,mcv2,0
2006,Saint Lucia,mcv2,0
2007,Saint Lucia,mcv2,0
2008,Saint Lucia,mcv2,568
2009,Saint Lucia,mcv2,1533
2010,Saint Lucia,mcv2,1812
2011,Saint Lucia,mcv2,1486
2012,Saint Lucia,mcv2,1658
2013,Saint Lucia,mcv2,1412
2014,Saint Lucia,mcv2,1729
2015,Saint Lucia,mcv2,1790
2016,Saint Lucia,mcv2,1755
2017,Saint Lucia,mcv2,1562
2018,Saint Lucia,mcv2,1362
2019,Saint Lucia,mcv2,1397
2020,Saint Lucia,mcv2,1355
2021,Saint Lucia,mcv2,1246
2022,Saint Lucia,mcv2,1145
1997,Saint Lucia,pol3,0
1998,Saint Lucia,pol3,0
1999,Saint Lucia,pol3,0
2000,Saint Lucia,pol3,2118
2001,Saint Lucia,pol3,2925
2002,Saint Lucia,pol3,0
2003,Saint Lucia,pol3,2199
2004,Saint Lucia,pol3,0
2005,Saint Lucia,pol3,2327
2006,Saint Lucia,pol3,1839
2007,Saint Lucia,pol3,2115
2008,Saint Lucia,pol3,2071
2009,Saint Lucia,pol3,2111
2010,Saint Lucia,pol3,2099
2011,Saint Lucia,pol3,1856
2012,Saint Lucia,pol3,1948
2013,Saint Lucia,pol3,2065
2014,Saint Lucia,pol3,0
2015,Saint Lucia,pol3,2134
2016,Saint Lucia,pol3,1967
2017,Saint Lucia,pol3,1622
2018,Saint Lucia,pol3,1774
2019,Saint Lucia,pol3,1724
2020,Saint Lucia,pol3,1675
2021,Saint Lucia,pol3,1368
2022,Saint Lucia,pol3,1482
1997,Saint Lucia,rcv1,0
1998,Saint Lucia,rcv1,0
1999,Saint Lucia,rcv1,0
2000,Saint Lucia,rcv1,0
2001,Saint Lucia,rcv1,0
2002,Saint Lucia,rcv1,0
2003,Saint Lucia,rcv1,0
2004,Saint Lucia,rcv1,0
2005,Saint Lucia,rcv1,0
2006,Saint Lucia,rcv1,0
2007,Saint Lucia,rcv1,0
2008,Saint Lucia,rcv1,0
2009,Saint Lucia,rcv1,0
2010,Saint Lucia,rcv1,0
2011,Saint Lucia,rcv1,0
2012,Saint Lucia,rcv1,0
2013,Saint Lucia,rcv1,0
2014,Saint Lucia,rcv1,0
2015,Saint Lucia,rcv1,0
2016,Saint Lucia,rcv1,0
2017,Saint Lucia,rcv1,0
2018,Saint Lucia,rcv1,0
2019,Saint Lucia,rcv1,0
2020,Saint Lucia,rcv1,0
2021,Saint Lucia,rcv1,0
2022,Saint Lucia,rcv1,0
1997,Saint Vincent and The Gre0dines,Overall,0
1998,Saint Vincent and The Gre0dines,Overall,0
1999,Saint Vincent and The Gre0dines,Overall,0
2000,Saint Vincent and The Gre0dines,Overall,2213
2001,Saint Vincent and The Gre0dines,Overall,2170
2002,Saint Vincent and The Gre0dines,Overall,0
2003,Saint Vincent and The Gre0dines,Overall,1981
2004,Saint Vincent and The Gre0dines,Overall,1764
2005,Saint Vincent and The Gre0dines,Overall,1740
2006,Saint Vincent and The Gre0dines,Overall,1730
2007,Saint Vincent and The Gre0dines,Overall,1829
2008,Saint Vincent and The Gre0dines,Overall,1768
2009,Saint Vincent and The Gre0dines,Overall,1975
2010,Saint Vincent and The Gre0dines,Overall,1891
2011,Saint Vincent and The Gre0dines,Overall,1631
2012,Saint Vincent and The Gre0dines,Overall,1636
2013,Saint Vincent and The Gre0dines,Overall,1809
2014,Saint Vincent and The Gre0dines,Overall,1631
2015,Saint Vincent and The Gre0dines,Overall,1965
2016,Saint Vincent and The Gre0dines,Overall,1760
2017,Saint Vincent and The Gre0dines,Overall,1601
2018,Saint Vincent and The Gre0dines,Overall,1499
2019,Saint Vincent and The Gre0dines,Overall,1498
2020,Saint Vincent and The Gre0dines,Overall,1408
2021,Saint Vincent and The Gre0dines,Overall,1234
2022,Saint Vincent and The Gre0dines,Overall,0
1997,Saint Vincent and The Gre0dines,bcg,0
1998,Saint Vincent and The Gre0dines,bcg,0
1999,Saint Vincent and The Gre0dines,bcg,0
2000,Saint Vincent and The Gre0dines,bcg,2426
2001,Saint Vincent and The Gre0dines,bcg,1
2002,Saint Vincent and The Gre0dines,bcg,0
2003,Saint Vincent and The Gre0dines,bcg,1729
2004,Saint Vincent and The Gre0dines,bcg,1772
2005,Saint Vincent and The Gre0dines,bcg,1664
2006,Saint Vincent and The Gre0dines,bcg,1784
2007,Saint Vincent and The Gre0dines,bcg,1756
2008,Saint Vincent and The Gre0dines,bcg,1805
2009,Saint Vincent and The Gre0dines,bcg,1492
2010,Saint Vincent and The Gre0dines,bcg,1718
2011,Saint Vincent and The Gre0dines,bcg,1720
2012,Saint Vincent and The Gre0dines,bcg,1720
2013,Saint Vincent and The Gre0dines,bcg,1671
2014,Saint Vincent and The Gre0dines,bcg,1816
2015,Saint Vincent and The Gre0dines,bcg,1637
2016,Saint Vincent and The Gre0dines,bcg,0
2017,Saint Vincent and The Gre0dines,bcg,1814
2018,Saint Vincent and The Gre0dines,bcg,1538
2019,Saint Vincent and The Gre0dines,bcg,1282
2020,Saint Vincent and The Gre0dines,bcg,1343
2021,Saint Vincent and The Gre0dines,bcg,823
2022,Saint Vincent and The Gre0dines,bcg,0
1997,Saint Vincent and The Gre0dines,dtp1,0
1998,Saint Vincent and The Gre0dines,dtp1,0
1999,Saint Vincent and The Gre0dines,dtp1,0
2000,Saint Vincent and The Gre0dines,dtp1,1940
2001,Saint Vincent and The Gre0dines,dtp1,1949
2002,Saint Vincent and The Gre0dines,dtp1,0
2003,Saint Vincent and The Gre0dines,dtp1,2050
2004,Saint Vincent and The Gre0dines,dtp1,1799
2005,Saint Vincent and The Gre0dines,dtp1,1696
2006,Saint Vincent and The Gre0dines,dtp1,1724
2007,Saint Vincent and The Gre0dines,dtp1,1867
2008,Saint Vincent and The Gre0dines,dtp1,1864
2009,Saint Vincent and The Gre0dines,dtp1,1969
2010,Saint Vincent and The Gre0dines,dtp1,1782
2011,Saint Vincent and The Gre0dines,dtp1,1597
2012,Saint Vincent and The Gre0dines,dtp1,1598
2013,Saint Vincent and The Gre0dines,dtp1,1699
2014,Saint Vincent and The Gre0dines,dtp1,1770
2015,Saint Vincent and The Gre0dines,dtp1,1849
2016,Saint Vincent and The Gre0dines,dtp1,1721
2017,Saint Vincent and The Gre0dines,dtp1,1458
2018,Saint Vincent and The Gre0dines,dtp1,1604
2019,Saint Vincent and The Gre0dines,dtp1,1430
2020,Saint Vincent and The Gre0dines,dtp1,1335
2021,Saint Vincent and The Gre0dines,dtp1,1212
2022,Saint Vincent and The Gre0dines,dtp1,0
1997,Saint Vincent and The Gre0dines,dtp3,0
1998,Saint Vincent and The Gre0dines,dtp3,0
1999,Saint Vincent and The Gre0dines,dtp3,0
2000,Saint Vincent and The Gre0dines,dtp3,2213
2001,Saint Vincent and The Gre0dines,dtp3,2170
2002,Saint Vincent and The Gre0dines,dtp3,0
2003,Saint Vincent and The Gre0dines,dtp3,1981
2004,Saint Vincent and The Gre0dines,dtp3,1764
2005,Saint Vincent and The Gre0dines,dtp3,1740
2006,Saint Vincent and The Gre0dines,dtp3,1730
2007,Saint Vincent and The Gre0dines,dtp3,1829
2008,Saint Vincent and The Gre0dines,dtp3,1768
2009,Saint Vincent and The Gre0dines,dtp3,1975
2010,Saint Vincent and The Gre0dines,dtp3,1891
2011,Saint Vincent and The Gre0dines,dtp3,1631
2012,Saint Vincent and The Gre0dines,dtp3,1636
2013,Saint Vincent and The Gre0dines,dtp3,1809
2014,Saint Vincent and The Gre0dines,dtp3,1631
2015,Saint Vincent and The Gre0dines,dtp3,1965
2016,Saint Vincent and The Gre0dines,dtp3,1760
2017,Saint Vincent and The Gre0dines,dtp3,1601
2018,Saint Vincent and The Gre0dines,dtp3,1499
2019,Saint Vincent and The Gre0dines,dtp3,1498
2020,Saint Vincent and The Gre0dines,dtp3,1408
2021,Saint Vincent and The Gre0dines,dtp3,1234
2022,Saint Vincent and The Gre0dines,dtp3,0
2003,Saint Vincent and The Gre0dines,hepb3,613
2004,Saint Vincent and The Gre0dines,hepb3,1764
2005,Saint Vincent and The Gre0dines,hepb3,1740
2006,Saint Vincent and The Gre0dines,hepb3,1731
2007,Saint Vincent and The Gre0dines,hepb3,1829
2008,Saint Vincent and The Gre0dines,hepb3,2754
2009,Saint Vincent and The Gre0dines,hepb3,1975
2010,Saint Vincent and The Gre0dines,hepb3,1891
2011,Saint Vincent and The Gre0dines,hepb3,1631
2012,Saint Vincent and The Gre0dines,hepb3,1636
2013,Saint Vincent and The Gre0dines,hepb3,1809
2014,Saint Vincent and The Gre0dines,hepb3,1631
2015,Saint Vincent and The Gre0dines,hepb3,1965
2016,Saint Vincent and The Gre0dines,hepb3,1760
2017,Saint Vincent and The Gre0dines,hepb3,1601
2018,Saint Vincent and The Gre0dines,hepb3,1499
2019,Saint Vincent and The Gre0dines,hepb3,1498
2020,Saint Vincent and The Gre0dines,hepb3,0
2021,Saint Vincent and The Gre0dines,hepb3,1234
2022,Saint Vincent and The Gre0dines,hepb3,0
2017,Saint Vincent and The Gre0dines,hepbb,466
2018,Saint Vincent and The Gre0dines,hepbb,1492
2019,Saint Vincent and The Gre0dines,hepbb,1451
2020,Saint Vincent and The Gre0dines,hepbb,1280
2021,Saint Vincent and The Gre0dines,hepbb,1248
2022,Saint Vincent and The Gre0dines,hepbb,0
2003,Saint Vincent and The Gre0dines,hib3,0
2004,Saint Vincent and The Gre0dines,hib3,1764
2005,Saint Vincent and The Gre0dines,hib3,1740
2006,Saint Vincent and The Gre0dines,hib3,1724
2007,Saint Vincent and The Gre0dines,hib3,1829
2008,Saint Vincent and The Gre0dines,hib3,1768
2009,Saint Vincent and The Gre0dines,hib3,1975
2010,Saint Vincent and The Gre0dines,hib3,1891
2011,Saint Vincent and The Gre0dines,hib3,1631
2012,Saint Vincent and The Gre0dines,hib3,1656
2013,Saint Vincent and The Gre0dines,hib3,1823
2014,Saint Vincent and The Gre0dines,hib3,1631
2015,Saint Vincent and The Gre0dines,hib3,1965
2016,Saint Vincent and The Gre0dines,hib3,1760
2017,Saint Vincent and The Gre0dines,hib3,1601
2018,Saint Vincent and The Gre0dines,hib3,1499
2019,Saint Vincent and The Gre0dines,hib3,1498
2020,Saint Vincent and The Gre0dines,hib3,0
2021,Saint Vincent and The Gre0dines,hib3,1234
2022,Saint Vincent and The Gre0dines,hib3,0
2015,Saint Vincent and The Gre0dines,ipv1,888
2016,Saint Vincent and The Gre0dines,ipv1,1745
2017,Saint Vincent and The Gre0dines,ipv1,1477
2018,Saint Vincent and The Gre0dines,ipv1,1304
2019,Saint Vincent and The Gre0dines,ipv1,1438
2020,Saint Vincent and The Gre0dines,ipv1,1334
2021,Saint Vincent and The Gre0dines,ipv1,0
2022,Saint Vincent and The Gre0dines,ipv1,0
1997,Saint Vincent and The Gre0dines,mcv1,0
1998,Saint Vincent and The Gre0dines,mcv1,0
1999,Saint Vincent and The Gre0dines,mcv1,0
2000,Saint Vincent and The Gre0dines,mcv1,1987
2001,Saint Vincent and The Gre0dines,mcv1,2076
2002,Saint Vincent and The Gre0dines,mcv1,0
2003,Saint Vincent and The Gre0dines,mcv1,1834
2004,Saint Vincent and The Gre0dines,mcv1,1969
2005,Saint Vincent and The Gre0dines,mcv1,1710
2006,Saint Vincent and The Gre0dines,mcv1,1757
2007,Saint Vincent and The Gre0dines,mcv1,1784
2008,Saint Vincent and The Gre0dines,mcv1,1855
2009,Saint Vincent and The Gre0dines,mcv1,1954
2010,Saint Vincent and The Gre0dines,mcv1,1881
2011,Saint Vincent and The Gre0dines,mcv1,1752
2012,Saint Vincent and The Gre0dines,mcv1,1596
2013,Saint Vincent and The Gre0dines,mcv1,1768
2014,Saint Vincent and The Gre0dines,mcv1,1681
2015,Saint Vincent and The Gre0dines,mcv1,1837
2016,Saint Vincent and The Gre0dines,mcv1,1761
2017,Saint Vincent and The Gre0dines,mcv1,1675
2018,Saint Vincent and The Gre0dines,mcv1,1562
2019,Saint Vincent and The Gre0dines,mcv1,1690
2020,Saint Vincent and The Gre0dines,mcv1,1441
2021,Saint Vincent and The Gre0dines,mcv1,1195
2022,Saint Vincent and The Gre0dines,mcv1,0
2001,Saint Vincent and The Gre0dines,mcv2,6052
2002,Saint Vincent and The Gre0dines,mcv2,0
2003,Saint Vincent and The Gre0dines,mcv2,1835
2004,Saint Vincent and The Gre0dines,mcv2,1519
2005,Saint Vincent and The Gre0dines,mcv2,1519
2006,Saint Vincent and The Gre0dines,mcv2,855
2007,Saint Vincent and The Gre0dines,mcv2,1568
2008,Saint Vincent and The Gre0dines,mcv2,1635
2009,Saint Vincent and The Gre0dines,mcv2,1639
2010,Saint Vincent and The Gre0dines,mcv2,1531
2011,Saint Vincent and The Gre0dines,mcv2,1757
2012,Saint Vincent and The Gre0dines,mcv2,1599
2013,Saint Vincent and The Gre0dines,mcv2,1800
2014,Saint Vincent and The Gre0dines,mcv2,1853
2015,Saint Vincent and The Gre0dines,mcv2,1701
2016,Saint Vincent and The Gre0dines,mcv2,1718
2017,Saint Vincent and The Gre0dines,mcv2,5520
2018,Saint Vincent and The Gre0dines,mcv2,2368
2019,Saint Vincent and The Gre0dines,mcv2,2262
2020,Saint Vincent and The Gre0dines,mcv2,1441
2021,Saint Vincent and The Gre0dines,mcv2,1242
2022,Saint Vincent and The Gre0dines,mcv2,0
1997,Saint Vincent and The Gre0dines,pol3,0
1998,Saint Vincent and The Gre0dines,pol3,0
1999,Saint Vincent and The Gre0dines,pol3,0
2000,Saint Vincent and The Gre0dines,pol3,2133
2001,Saint Vincent and The Gre0dines,pol3,2178
2002,Saint Vincent and The Gre0dines,pol3,0
2003,Saint Vincent and The Gre0dines,pol3,1981
2004,Saint Vincent and The Gre0dines,pol3,0
2005,Saint Vincent and The Gre0dines,pol3,1628
2006,Saint Vincent and The Gre0dines,pol3,1724
2007,Saint Vincent and The Gre0dines,pol3,1813
2008,Saint Vincent and The Gre0dines,pol3,1773
2009,Saint Vincent and The Gre0dines,pol3,1981
2010,Saint Vincent and The Gre0dines,pol3,1891
2011,Saint Vincent and The Gre0dines,pol3,1636
2012,Saint Vincent and The Gre0dines,pol3,1636
2013,Saint Vincent and The Gre0dines,pol3,1803
2014,Saint Vincent and The Gre0dines,pol3,1629
2015,Saint Vincent and The Gre0dines,pol3,1953
2016,Saint Vincent and The Gre0dines,pol3,1760
2017,Saint Vincent and The Gre0dines,pol3,1601
2018,Saint Vincent and The Gre0dines,pol3,1571
2019,Saint Vincent and The Gre0dines,pol3,1475
2020,Saint Vincent and The Gre0dines,pol3,1408
2021,Saint Vincent and The Gre0dines,pol3,1234
2022,Saint Vincent and The Gre0dines,pol3,0
1997,Saint Vincent and The Gre0dines,rcv1,0
1998,Saint Vincent and The Gre0dines,rcv1,0
1999,Saint Vincent and The Gre0dines,rcv1,0
2000,Saint Vincent and The Gre0dines,rcv1,0
2001,Saint Vincent and The Gre0dines,rcv1,0
2002,Saint Vincent and The Gre0dines,rcv1,0
2003,Saint Vincent and The Gre0dines,rcv1,0
2004,Saint Vincent and The Gre0dines,rcv1,0
2005,Saint Vincent and The Gre0dines,rcv1,0
2006,Saint Vincent and The Gre0dines,rcv1,0
2007,Saint Vincent and The Gre0dines,rcv1,0
2008,Saint Vincent and The Gre0dines,rcv1,0
2009,Saint Vincent and The Gre0dines,rcv1,0
2010,Saint Vincent and The Gre0dines,rcv1,0
2011,Saint Vincent and The Gre0dines,rcv1,0
2012,Saint Vincent and The Gre0dines,rcv1,0
2013,Saint Vincent and The Gre0dines,rcv1,0
2014,Saint Vincent and The Gre0dines,rcv1,0
2015,Saint Vincent and The Gre0dines,rcv1,0
2016,Saint Vincent and The Gre0dines,rcv1,1761
2017,Saint Vincent and The Gre0dines,rcv1,0
2018,Saint Vincent and The Gre0dines,rcv1,0
2019,Saint Vincent and The Gre0dines,rcv1,0
2020,Saint Vincent and The Gre0dines,rcv1,0
2021,Saint Vincent and The Gre0dines,rcv1,0
2022,Saint Vincent and The Gre0dines,rcv1,0
1997,Samoa,Overall,0
1998,Samoa,Overall,0
1999,Samoa,Overall,4341
2000,Samoa,Overall,4145
2001,Samoa,Overall,4155
2002,Samoa,Overall,3756
2003,Samoa,Overall,2649
2004,Samoa,Overall,3483
2005,Samoa,Overall,3241
2006,Samoa,Overall,2876
2007,Samoa,Overall,3627
2008,Samoa,Overall,2243
2009,Samoa,Overall,3735
2010,Samoa,Overall,4646
2011,Samoa,Overall,4860
2012,Samoa,Overall,5016
2013,Samoa,Overall,5238
2014,Samoa,Overall,5106
2015,Samoa,Overall,0
2016,Samoa,Overall,5785
2017,Samoa,Overall,4839
2018,Samoa,Overall,2567
2019,Samoa,Overall,3863
2020,Samoa,Overall,4867
2021,Samoa,Overall,4943
2022,Samoa,Overall,4159
1997,Samoa,bcg,0
1998,Samoa,bcg,0
1999,Samoa,bcg,6435
2000,Samoa,bcg,5857
2001,Samoa,bcg,5052
2002,Samoa,bcg,5804
2003,Samoa,bcg,4481
2004,Samoa,bcg,4271
2005,Samoa,bcg,4395
2006,Samoa,bcg,4285
2007,Samoa,bcg,4630
2008,Samoa,bcg,4966
2009,Samoa,bcg,4996
2010,Samoa,bcg,5120
2011,Samoa,bcg,5320
2012,Samoa,bcg,5540
2013,Samoa,bcg,5501
2014,Samoa,bcg,5577
2015,Samoa,bcg,0
2016,Samoa,bcg,4893
2017,Samoa,bcg,5356
2018,Samoa,bcg,4158
2019,Samoa,bcg,5236
2020,Samoa,bcg,5962
2021,Samoa,bcg,5380
2022,Samoa,bcg,5278
1997,Samoa,dtp1,0
1998,Samoa,dtp1,0
1999,Samoa,dtp1,0
2000,Samoa,dtp1,5019
2001,Samoa,dtp1,4910
2002,Samoa,dtp1,4834
2003,Samoa,dtp1,2499
2004,Samoa,dtp1,4608
2005,Samoa,dtp1,4403
2006,Samoa,dtp1,4074
2007,Samoa,dtp1,4346
2008,Samoa,dtp1,2415
2009,Samoa,dtp1,4708
2010,Samoa,dtp1,5155
2011,Samoa,dtp1,5755
2012,Samoa,dtp1,5402
2013,Samoa,dtp1,5801
2014,Samoa,dtp1,5536
2015,Samoa,dtp1,0
2016,Samoa,dtp1,6013
2017,Samoa,dtp1,5468
2018,Samoa,dtp1,3897
2019,Samoa,dtp1,5482
2020,Samoa,dtp1,5747
2021,Samoa,dtp1,5575
2022,Samoa,dtp1,5319
1997,Samoa,dtp3,0
1998,Samoa,dtp3,0
1999,Samoa,dtp3,4341
2000,Samoa,dtp3,4145
2001,Samoa,dtp3,4155
2002,Samoa,dtp3,3756
2003,Samoa,dtp3,2649
2004,Samoa,dtp3,3483
2005,Samoa,dtp3,3241
2006,Samoa,dtp3,2876
2007,Samoa,dtp3,3627
2008,Samoa,dtp3,2243
2009,Samoa,dtp3,3735
2010,Samoa,dtp3,4646
2011,Samoa,dtp3,4860
2012,Samoa,dtp3,5016
2013,Samoa,dtp3,5238
2014,Samoa,dtp3,5106
2015,Samoa,dtp3,0
2016,Samoa,dtp3,5785
2017,Samoa,dtp3,4839
2018,Samoa,dtp3,2567
2019,Samoa,dtp3,3863
2020,Samoa,dtp3,4867
2021,Samoa,dtp3,4943
2022,Samoa,dtp3,4159
1997,Samoa,hepb3,0
1998,Samoa,hepb3,0
1999,Samoa,hepb3,4002
2000,Samoa,hepb3,4027
2001,Samoa,hepb3,4045
2002,Samoa,hepb3,3889
2003,Samoa,hepb3,2563
2004,Samoa,hepb3,3559
2005,Samoa,hepb3,3062
2006,Samoa,hepb3,2861
2007,Samoa,hepb3,3517
2008,Samoa,hepb3,1833
2009,Samoa,hepb3,3735
2010,Samoa,hepb3,4646
2011,Samoa,hepb3,4860
2012,Samoa,hepb3,5016
2013,Samoa,hepb3,5238
2014,Samoa,hepb3,5106
2015,Samoa,hepb3,0
2016,Samoa,hepb3,5148
2017,Samoa,hepb3,4839
2018,Samoa,hepb3,2567
2019,Samoa,hepb3,3863
2020,Samoa,hepb3,4867
2021,Samoa,hepb3,0
2022,Samoa,hepb3,4159
2000,Samoa,hepbb,6417
2001,Samoa,hepbb,5499
2002,Samoa,hepbb,4834
2003,Samoa,hepbb,5037
2004,Samoa,hepbb,2969
2005,Samoa,hepbb,3338
2006,Samoa,hepbb,3625
2007,Samoa,hepbb,3382
2008,Samoa,hepbb,4056
2009,Samoa,hepbb,4013
2010,Samoa,hepbb,4865
2011,Samoa,hepbb,5333
2012,Samoa,hepbb,5517
2013,Samoa,hepbb,5296
2014,Samoa,hepbb,4806
2015,Samoa,hepbb,0
2016,Samoa,hepbb,5457
2017,Samoa,hepbb,5660
2018,Samoa,hepbb,3591
2019,Samoa,hepbb,4213
2020,Samoa,hepbb,5030
2021,Samoa,hepbb,5167
2022,Samoa,hepbb,4848
2008,Samoa,hib3,1553
2009,Samoa,hib3,3735
2010,Samoa,hib3,4646
2011,Samoa,hib3,4860
2012,Samoa,hib3,5016
2013,Samoa,hib3,5238
2014,Samoa,hib3,5106
2015,Samoa,hib3,0
2016,Samoa,hib3,5148
2017,Samoa,hib3,4839
2018,Samoa,hib3,2567
2019,Samoa,hib3,3863
2020,Samoa,hib3,4867
2021,Samoa,hib3,0
2022,Samoa,hib3,4159
2016,Samoa,ipv1,5349
2017,Samoa,ipv1,4668
2018,Samoa,ipv1,2681
2019,Samoa,ipv1,4290
2020,Samoa,ipv1,5212
2021,Samoa,ipv1,4478
2022,Samoa,ipv1,4240
1997,Samoa,mcv1,0
1998,Samoa,mcv1,0
1999,Samoa,mcv1,3214
2000,Samoa,mcv1,3296
2001,Samoa,mcv1,3727
2002,Samoa,mcv1,3206
2003,Samoa,mcv1,0
2004,Samoa,mcv1,1251
2005,Samoa,mcv1,2793
2006,Samoa,mcv1,2752
2007,Samoa,mcv1,3210
2008,Samoa,mcv1,2176
2009,Samoa,mcv1,2535
2010,Samoa,mcv1,3225
2011,Samoa,mcv1,3595
2012,Samoa,mcv1,4637
2013,Samoa,mcv1,5458
2014,Samoa,mcv1,5025
2015,Samoa,mcv1,0
2016,Samoa,mcv1,4358
2017,Samoa,mcv1,3811
2018,Samoa,mcv1,2330
2019,Samoa,mcv1,5439
2020,Samoa,mcv1,3574
2021,Samoa,mcv1,3623
2022,Samoa,mcv1,4485
2002,Samoa,mcv2,4151
2003,Samoa,mcv2,0
2004,Samoa,mcv2,0
2005,Samoa,mcv2,12407
2006,Samoa,mcv2,1049
2007,Samoa,mcv2,2589
2008,Samoa,mcv2,2979
2009,Samoa,mcv2,1517
2010,Samoa,mcv2,2402
2011,Samoa,mcv2,3467
2012,Samoa,mcv2,3668
2013,Samoa,mcv2,4782
2014,Samoa,mcv2,4367
2015,Samoa,mcv2,0
2016,Samoa,mcv2,3372
2017,Samoa,mcv2,3218
2018,Samoa,mcv2,1632
2019,Samoa,mcv2,3312
2020,Samoa,mcv2,3241
2021,Samoa,mcv2,2914
2022,Samoa,mcv2,2491
2021,Samoa,pcv3,191
2022,Samoa,pcv3,1977
1997,Samoa,pol3,0
1998,Samoa,pol3,0
1999,Samoa,pol3,4341
2000,Samoa,pol3,3762
2001,Samoa,pol3,3888
2002,Samoa,pol3,3563
2003,Samoa,pol3,2771
2004,Samoa,pol3,2083
2005,Samoa,pol3,3699
2006,Samoa,pol3,2902
2007,Samoa,pol3,3636
2008,Samoa,pol3,3796
2009,Samoa,pol3,3735
2010,Samoa,pol3,4590
2011,Samoa,pol3,4860
2012,Samoa,pol3,5194
2013,Samoa,pol3,5238
2014,Samoa,pol3,5106
2015,Samoa,pol3,0
2016,Samoa,pol3,5148
2017,Samoa,pol3,4839
2018,Samoa,pol3,2572
2019,Samoa,pol3,3853
2020,Samoa,pol3,4849
2021,Samoa,pol3,4632
2022,Samoa,pol3,4183
2004,Samoa,rcv1,0
2005,Samoa,rcv1,0
2006,Samoa,rcv1,0
2007,Samoa,rcv1,0
2008,Samoa,rcv1,0
2009,Samoa,rcv1,0
2010,Samoa,rcv1,0
2011,Samoa,rcv1,0
2012,Samoa,rcv1,0
2013,Samoa,rcv1,0
2014,Samoa,rcv1,0
2015,Samoa,rcv1,0
2016,Samoa,rcv1,4358
2017,Samoa,rcv1,3811
2018,Samoa,rcv1,0
2019,Samoa,rcv1,0
2020,Samoa,rcv1,0
2021,Samoa,rcv1,0
2022,Samoa,rcv1,0
2021,Samoa,rotac,1737
2022,Samoa,rotac,3774
1997,San Marino,Overall,0
1998,San Marino,Overall,0
1999,San Marino,Overall,0
2000,San Marino,Overall,297
2001,San Marino,Overall,0
2002,San Marino,Overall,285
2003,San Marino,Overall,285
2004,San Marino,Overall,281
2005,San Marino,Overall,269
2006,San Marino,Overall,268
2007,San Marino,Overall,269
2008,San Marino,Overall,308
2009,San Marino,Overall,283
2010,San Marino,Overall,281
2011,San Marino,Overall,283
2012,San Marino,Overall,244
2013,San Marino,Overall,259
2014,San Marino,Overall,237
2015,San Marino,Overall,215
2016,San Marino,Overall,211
2017,San Marino,Overall,60
2018,San Marino,Overall,245
2019,San Marino,Overall,209
2020,San Marino,Overall,222
2021,San Marino,Overall,222
2022,San Marino,Overall,219
1997,San Marino,dtp1,0
1998,San Marino,dtp1,0
1999,San Marino,dtp1,0
2000,San Marino,dtp1,302
2001,San Marino,dtp1,0
2002,San Marino,dtp1,287
2003,San Marino,dtp1,288
2004,San Marino,dtp1,284
2005,San Marino,dtp1,271
2006,San Marino,dtp1,273
2007,San Marino,dtp1,272
2008,San Marino,dtp1,309
2009,San Marino,dtp1,288
2010,San Marino,dtp1,285
2011,San Marino,dtp1,288
2012,San Marino,dtp1,248
2013,San Marino,dtp1,266
2014,San Marino,dtp1,245
2015,San Marino,dtp1,222
2016,San Marino,dtp1,231
2017,San Marino,dtp1,187
2018,San Marino,dtp1,255
2019,San Marino,dtp1,213
2020,San Marino,dtp1,228
2021,San Marino,dtp1,223
2022,San Marino,dtp1,222
1997,San Marino,dtp3,0
1998,San Marino,dtp3,0
1999,San Marino,dtp3,0
2000,San Marino,dtp3,297
2001,San Marino,dtp3,0
2002,San Marino,dtp3,285
2003,San Marino,dtp3,285
2004,San Marino,dtp3,281
2005,San Marino,dtp3,269
2006,San Marino,dtp3,268
2007,San Marino,dtp3,269
2008,San Marino,dtp3,308
2009,San Marino,dtp3,283
2010,San Marino,dtp3,281
2011,San Marino,dtp3,283
