Year,Country,Vaccine,ChildrenVaccinated
2018,Tajikistan,dtp3,239061
2019,Tajikistan,dtp3,242068
2020,Tajikistan,dtp3,244864
2021,Tajikistan,dtp3,229584
2002,Tajikistan,hepb3,53287
2003,Tajikistan,hepb3,90728
2004,Tajikistan,hepb3,125657
2005,Tajikistan,hepb3,145617
2006,Tajikistan,hepb3,149457
2007,Tajikistan,hepb3,152616
2008,Tajikistan,hepb3,160283
2009,Tajikistan,hepb3,181449
2010,Tajikistan,hepb3,202288
2011,Tajikistan,hepb3,218837
2012,Tajikistan,hepb3,217776
2013,Tajikistan,hepb3,223642
2014,Tajikistan,hepb3,203920
2015,Tajikistan,hepb3,256065
2016,Tajikistan,hepb3,253762
2017,Tajikistan,hepb3,242313
2018,Tajikistan,hepb3,239061
2019,Tajikistan,hepb3,242068
2020,Tajikistan,hepb3,244864
2021,Tajikistan,hepb3,229584
2002,Tajikistan,hepbb,76526
2003,Tajikistan,hepbb,109144
2004,Tajikistan,hepbb,132824
2005,Tajikistan,hepbb,154786
2006,Tajikistan,hepbb,152138
2007,Tajikistan,hepbb,159660
2008,Tajikistan,hepbb,158853
2009,Tajikistan,hepbb,196172
2010,Tajikistan,hepbb,211486
2011,Tajikistan,hepbb,227123
2012,Tajikistan,hepbb,229321
2013,Tajikistan,hepbb,230259
2014,Tajikistan,hepbb,249226
2015,Tajikistan,hepbb,250308
2016,Tajikistan,hepbb,232803
2017,Tajikistan,hepbb,234921
2018,Tajikistan,hepbb,243888
2019,Tajikistan,hepbb,244179
2020,Tajikistan,hepbb,246702
2021,Tajikistan,hepbb,223654
2008,Tajikistan,hib3,85791
2009,Tajikistan,hib3,181449
2010,Tajikistan,hib3,202288
2011,Tajikistan,hib3,218837
2012,Tajikistan,hib3,217776
2013,Tajikistan,hib3,223642
2014,Tajikistan,hib3,240987
2015,Tajikistan,hib3,256065
2016,Tajikistan,hib3,253762
2017,Tajikistan,hib3,242313
2018,Tajikistan,hib3,239061
2019,Tajikistan,hib3,242068
2020,Tajikistan,hib3,0
2021,Tajikistan,hib3,229584
2018,Tajikistan,ipv1,127036
2019,Tajikistan,ipv1,240050
2020,Tajikistan,ipv1,244400
2021,Tajikistan,ipv1,231258
1997,Tajikistan,mcv1,0
1998,Tajikistan,mcv1,0
1999,Tajikistan,mcv1,150220
2000,Tajikistan,mcv1,151026
2001,Tajikistan,mcv1,145524
2002,Tajikistan,mcv1,147470
2003,Tajikistan,mcv1,152879
2004,Tajikistan,mcv1,150282
2005,Tajikistan,mcv1,149849
2006,Tajikistan,mcv1,152338
2007,Tajikistan,mcv1,154031
2008,Tajikistan,mcv1,159204
2009,Tajikistan,mcv1,174896
2010,Tajikistan,mcv1,189503
2011,Tajikistan,mcv1,217996
2012,Tajikistan,mcv1,218041
2013,Tajikistan,mcv1,214477
2014,Tajikistan,mcv1,228308
2015,Tajikistan,mcv1,245622
2016,Tajikistan,mcv1,257344
2017,Tajikistan,mcv1,249329
2018,Tajikistan,mcv1,233951
2019,Tajikistan,mcv1,242705
2020,Tajikistan,mcv1,243731
2021,Tajikistan,mcv1,239341
1999,Tajikistan,mcv2,76653
2000,Tajikistan,mcv2,46252
2001,Tajikistan,mcv2,121326
2002,Tajikistan,mcv2,82585
2003,Tajikistan,mcv2,127089
2004,Tajikistan,mcv2,161432
2005,Tajikistan,mcv2,153837
2006,Tajikistan,mcv2,157618
2007,Tajikistan,mcv2,153371
2008,Tajikistan,mcv2,146843
2009,Tajikistan,mcv2,149741
2010,Tajikistan,mcv2,134083
2011,Tajikistan,mcv2,158792
2012,Tajikistan,mcv2,163892
2013,Tajikistan,mcv2,169790
2014,Tajikistan,mcv2,185131
2015,Tajikistan,mcv2,194949
2016,Tajikistan,mcv2,222153
2017,Tajikistan,mcv2,219970
2018,Tajikistan,mcv2,219670
2019,Tajikistan,mcv2,235433
2020,Tajikistan,mcv2,0
2021,Tajikistan,mcv2,250174
1997,Tajikistan,pol3,0
1998,Tajikistan,pol3,0
1999,Tajikistan,pol3,161207
2000,Tajikistan,pol3,149224
2001,Tajikistan,pol3,155826
2002,Tajikistan,pol3,153464
2003,Tajikistan,pol3,0
2004,Tajikistan,pol3,141165
2005,Tajikistan,pol3,149191
2006,Tajikistan,pol3,150395
2007,Tajikistan,pol3,154387
2008,Tajikistan,pol3,161486
2009,Tajikistan,pol3,182029
2010,Tajikistan,pol3,208306
2011,Tajikistan,pol3,221703
2012,Tajikistan,pol3,222507
2013,Tajikistan,pol3,225023
2014,Tajikistan,pol3,234890
2015,Tajikistan,pol3,256789
2016,Tajikistan,pol3,254221
2017,Tajikistan,pol3,242951
2018,Tajikistan,pol3,239488
2019,Tajikistan,pol3,242231
2020,Tajikistan,pol3,245709
2021,Tajikistan,pol3,230745
2009,Tajikistan,rcv1,0
2010,Tajikistan,rcv1,0
2011,Tajikistan,rcv1,0
2012,Tajikistan,rcv1,0
2013,Tajikistan,rcv1,0
2014,Tajikistan,rcv1,0
2015,Tajikistan,rcv1,245622
2016,Tajikistan,rcv1,257344
2017,Tajikistan,rcv1,249329
2018,Tajikistan,rcv1,0
2019,Tajikistan,rcv1,0
2020,Tajikistan,rcv1,0
2021,Tajikistan,rcv1,0
2015,Tajikistan,rotac,226966
2016,Tajikistan,rotac,251142
2017,Tajikistan,rotac,243273
2018,Tajikistan,rotac,240084
2019,Tajikistan,rotac,243229
2020,Tajikistan,rotac,241029
2021,Tajikistan,rotac,229793
1997,Thailand,All,0
1998,Thailand,All,0
1999,Thailand,All,5763747
2000,Thailand,All,6081733
2001,Thailand,All,5282827
2002,Thailand,All,0
2003,Thailand,All,0
2004,Thailand,All,0
2005,Thailand,All,0
2006,Thailand,All,0
2007,Thailand,All,0
2008,Thailand,All,0
2009,Thailand,All,0
2010,Thailand,All,0
2011,Thailand,All,0
2012,Thailand,All,0
2013,Thailand,All,0
2014,Thailand,All,0
2015,Thailand,All,0
2016,Thailand,All,0
2017,Thailand,All,3881410
2018,Thailand,All,3094399
2019,Thailand,All,3234472
2020,Thailand,All,2888944
2021,Thailand,All,3026705
1997,Thailand,bcg,0
1998,Thailand,bcg,0
1999,Thailand,bcg,971075
2000,Thailand,bcg,1041351
2001,Thailand,bcg,924418
2002,Thailand,bcg,0
2003,Thailand,bcg,0
2004,Thailand,bcg,0
2005,Thailand,bcg,0
2006,Thailand,bcg,0
2007,Thailand,bcg,0
2008,Thailand,bcg,0
2009,Thailand,bcg,0
2010,Thailand,bcg,0
2011,Thailand,bcg,0
2012,Thailand,bcg,0
2013,Thailand,bcg,0
2014,Thailand,bcg,0
2015,Thailand,bcg,0
2016,Thailand,bcg,0
2017,Thailand,bcg,431043
2018,Thailand,bcg,400765
2019,Thailand,bcg,378902
2020,Thailand,bcg,356781
2021,Thailand,bcg,339445
1997,Thailand,dtp1,0
1998,Thailand,dtp1,0
1999,Thailand,dtp1,0
2000,Thailand,dtp1,0
2001,Thailand,dtp1,0
2002,Thailand,dtp1,0
2003,Thailand,dtp1,0
2004,Thailand,dtp1,0
2005,Thailand,dtp1,0
2006,Thailand,dtp1,0
2007,Thailand,dtp1,0
2008,Thailand,dtp1,0
2009,Thailand,dtp1,0
2010,Thailand,dtp1,0
2011,Thailand,dtp1,0
2012,Thailand,dtp1,0
2013,Thailand,dtp1,0
2014,Thailand,dtp1,0
2015,Thailand,dtp1,0
2016,Thailand,dtp1,0
2017,Thailand,dtp1,0
2018,Thailand,dtp1,0
2019,Thailand,dtp1,338284
2020,Thailand,dtp1,343966
2021,Thailand,dtp1,323847
1997,Thailand,dtp3,0
1998,Thailand,dtp3,0
1999,Thailand,dtp3,968455
2000,Thailand,dtp3,992555
2001,Thailand,dtp3,857214
2002,Thailand,dtp3,0
2003,Thailand,dtp3,0
2004,Thailand,dtp3,0
2005,Thailand,dtp3,0
2006,Thailand,dtp3,0
2007,Thailand,dtp3,0
2008,Thailand,dtp3,0
2009,Thailand,dtp3,0
2010,Thailand,dtp3,0
2011,Thailand,dtp3,0
2012,Thailand,dtp3,0
2013,Thailand,dtp3,0
2014,Thailand,dtp3,0
2015,Thailand,dtp3,0
2016,Thailand,dtp3,0
2017,Thailand,dtp3,431000
2018,Thailand,dtp3,379337
2019,Thailand,dtp3,350353
2020,Thailand,dtp3,322695
2021,Thailand,dtp3,292570
1997,Thailand,hepb3,0
1998,Thailand,hepb3,0
1999,Thailand,hepb3,939630
2000,Thailand,hepb3,977029
2001,Thailand,hepb3,870597
2002,Thailand,hepb3,0
2003,Thailand,hepb3,0
2004,Thailand,hepb3,0
2005,Thailand,hepb3,0
2006,Thailand,hepb3,0
2007,Thailand,hepb3,0
2008,Thailand,hepb3,0
2009,Thailand,hepb3,0
2010,Thailand,hepb3,0
2011,Thailand,hepb3,0
2012,Thailand,hepb3,0
2013,Thailand,hepb3,0
2014,Thailand,hepb3,0
2015,Thailand,hepb3,0
2016,Thailand,hepb3,0
2017,Thailand,hepb3,431000
2018,Thailand,hepb3,379337
2019,Thailand,hepb3,350353
2020,Thailand,hepb3,326143
2021,Thailand,hepb3,309029
2017,Thailand,hepbb,431000
2018,Thailand,hepbb,403284
2019,Thailand,hepbb,373109
2020,Thailand,hepbb,351406
2021,Thailand,hepbb,0
2020,Thailand,hib3,165555
2021,Thailand,hib3,270346
2017,Thailand,ipv1,360998
2018,Thailand,ipv1,371341
2019,Thailand,ipv1,354738
2020,Thailand,ipv1,354738
2021,Thailand,ipv1,307352
1997,Thailand,mcv1,0
1998,Thailand,mcv1,0
1999,Thailand,mcv1,880065
2000,Thailand,mcv1,959285
2001,Thailand,mcv1,801194
2002,Thailand,mcv1,0
2003,Thailand,mcv1,0
2004,Thailand,mcv1,0
2005,Thailand,mcv1,0
2006,Thailand,mcv1,0
2007,Thailand,mcv1,0
2008,Thailand,mcv1,0
2009,Thailand,mcv1,0
2010,Thailand,mcv1,0
2011,Thailand,mcv1,0
2012,Thailand,mcv1,0
2013,Thailand,mcv1,0
2014,Thailand,mcv1,0
2015,Thailand,mcv1,0
2016,Thailand,mcv1,0
2017,Thailand,mcv1,431000
2018,Thailand,mcv1,376388
2019,Thailand,mcv1,351580
2020,Thailand,mcv1,0
2021,Thailand,mcv1,296909
1999,Thailand,mcv2,1037075
2000,Thailand,mcv2,1118958
2001,Thailand,mcv2,971330
2002,Thailand,mcv2,0
2003,Thailand,mcv2,0
2004,Thailand,mcv2,0
2005,Thailand,mcv2,0
2006,Thailand,mcv2,0
2007,Thailand,mcv2,0
2008,Thailand,mcv2,0
2009,Thailand,mcv2,0
2010,Thailand,mcv2,0
2011,Thailand,mcv2,0
2012,Thailand,mcv2,0
2013,Thailand,mcv2,0
2014,Thailand,mcv2,0
2015,Thailand,mcv2,0
2016,Thailand,mcv2,0
2017,Thailand,mcv2,503369
2018,Thailand,mcv2,404194
2019,Thailand,mcv2,379598
2020,Thailand,mcv2,332281
2021,Thailand,mcv2,329523
1997,Thailand,pol3,0
1998,Thailand,pol3,0
1999,Thailand,pol3,967447
2000,Thailand,pol3,992555
2001,Thailand,pol3,858074
2002,Thailand,pol3,0
2003,Thailand,pol3,0
2004,Thailand,pol3,0
2005,Thailand,pol3,0
2006,Thailand,pol3,0
2007,Thailand,pol3,0
2008,Thailand,pol3,0
2009,Thailand,pol3,0
2010,Thailand,pol3,0
2011,Thailand,pol3,0
2012,Thailand,pol3,0
2013,Thailand,pol3,0
2014,Thailand,pol3,0
2015,Thailand,pol3,0
2016,Thailand,pol3,0
2017,Thailand,pol3,431000
2018,Thailand,pol3,379753
2019,Thailand,pol3,357555
2020,Thailand,pol3,335379
2021,Thailand,pol3,306818
1997,Thailand,rcv1,0
1998,Thailand,rcv1,0
1999,Thailand,rcv1,0
2000,Thailand,rcv1,0
2001,Thailand,rcv1,0
2002,Thailand,rcv1,0
2003,Thailand,rcv1,0
2004,Thailand,rcv1,0
2005,Thailand,rcv1,0
2006,Thailand,rcv1,0
2007,Thailand,rcv1,0
2008,Thailand,rcv1,0
2009,Thailand,rcv1,0
2010,Thailand,rcv1,0
2011,Thailand,rcv1,0
2012,Thailand,rcv1,0
2013,Thailand,rcv1,0
2014,Thailand,rcv1,0
2015,Thailand,rcv1,0
2016,Thailand,rcv1,0
2017,Thailand,rcv1,431000
2018,Thailand,rcv1,0
2019,Thailand,rcv1,0
2020,Thailand,rcv1,0
2021,Thailand,rcv1,0
2021,Thailand,rotac,250866
2002,Timor-Leste,All,68326
2003,Timor-Leste,All,93313
2004,Timor-Leste,All,96582
2005,Timor-Leste,All,102314
2006,Timor-Leste,All,132413
2007,Timor-Leste,All,142785
2008,Timor-Leste,All,185028
2009,Timor-Leste,All,194699
2010,Timor-Leste,All,180765
2011,Timor-Leste,All,168130
2012,Timor-Leste,All,186846
2013,Timor-Leste,All,222978
2014,Timor-Leste,All,218118
2015,Timor-Leste,All,224602
2016,Timor-Leste,All,328809
2017,Timor-Leste,All,370092
2018,Timor-Leste,All,349804
2019,Timor-Leste,All,373161
2020,Timor-Leste,All,358677
2021,Timor-Leste,All,301176
2002,Timor-Leste,bcg,20746
2003,Timor-Leste,bcg,22077
2004,Timor-Leste,bcg,22941
2005,Timor-Leste,bcg,24350
2006,Timor-Leste,bcg,29512
2007,Timor-Leste,bcg,30075
2008,Timor-Leste,bcg,32859
2009,Timor-Leste,bcg,33075
2010,Timor-Leste,bcg,29770
2011,Timor-Leste,bcg,28671
2012,Timor-Leste,bcg,29989
2013,Timor-Leste,bcg,32452
2014,Timor-Leste,bcg,31726
2015,Timor-Leste,bcg,33297
2016,Timor-Leste,bcg,36794
2017,Timor-Leste,bcg,36806
2018,Timor-Leste,bcg,34932
2019,Timor-Leste,bcg,41011
2020,Timor-Leste,bcg,38062
2021,Timor-Leste,bcg,31950
2002,Timor-Leste,dtp1,19721
2003,Timor-Leste,dtp1,20727
2004,Timor-Leste,dtp1,21377
2005,Timor-Leste,dtp1,22784
2006,Timor-Leste,dtp1,28352
2007,Timor-Leste,dtp1,30641
2008,Timor-Leste,dtp1,32579
2009,Timor-Leste,dtp1,33585
2010,Timor-Leste,dtp1,31582
2011,Timor-Leste,dtp1,28921
2012,Timor-Leste,dtp1,31994
2013,Timor-Leste,dtp1,33841
2014,Timor-Leste,dtp1,32619
2015,Timor-Leste,dtp1,33889
2016,Timor-Leste,dtp1,36225
2017,Timor-Leste,dtp1,38161
2018,Timor-Leste,dtp1,38344
2019,Timor-Leste,dtp1,39645
2020,Timor-Leste,dtp1,38352
2021,Timor-Leste,dtp1,31282
2002,Timor-Leste,dtp3,14179
2003,Timor-Leste,dtp3,17461
2004,Timor-Leste,dtp3,18321
2005,Timor-Leste,dtp3,19224
2006,Timor-Leste,dtp3,25374
2007,Timor-Leste,dtp3,28311
2008,Timor-Leste,dtp3,30452
2009,Timor-Leste,dtp3,32542
2010,Timor-Leste,dtp3,30524
2011,Timor-Leste,dtp3,28281
2012,Timor-Leste,dtp3,32144
2013,Timor-Leste,dtp3,32316
2014,Timor-Leste,dtp3,31001
2015,Timor-Leste,dtp3,32115
2016,Timor-Leste,dtp3,36505
2017,Timor-Leste,dtp3,36571
2018,Timor-Leste,dtp3,40644
2019,Timor-Leste,dtp3,38617
2020,Timor-Leste,dtp3,36847
2021,Timor-Leste,dtp3,28655
2008,Timor-Leste,hepb3,30452
2009,Timor-Leste,hepb3,32542
2010,Timor-Leste,hepb3,30524
2011,Timor-Leste,hepb3,28281
2012,Timor-Leste,hepb3,32144
2013,Timor-Leste,hepb3,32316
2014,Timor-Leste,hepb3,31001
2015,Timor-Leste,hepb3,32115
2016,Timor-Leste,hepb3,36505
2017,Timor-Leste,hepb3,36571
2018,Timor-Leste,hepb3,40644
2019,Timor-Leste,hepb3,38569
2020,Timor-Leste,hepb3,36847
2021,Timor-Leste,hepb3,28655
2016,Timor-Leste,hepbb,13954
2017,Timor-Leste,hepbb,21940
2018,Timor-Leste,hepbb,22714
2019,Timor-Leste,hepbb,30699
2020,Timor-Leste,hepbb,31383
2021,Timor-Leste,hepbb,26614
2013,Timor-Leste,hib3,32316
2014,Timor-Leste,hib3,31001
2015,Timor-Leste,hib3,32115
2016,Timor-Leste,hib3,36505
2017,Timor-Leste,hib3,36571
2018,Timor-Leste,hib3,40644
2019,Timor-Leste,hib3,38569
2020,Timor-Leste,hib3,36847
2021,Timor-Leste,hib3,28655
2016,Timor-Leste,ipv1,20921
2017,Timor-Leste,ipv1,35689
2018,Timor-Leste,ipv1,36036
2019,Timor-Leste,ipv1,37227
2020,Timor-Leste,ipv1,36812
2021,Timor-Leste,ipv1,28230
2002,Timor-Leste,mcv1,0
2003,Timor-Leste,mcv1,15732
2004,Timor-Leste,mcv1,15934
2005,Timor-Leste,mcv1,17088
2006,Timor-Leste,mcv1,24353
2007,Timor-Leste,mcv1,25370
2008,Timor-Leste,mcv1,28181
2009,Timor-Leste,mcv1,30325
2010,Timor-Leste,mcv1,27922
2011,Timor-Leste,mcv1,26200
2012,Timor-Leste,mcv1,28401
2013,Timor-Leste,mcv1,27534
2014,Timor-Leste,mcv1,29968
2015,Timor-Leste,mcv1,29500
2016,Timor-Leste,mcv1,32902
2017,Timor-Leste,mcv1,34215
2018,Timor-Leste,mcv1,32926
2019,Timor-Leste,mcv1,36693
2020,Timor-Leste,mcv1,34193
2021,Timor-Leste,mcv1,26129
2016,Timor-Leste,mcv2,9598
2017,Timor-Leste,mcv2,23031
2018,Timor-Leste,mcv2,25798
2019,Timor-Leste,mcv2,33562
2020,Timor-Leste,mcv2,32604
2021,Timor-Leste,mcv2,20066
2002,Timor-Leste,pol3,13680
2003,Timor-Leste,pol3,17316
2004,Timor-Leste,pol3,18009
2005,Timor-Leste,pol3,18868
2006,Timor-Leste,pol3,24822
2007,Timor-Leste,pol3,28388
2008,Timor-Leste,pol3,30505
2009,Timor-Leste,pol3,32630
2010,Timor-Leste,pol3,30443
2011,Timor-Leste,pol3,27776
2012,Timor-Leste,pol3,32174
2013,Timor-Leste,pol3,32203
2014,Timor-Leste,pol3,30802
2015,Timor-Leste,pol3,31571
2016,Timor-Leste,pol3,35998
2017,Timor-Leste,pol3,36322
2018,Timor-Leste,pol3,37122
2019,Timor-Leste,pol3,38569
2020,Timor-Leste,pol3,36730
2021,Timor-Leste,pol3,25691
2016,Timor-Leste,rcv1,32902
2017,Timor-Leste,rcv1,34215
2018,Timor-Leste,rcv1,0
2019,Timor-Leste,rcv1,0
2020,Timor-Leste,rcv1,0
2021,Timor-Leste,rcv1,0
2021,Timor-Leste,rotac,25249
1997,Togo,All,0
1998,Togo,All,0
1999,Togo,All,398163
2000,Togo,All,595978
2001,Togo,All,344145
2002,Togo,All,623552
2003,Togo,All,786812
2004,Togo,All,787731
2005,Togo,All,990694
2006,Togo,All,1159713
2007,Togo,All,1167200
2008,Togo,All,1363637
2009,Togo,All,1750770
2010,Togo,All,1841394
2011,Togo,All,1870927
2012,Togo,All,1974477
2013,Togo,All,1869057
2014,Togo,All,2135198
2015,Togo,All,2540935
2016,Togo,All,2607375
2017,Togo,All,2679304
2018,Togo,All,2718701
2019,Togo,All,3357628
2020,Togo,All,3325302
2021,Togo,All,3446203
1997,Togo,bcg,0
1998,Togo,bcg,0
1999,Togo,bcg,122471
2000,Togo,bcg,131460
2001,Togo,bcg,11183
2002,Togo,bcg,157269
2003,Togo,bcg,177239
2004,Togo,bcg,184635
2005,Togo,bcg,199173
2006,Togo,bcg,213045
2007,Togo,bcg,224006
2008,Togo,bcg,232930
2009,Togo,bcg,235181
2010,Togo,bcg,249426
2011,Togo,bcg,243939
2012,Togo,bcg,268308
2013,Togo,bcg,249816
2014,Togo,bcg,243361
2015,Togo,bcg,270506
2016,Togo,bcg,251142
2017,Togo,bcg,244695
2018,Togo,bcg,277212
2019,Togo,bcg,288686
2020,Togo,bcg,287388
2021,Togo,bcg,302695
1997,Togo,dtp1,0
1998,Togo,dtp1,0
1999,Togo,dtp1,0
2000,Togo,dtp1,143734
2001,Togo,dtp1,105569
2002,Togo,dtp1,145927
2003,Togo,dtp1,171816
2004,Togo,dtp1,169864
2005,Togo,dtp1,188817
2006,Togo,dtp1,201791
2007,Togo,dtp1,212555
2008,Togo,dtp1,220109
2009,Togo,dtp1,228814
2010,Togo,dtp1,242683
2011,Togo,dtp1,243623
2012,Togo,dtp1,256110
2013,Togo,dtp1,245587
2014,Togo,dtp1,256195
2015,Togo,dtp1,265934
2016,Togo,dtp1,272992
2017,Togo,dtp1,278259
2018,Togo,dtp1,285299
2019,Togo,dtp1,296899
2020,Togo,dtp1,295966
2021,Togo,dtp1,304771
1997,Togo,dtp3,0
1998,Togo,dtp3,0
1999,Togo,dtp3,92509
2000,Togo,dtp3,109434
2001,Togo,dtp3,81348
2002,Togo,dtp3,114428
2003,Togo,dtp3,149062
2004,Togo,dtp3,145145
2005,Togo,dtp3,171779
2006,Togo,dtp3,192042
2007,Togo,dtp3,199649
2008,Togo,dtp3,213006
2009,Togo,dtp3,219126
2010,Togo,dtp3,231954
2011,Togo,dtp3,236205
2012,Togo,dtp3,245044
2013,Togo,dtp3,237567
2014,Togo,dtp3,245685
2015,Togo,dtp3,254549
2016,Togo,dtp3,262440
2017,Togo,dtp3,271814
2018,Togo,dtp3,271357
2019,Togo,dtp3,286939
2020,Togo,dtp3,286751
2021,Togo,dtp3,296382
2008,Togo,hepb3,57287
2009,Togo,hepb3,219126
2010,Togo,hepb3,231954
2011,Togo,hepb3,236205
2012,Togo,hepb3,245044
2013,Togo,hepb3,237567
2014,Togo,hepb3,245685
2015,Togo,hepb3,254549
2016,Togo,hepb3,262440
2017,Togo,hepb3,271814
2018,Togo,hepb3,271357
2019,Togo,hepb3,286939
2020,Togo,hepb3,286751
2021,Togo,hepb3,296382
2008,Togo,hib3,57287
2009,Togo,hib3,219126
2010,Togo,hib3,231954
2011,Togo,hib3,236205
2012,Togo,hib3,245044
2013,Togo,hib3,237567
2014,Togo,hib3,245685
2015,Togo,hib3,254549
2016,Togo,hib3,262440
2017,Togo,hib3,271814
2018,Togo,hib3,271357
2019,Togo,hib3,286939
2020,Togo,hib3,286751
2021,Togo,hib3,296382
2018,Togo,ipv1,63640
2019,Togo,ipv1,287281
2020,Togo,ipv1,286626
2021,Togo,ipv1,296048
1997,Togo,mcv1,0
1998,Togo,mcv1,0
1999,Togo,mcv1,90249
2000,Togo,mcv1,113213
2001,Togo,mcv1,62166
2002,Togo,mcv1,92915
2003,Togo,mcv1,140458
2004,Togo,mcv1,142658
2005,Togo,mcv1,146711
2006,Togo,mcv1,182545
2007,Togo,mcv1,181369
2008,Togo,mcv1,184352
2009,Togo,mcv1,205594
2010,Togo,mcv1,210235
2011,Togo,mcv1,219367
2012,Togo,mcv1,234415
2013,Togo,mcv1,224948
2014,Togo,mcv1,231134
2015,Togo,mcv1,245183
2016,Togo,mcv1,254891
2017,Togo,mcv1,273126
2018,Togo,mcv1,263399
2019,Togo,mcv1,282713
2020,Togo,mcv1,270128
2021,Togo,mcv1,276502
2019,Togo,mcv2,213853
2020,Togo,mcv2,195523
2021,Togo,mcv2,212895
2014,Togo,pcv3,95258
2015,Togo,pcv3,250342
2016,Togo,pcv3,260713
2017,Togo,pcv3,270143
2018,Togo,pcv3,272578
2019,Togo,pcv3,286717
2020,Togo,pcv3,286582
2021,Togo,pcv3,296584
1997,Togo,pol3,0
1998,Togo,pol3,0
1999,Togo,pol3,92934
2000,Togo,pol3,98137
2001,Togo,pol3,83879
2002,Togo,pol3,113013
2003,Togo,pol3,148237
2004,Togo,pol3,143849
2005,Togo,pol3,166820
2006,Togo,pol3,191216
2007,Togo,pol3,175522
2008,Togo,pol3,210564
2009,Togo,pol3,218045
2010,Togo,pol3,231203
2011,Togo,pol3,235873
2012,Togo,pol3,244892
2013,Togo,pol3,208746
2014,Togo,pol3,241166
2015,Togo,pol3,254561
2016,Togo,pol3,261375
2017,Togo,pol3,253422
2018,Togo,pol3,202832
2019,Togo,pol3,271416
2020,Togo,pol3,285424
2021,Togo,pol3,293854
2018,Togo,rcv1,0
2019,Togo,rcv1,0
2020,Togo,rcv1,0
2021,Togo,rcv1,0
2014,Togo,rotac,99948
2015,Togo,rotac,245902
2016,Togo,rotac,264456
2017,Togo,rotac,270122
2018,Togo,rotac,275150
2019,Togo,rotac,285842
2020,Togo,rotac,285105
2021,Togo,rotac,297089
2004,Togo,yfv,1580
2005,Togo,yfv,117394
2006,Togo,yfv,179074
2007,Togo,yfv,174099
2008,Togo,yfv,188102
2009,Togo,yfv,205758
2010,Togo,yfv,211985
2011,Togo,yfv,219510
2012,Togo,yfv,235620
2013,Togo,yfv,227259
2014,Togo,yfv,231081
2015,Togo,yfv,244860
2016,Togo,yfv,254486
2017,Togo,yfv,274095
2018,Togo,yfv,264520
2019,Togo,yfv,283404
2020,Togo,yfv,272307
2021,Togo,yfv,276619
1997,Tonga,All,0
1998,Tonga,All,0
1999,Tonga,All,7246
2000,Tonga,All,11367
2001,Tonga,All,13540
2002,Tonga,All,12124
2003,Tonga,All,21405
2004,Tonga,All,17791
2005,Tonga,All,18926
2006,Tonga,All,21588
2007,Tonga,All,22717
2008,Tonga,All,20701
2009,Tonga,All,23202
2010,Tonga,All,20406
2011,Tonga,All,24418
2012,Tonga,All,23726
2013,Tonga,All,0
2014,Tonga,All,27834
2015,Tonga,All,27453
2016,Tonga,All,30549
2017,Tonga,All,24670
2018,Tonga,All,17685
2019,Tonga,All,17311
2020,Tonga,All,21965
2021,Tonga,All,21029
1997,Tonga,bcg,0
1998,Tonga,bcg,0
1999,Tonga,bcg,2412
2000,Tonga,bcg,2711
2001,Tonga,bcg,2520
2002,Tonga,bcg,2663
2003,Tonga,bcg,2897
2004,Tonga,bcg,2651
2005,Tonga,bcg,2697
2006,Tonga,bcg,2695
2007,Tonga,bcg,2739
2008,Tonga,bcg,2778
2009,Tonga,bcg,2729
2010,Tonga,bcg,2894
2011,Tonga,bcg,2839
2012,Tonga,bcg,2822
2013,Tonga,bcg,0
2014,Tonga,bcg,2916
2015,Tonga,bcg,2718
2016,Tonga,bcg,2762
2017,Tonga,bcg,2499
2018,Tonga,bcg,2142
2019,Tonga,bcg,2150
2020,Tonga,bcg,2241
2021,Tonga,bcg,1949
1997,Tonga,dtp1,0
1998,Tonga,dtp1,0
1999,Tonga,dtp1,0
2000,Tonga,dtp1,2198
2001,Tonga,dtp1,2350
2002,Tonga,dtp1,2337
2003,Tonga,dtp1,2812
2004,Tonga,dtp1,2433
2005,Tonga,dtp1,1483
2006,Tonga,dtp1,2580
2007,Tonga,dtp1,2669
2008,Tonga,dtp1,2754
2009,Tonga,dtp1,2660
2010,Tonga,dtp1,2760
2011,Tonga,dtp1,2833
2012,Tonga,dtp1,2764
2013,Tonga,dtp1,0
2014,Tonga,dtp1,2889
2015,Tonga,dtp1,2801
2016,Tonga,dtp1,2770
2017,Tonga,dtp1,2458
2018,Tonga,dtp1,2340
2019,Tonga,dtp1,2163
2020,Tonga,dtp1,2257
2021,Tonga,dtp1,2012
1997,Tonga,dtp3,0
1998,Tonga,dtp3,0
1999,Tonga,dtp3,1391
2000,Tonga,dtp3,1503
2001,Tonga,dtp3,1664
2002,Tonga,dtp3,1537
2003,Tonga,dtp3,2646
2004,Tonga,dtp3,1995
2005,Tonga,dtp3,1114
2006,Tonga,dtp3,2222
2007,Tonga,dtp3,2427
2008,Tonga,dtp3,2541
2009,Tonga,dtp3,2522
2010,Tonga,dtp3,2505
2011,Tonga,dtp3,2586
2012,Tonga,dtp3,2496
2013,Tonga,dtp3,0
2014,Tonga,dtp3,2763
2015,Tonga,dtp3,2677
2016,Tonga,dtp3,2741
2017,Tonga,dtp3,2447
2018,Tonga,dtp3,2212
2019,Tonga,dtp3,2149
2020,Tonga,dtp3,2189
2021,Tonga,dtp3,1938
