,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
15263,Uzbekistan,UZB,UZ,860,EUR,DTP3,2016,99,709000.0,717000.0,1,8000.0
15264,Uzbekistan,UZB,UZ,860,EUR,Hepb3,2016,99,709000.0,717000.0,1,8000.0
15265,Uzbekistan,UZB,UZ,860,EUR,Hepbb,2016,99,720000.0,727000.0,1,7000.0
15266,Uzbekistan,UZB,UZ,860,EUR,Hib3,2016,99,709000.0,717000.0,1,8000.0
15267,Uzbekistan,UZB,UZ,860,EUR,MCV1,2016,99,709000.0,717000.0,1,8000.0
15268,Uzbekistan,UZB,UZ,860,EUR,MCV2,2016,99,623000.0,630000.0,1,7000.0
15269,Uzbekistan,UZB,UZ,860,EUR,Pol3,2016,99,709000.0,717000.0,1,8000.0
15270,Uzbekistan,UZB,UZ,860,EUR,RCV1,2016,99,709000.0,717000.0,1,8000.0
15271,Uzbekistan,UZB,UZ,860,EUR,Rotac,2016,99,709000.0,717000.0,1,8000.0
15272,Uzbekistan,UZB,UZ,860,EUR,BCG,2015,99,716000.0,723000.0,1,7000.0
15273,Uzbekistan,UZB,UZ,860,EUR,DTP1,2015,99,705000.0,712000.0,1,7000.0
15274,Uzbekistan,UZB,UZ,860,EUR,DTP3,2015,99,705000.0,712000.0,1,7000.0
15275,Uzbekistan,UZB,UZ,860,EUR,Hepb3,2015,99,705000.0,712000.0,1,7000.0
15276,Uzbekistan,UZB,UZ,860,EUR,Hepbb,2015,99,716000.0,723000.0,1,7000.0
15277,Uzbekistan,UZB,UZ,860,EUR,Hib3,2015,99,705000.0,712000.0,1,7000.0
15278,Uzbekistan,UZB,UZ,860,EUR,MCV1,2015,99,705000.0,712000.0,1,7000.0
15279,Uzbekistan,UZB,UZ,860,EUR,MCV2,2015,99,616000.0,622000.0,1,6000.0
15280,Uzbekistan,UZB,UZ,860,EUR,Pol3,2015,99,705000.0,712000.0,1,7000.0
15281,Uzbekistan,UZB,UZ,860,EUR,RCV1,2015,99,705000.0,712000.0,1,7000.0
15282,Uzbekistan,UZB,UZ,860,EUR,Rotac,2015,95,677000.0,712000.0,5,35000.0
15283,Vanuatu,VUT,VU,548,WPR,BCG,2021,76,7000.0,9000.0,24,2000.0
15284,Vanuatu,VUT,VU,548,WPR,DTP1,2021,71,7000.0,9000.0,29,2000.0
15285,Vanuatu,VUT,VU,548,WPR,DTP3,2021,62,6000.0,9000.0,38,3000.0
15286,Vanuatu,VUT,VU,548,WPR,Hepb3,2021,62,6000.0,9000.0,38,3000.0
15287,Vanuatu,VUT,VU,548,WPR,Hepbb,2021,66,6000.0,9000.0,34,3000.0
15288,Vanuatu,VUT,VU,548,WPR,Hib3,2021,62,6000.0,9000.0,38,3000.0
15289,Vanuatu,VUT,VU,548,WPR,IPV1,2021,62,6000.0,9000.0,38,3000.0
15290,Vanuatu,VUT,VU,548,WPR,MCV1,2021,50,5000.0,9000.0,50,4000.0
15291,Vanuatu,VUT,VU,548,WPR,PCV3,2021,2,200.0,9000.0,98,8800.0
15292,Vanuatu,VUT,VU,548,WPR,Pol3,2021,62,6000.0,9000.0,38,3000.0
15293,Vanuatu,VUT,VU,548,WPR,RCV1,2021,50,5000.0,9000.0,50,4000.0
15294,Vanuatu,VUT,VU,548,WPR,Rotac,2021,9,1000.0,9000.0,91,8000.0
15295,Vanuatu,VUT,VU,548,WPR,BCG,2020,77,7000.0,9000.0,23,2000.0
15296,Vanuatu,VUT,VU,548,WPR,DTP1,2020,84,8000.0,9000.0,16,1000.0
15297,Vanuatu,VUT,VU,548,WPR,DTP3,2020,78,7000.0,9000.0,22,2000.0
15298,Vanuatu,VUT,VU,548,WPR,Hepb3,2020,78,7000.0,9000.0,22,2000.0
15299,Vanuatu,VUT,VU,548,WPR,Hepbb,2020,59,6000.0,9000.0,41,3000.0
15300,Vanuatu,VUT,VU,548,WPR,Hib3,2020,78,7000.0,9000.0,22,2000.0
15301,Vanuatu,VUT,VU,548,WPR,IPV1,2020,78,7000.0,9000.0,22,2000.0
15302,Vanuatu,VUT,VU,548,WPR,MCV1,2020,78,7000.0,9000.0,22,2000.0
15303,Vanuatu,VUT,VU,548,WPR,Pol3,2020,76,7000.0,9000.0,24,2000.0
15304,Vanuatu,VUT,VU,548,WPR,RCV1,2020,78,7000.0,9000.0,22,2000.0
15305,Vanuatu,VUT,VU,548,WPR,BCG,2019,97,9000.0,9000.0,3,0.0
15306,Vanuatu,VUT,VU,548,WPR,DTP1,2019,96,9000.0,9000.0,4,0.0
15307,Vanuatu,VUT,VU,548,WPR,DTP3,2019,90,8000.0,9000.0,10,1000.0
15308,Vanuatu,VUT,VU,548,WPR,Hepb3,2019,90,8000.0,9000.0,10,1000.0
15309,Vanuatu,VUT,VU,548,WPR,Hepbb,2019,82,8000.0,9000.0,18,1000.0
15310,Vanuatu,VUT,VU,548,WPR,Hib3,2019,90,8000.0,9000.0,10,1000.0
15311,Vanuatu,VUT,VU,548,WPR,IPV1,2019,90,8000.0,9000.0,10,1000.0
15312,Vanuatu,VUT,VU,548,WPR,MCV1,2019,80,7000.0,9000.0,20,2000.0
15313,Vanuatu,VUT,VU,548,WPR,Pol3,2019,90,8000.0,9000.0,10,1000.0
15314,Vanuatu,VUT,VU,548,WPR,RCV1,2019,80,7000.0,9000.0,20,2000.0
15315,Vanuatu,VUT,VU,548,WPR,BCG,2018,94,9000.0,9000.0,6,0.0
15316,Vanuatu,VUT,VU,548,WPR,DTP1,2018,94,8000.0,9000.0,6,1000.0
15317,Vanuatu,VUT,VU,548,WPR,DTP3,2018,85,8000.0,9000.0,15,1000.0
15318,Vanuatu,VUT,VU,548,WPR,Hepb3,2018,85,8000.0,9000.0,15,1000.0
15319,Vanuatu,VUT,VU,548,WPR,Hepbb,2018,80,7000.0,9000.0,20,2000.0
15320,Vanuatu,VUT,VU,548,WPR,Hib3,2018,85,8000.0,9000.0,15,1000.0
15321,Vanuatu,VUT,VU,548,WPR,IPV1,2018,84,8000.0,9000.0,16,1000.0
15322,Vanuatu,VUT,VU,548,WPR,MCV1,2018,75,7000.0,9000.0,25,2000.0
15323,Vanuatu,VUT,VU,548,WPR,Pol3,2018,85,8000.0,9000.0,15,1000.0
15324,Vanuatu,VUT,VU,548,WPR,RCV1,2018,75,7000.0,9000.0,25,2000.0
15325,Vanuatu,VUT,VU,548,WPR,BCG,2017,95,9000.0,9000.0,5,0.0
15326,Vanuatu,VUT,VU,548,WPR,DTP1,2017,92,8000.0,9000.0,8,1000.0
15327,Vanuatu,VUT,VU,548,WPR,DTP3,2017,85,8000.0,9000.0,15,1000.0
15328,Vanuatu,VUT,VU,548,WPR,Hepb3,2017,85,8000.0,9000.0,15,1000.0
15329,Vanuatu,VUT,VU,548,WPR,Hepbb,2017,75,7000.0,9000.0,25,2000.0
15330,Vanuatu,VUT,VU,548,WPR,Hib3,2017,85,8000.0,9000.0,15,1000.0
15331,Vanuatu,VUT,VU,548,WPR,IPV1,2017,85,8000.0,9000.0,15,1000.0
15332,Vanuatu,VUT,VU,548,WPR,MCV1,2017,80,7000.0,9000.0,20,2000.0
15333,Vanuatu,VUT,VU,548,WPR,Pol3,2017,83,7000.0,9000.0,17,2000.0
15334,Vanuatu,VUT,VU,548,WPR,RCV1,2017,80,7000.0,9000.0,20,2000.0
15335,Vanuatu,VUT,VU,548,WPR,BCG,2016,94,9000.0,9000.0,6,0.0
15336,Vanuatu,VUT,VU,548,WPR,DTP1,2016,94,8000.0,9000.0,6,1000.0
15337,Vanuatu,VUT,VU,548,WPR,DTP3,2016,81,7000.0,9000.0,19,2000.0
15338,Vanuatu,VUT,VU,548,WPR,Hepb3,2016,81,7000.0,9000.0,19,2000.0
15339,Vanuatu,VUT,VU,548,WPR,Hib3,2016,81,7000.0,9000.0,19,2000.0
15340,Vanuatu,VUT,VU,548,WPR,IPV1,2016,50,4000.0,9000.0,50,5000.0
15341,Vanuatu,VUT,VU,548,WPR,MCV1,2016,84,7000.0,9000.0,16,2000.0
15342,Vanuatu,VUT,VU,548,WPR,Pol3,2016,81,7000.0,9000.0,19,2000.0
15343,Vanuatu,VUT,VU,548,WPR,RCV1,2016,84,7000.0,9000.0,16,2000.0
15344,Vanuatu,VUT,VU,548,WPR,BCG,2015,95,9000.0,9000.0,5,0.0
15345,Vanuatu,VUT,VU,548,WPR,DTP1,2015,90,8000.0,9000.0,10,1000.0
15346,Vanuatu,VUT,VU,548,WPR,DTP3,2015,80,7000.0,9000.0,20,2000.0
15347,Vanuatu,VUT,VU,548,WPR,Hepb3,2015,80,7000.0,9000.0,20,2000.0
15348,Vanuatu,VUT,VU,548,WPR,Hib3,2015,80,7000.0,9000.0,20,2000.0
15349,Vanuatu,VUT,VU,548,WPR,IPV1,2015,4,500.0,9000.0,96,8500.0
15350,Vanuatu,VUT,VU,548,WPR,MCV1,2015,76,7000.0,9000.0,24,2000.0
15351,Vanuatu,VUT,VU,548,WPR,Pol3,2015,80,7000.0,9000.0,20,2000.0
15352,Vanuatu,VUT,VU,548,WPR,RCV1,2015,76,7000.0,9000.0,24,2000.0
15353,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,BCG,2021,68,307000.0,452000.0,32,145000.0
15354,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP1,2021,73,325000.0,446000.0,27,121000.0
15355,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP3,2021,56,250000.0,446000.0,44,196000.0
15356,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepb3,2021,56,250000.0,446000.0,44,196000.0
15357,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepbb,2021,37,167000.0,452000.0,63,285000.0
15358,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hib3,2021,56,250000.0,446000.0,44,196000.0
15359,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,IPV1,2021,59,263000.0,446000.0,41,183000.0
15360,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV1,2021,68,303000.0,446000.0,32,143000.0
15361,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV2,2021,37,196000.0,530000.0,63,334000.0
15362,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,PCV3,2021,0,0.0,446000.0,100,446000.0
15363,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Pol3,2021,50,223000.0,446000.0,50,223000.0
15364,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,RCV1,2021,68,303000.0,446000.0,32,143000.0
15365,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Rotac,2021,0,0.0,446000.0,100,446000.0
15366,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,YFV,2021,75,334000.0,446000.0,25,112000.0
15367,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,BCG,2020,82,382000.0,466000.0,18,84000.0
15368,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP1,2020,73,336000.0,460000.0,27,124000.0
15369,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP3,2020,54,248000.0,460000.0,46,212000.0
15370,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepb3,2020,54,248000.0,460000.0,46,212000.0
15371,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepbb,2020,50,233000.0,466000.0,50,233000.0
15372,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hib3,2020,54,248000.0,460000.0,46,212000.0
15373,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,IPV1,2020,68,313000.0,460000.0,32,147000.0
15374,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV1,2020,76,349000.0,460000.0,24,111000.0
15375,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV2,2020,28,152000.0,542000.0,72,390000.0
15376,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,PCV3,2020,0,0.0,460000.0,100,460000.0
15377,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Pol3,2020,62,285000.0,460000.0,38,175000.0
15378,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,RCV1,2020,76,349000.0,460000.0,24,111000.0
15379,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Rotac,2020,0,0.0,460000.0,100,460000.0
15380,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,YFV,2020,82,377000.0,460000.0,18,83000.0
15381,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,BCG,2019,91,453000.0,497000.0,9,44000.0
15382,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP1,2019,85,417000.0,490000.0,15,73000.0
15383,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP3,2019,64,314000.0,490000.0,36,176000.0
15384,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepb3,2019,64,314000.0,490000.0,36,176000.0
15385,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepbb,2019,52,259000.0,497000.0,48,238000.0
15386,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hib3,2019,64,314000.0,490000.0,36,176000.0
15387,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,IPV1,2019,55,270000.0,490000.0,45,220000.0
15388,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV1,2019,93,456000.0,490000.0,7,34000.0
15389,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV2,2019,13,72000.0,553000.0,87,481000.0
15390,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,PCV3,2019,0,0.0,490000.0,100,490000.0
15391,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Pol3,2019,62,304000.0,490000.0,38,186000.0
15392,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,RCV1,2019,93,456000.0,490000.0,7,34000.0
15393,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Rotac,2019,0,0.0,490000.0,100,490000.0
15394,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,YFV,2019,80,392000.0,490000.0,20,98000.0
15395,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,BCG,2018,92,500000.0,544000.0,8,44000.0
15396,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP1,2018,84,450000.0,536000.0,16,86000.0
15397,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP3,2018,60,322000.0,536000.0,40,214000.0
15398,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepb3,2018,60,322000.0,536000.0,40,214000.0
15399,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepbb,2018,55,299000.0,544000.0,45,245000.0
15400,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hib3,2018,60,322000.0,536000.0,40,214000.0
15401,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,IPV1,2018,32,172000.0,536000.0,68,364000.0
15402,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV1,2018,74,397000.0,536000.0,26,139000.0
15403,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV2,2018,39,221000.0,566000.0,61,345000.0
15404,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,PCV3,2018,0,0.0,536000.0,100,536000.0
15405,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Pol3,2018,53,284000.0,536000.0,47,252000.0
15406,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,RCV1,2018,74,397000.0,536000.0,26,139000.0
15407,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Rotac,2018,0,0.0,536000.0,100,536000.0
15408,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,YFV,2018,35,188000.0,536000.0,65,348000.0
15409,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,BCG,2017,94,539000.0,573000.0,6,34000.0
15410,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP1,2017,95,537000.0,565000.0,5,28000.0
15411,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP3,2017,66,373000.0,565000.0,34,192000.0
15412,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepb3,2017,66,373000.0,565000.0,34,192000.0
15413,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepbb,2017,56,321000.0,573000.0,44,252000.0
15414,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hib3,2017,66,373000.0,565000.0,34,192000.0
15415,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,IPV1,2017,70,396000.0,565000.0,30,169000.0
15416,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV1,2017,96,542000.0,565000.0,4,23000.0
15417,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV2,2017,59,340000.0,576000.0,41,236000.0
15418,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,PCV3,2017,0,0.0,565000.0,100,565000.0
15419,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Pol3,2017,79,446000.0,565000.0,21,119000.0
15420,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,RCV1,2017,96,542000.0,565000.0,4,23000.0
15421,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Rotac,2017,18,102000.0,565000.0,82,463000.0
15422,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,YFV,2017,83,469000.0,565000.0,17,96000.0
15423,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,BCG,2016,97,566000.0,584000.0,3,18000.0
15424,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP1,2016,97,558000.0,576000.0,3,18000.0
15425,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP3,2016,84,483000.0,576000.0,16,93000.0
15426,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepb3,2016,84,483000.0,576000.0,16,93000.0
15427,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepbb,2016,56,327000.0,584000.0,44,257000.0
15428,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hib3,2016,84,483000.0,576000.0,16,93000.0
15429,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,IPV1,2016,68,391000.0,576000.0,32,185000.0
15430,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV1,2016,88,506000.0,576000.0,12,70000.0
15431,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV2,2016,53,308000.0,582000.0,47,274000.0
15432,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,PCV3,2016,7,40000.0,576000.0,93,536000.0
15433,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Pol3,2016,82,472000.0,576000.0,18,104000.0
15434,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,RCV1,2016,88,506000.0,576000.0,12,70000.0
15435,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Rotac,2016,47,271000.0,576000.0,53,305000.0
15436,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,YFV,2016,84,483000.0,576000.0,16,93000.0
15437,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,BCG,2015,99,581000.0,587000.0,1,6000.0
15438,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP1,2015,98,567000.0,579000.0,2,12000.0
15439,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,DTP3,2015,87,504000.0,579000.0,13,75000.0
15440,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepb3,2015,87,504000.0,579000.0,13,75000.0
15441,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hepbb,2015,64,376000.0,587000.0,36,211000.0
15442,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Hib3,2015,87,504000.0,579000.0,13,75000.0
15443,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV1,2015,92,533000.0,579000.0,8,46000.0
15444,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,MCV2,2015,52,304000.0,584000.0,48,280000.0
15445,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,PCV3,2015,24,139000.0,579000.0,76,440000.0
15446,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Pol3,2015,87,504000.0,579000.0,13,75000.0
15447,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,RCV1,2015,92,533000.0,579000.0,8,46000.0
15448,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,Rotac,2015,84,486000.0,579000.0,16,93000.0
15449,Venezuela (Bolivarian Republic of),VEN,VE,862,AMR,YFV,2015,85,492000.0,579000.0,15,87000.0
15450,Viet Nam,VNM,VN,704,WPR,BCG,2021,88,1287000.0,1463000.0,12,176000.0
15451,Viet Nam,VNM,VN,704,WPR,DTP1,2021,87,1254000.0,1441000.0,13,187000.0
15452,Viet Nam,VNM,VN,704,WPR,DTP3,2021,83,1196000.0,1441000.0,17,245000.0
15453,Viet Nam,VNM,VN,704,WPR,Hepb3,2021,83,1196000.0,1441000.0,17,245000.0
15454,Viet Nam,VNM,VN,704,WPR,Hepbb,2021,77,1126000.0,1463000.0,23,337000.0
15455,Viet Nam,VNM,VN,704,WPR,Hib3,2021,83,1196000.0,1441000.0,17,245000.0
15456,Viet Nam,VNM,VN,704,WPR,IPV1,2021,80,1153000.0,1441000.0,20,288000.0
15457,Viet Nam,VNM,VN,704,WPR,MCV1,2021,89,1282000.0,1441000.0,11,159000.0
15458,Viet Nam,VNM,VN,704,WPR,MCV2,2021,85,1254000.0,1475000.0,15,221000.0
15459,Viet Nam,VNM,VN,704,WPR,Pol3,2021,81,1167000.0,1441000.0,19,274000.0
15460,Viet Nam,VNM,VN,704,WPR,RCV1,2021,89,1282000.0,1441000.0,11,159000.0
15461,Viet Nam,VNM,VN,704,WPR,BCG,2020,95,1414000.0,1488000.0,5,74000.0
15462,Viet Nam,VNM,VN,704,WPR,DTP1,2020,96,1407000.0,1466000.0,4,59000.0
15463,Viet Nam,VNM,VN,704,WPR,DTP3,2020,94,1378000.0,1466000.0,6,88000.0
15464,Viet Nam,VNM,VN,704,WPR,Hepb3,2020,94,1378000.0,1466000.0,6,88000.0
15465,Viet Nam,VNM,VN,704,WPR,Hepbb,2020,82,1220000.0,1488000.0,18,268000.0
15466,Viet Nam,VNM,VN,704,WPR,Hib3,2020,94,1378000.0,1466000.0,6,88000.0
15467,Viet Nam,VNM,VN,704,WPR,IPV1,2020,88,1290000.0,1466000.0,12,176000.0
15468,Viet Nam,VNM,VN,704,WPR,MCV1,2020,97,1422000.0,1466000.0,3,44000.0
15469,Viet Nam,VNM,VN,704,WPR,MCV2,2020,93,1378000.0,1482000.0,7,104000.0
15470,Viet Nam,VNM,VN,704,WPR,Pol3,2020,80,1173000.0,1466000.0,20,293000.0
15471,Viet Nam,VNM,VN,704,WPR,RCV1,2020,97,1422000.0,1466000.0,3,44000.0
15472,Viet Nam,VNM,VN,704,WPR,BCG,2019,96,1440000.0,1500000.0,4,60000.0
15473,Viet Nam,VNM,VN,704,WPR,DTP1,2019,96,1418000.0,1477000.0,4,59000.0
15474,Viet Nam,VNM,VN,704,WPR,DTP3,2019,89,1315000.0,1477000.0,11,162000.0
15475,Viet Nam,VNM,VN,704,WPR,Hepb3,2019,89,1315000.0,1477000.0,11,162000.0
15476,Viet Nam,VNM,VN,704,WPR,Hepbb,2019,79,1185000.0,1500000.0,21,315000.0
15477,Viet Nam,VNM,VN,704,WPR,Hib3,2019,89,1315000.0,1477000.0,11,162000.0
15478,Viet Nam,VNM,VN,704,WPR,IPV1,2019,73,1078000.0,1477000.0,27,399000.0
15479,Viet Nam,VNM,VN,704,WPR,MCV1,2019,95,1404000.0,1477000.0,5,73000.0
15480,Viet Nam,VNM,VN,704,WPR,MCV2,2019,92,1374000.0,1494000.0,8,120000.0
15481,Viet Nam,VNM,VN,704,WPR,Pol3,2019,89,1315000.0,1477000.0,11,162000.0
15482,Viet Nam,VNM,VN,704,WPR,RCV1,2019,92,1359000.0,1477000.0,8,118000.0
15483,Viet Nam,VNM,VN,704,WPR,BCG,2018,95,1431000.0,1507000.0,5,76000.0
15484,Viet Nam,VNM,VN,704,WPR,DTP1,2018,78,1157000.0,1484000.0,22,327000.0
15485,Viet Nam,VNM,VN,704,WPR,DTP3,2018,75,1113000.0,1484000.0,25,371000.0
15486,Viet Nam,VNM,VN,704,WPR,Hepb3,2018,75,1113000.0,1484000.0,25,371000.0
15487,Viet Nam,VNM,VN,704,WPR,Hepbb,2018,74,1115000.0,1507000.0,26,392000.0
15488,Viet Nam,VNM,VN,704,WPR,Hib3,2018,75,1113000.0,1484000.0,25,371000.0
15489,Viet Nam,VNM,VN,704,WPR,IPV1,2018,19,282000.0,1484000.0,81,1202000.0
15490,Viet Nam,VNM,VN,704,WPR,MCV1,2018,97,1439000.0,1484000.0,3,45000.0
15491,Viet Nam,VNM,VN,704,WPR,MCV2,2018,90,1359000.0,1510000.0,10,151000.0
15492,Viet Nam,VNM,VN,704,WPR,Pol3,2018,90,1335000.0,1484000.0,10,149000.0
15493,Viet Nam,VNM,VN,704,WPR,RCV1,2018,90,1335000.0,1484000.0,10,149000.0
15494,Viet Nam,VNM,VN,704,WPR,BCG,2017,97,1468000.0,1514000.0,3,46000.0
15495,Viet Nam,VNM,VN,704,WPR,DTP1,2017,98,1461000.0,1491000.0,2,30000.0
15496,Viet Nam,VNM,VN,704,WPR,DTP3,2017,94,1401000.0,1491000.0,6,90000.0
15497,Viet Nam,VNM,VN,704,WPR,Hepb3,2017,94,1401000.0,1491000.0,6,90000.0
15498,Viet Nam,VNM,VN,704,WPR,Hepbb,2017,77,1166000.0,1514000.0,23,348000.0
15499,Viet Nam,VNM,VN,704,WPR,Hib3,2017,94,1401000.0,1491000.0,6,90000.0
15500,Viet Nam,VNM,VN,704,WPR,MCV1,2017,97,1446000.0,1491000.0,3,45000.0
15501,Viet Nam,VNM,VN,704,WPR,MCV2,2017,93,1413000.0,1519000.0,7,106000.0
15502,Viet Nam,VNM,VN,704,WPR,Pol3,2017,94,1401000.0,1491000.0,6,90000.0
15503,Viet Nam,VNM,VN,704,WPR,RCV1,2017,93,1386000.0,1491000.0,7,105000.0
15504,Viet Nam,VNM,VN,704,WPR,BCG,2016,95,1454000.0,1531000.0,5,77000.0
15505,Viet Nam,VNM,VN,704,WPR,DTP1,2016,96,1447000.0,1507000.0,4,60000.0
15506,Viet Nam,VNM,VN,704,WPR,DTP3,2016,96,1447000.0,1507000.0,4,60000.0
15507,Viet Nam,VNM,VN,704,WPR,Hepb3,2016,96,1447000.0,1507000.0,4,60000.0
15508,Viet Nam,VNM,VN,704,WPR,Hepbb,2016,68,1041000.0,1531000.0,32,490000.0
15509,Viet Nam,VNM,VN,704,WPR,Hib3,2016,96,1447000.0,1507000.0,4,60000.0
15510,Viet Nam,VNM,VN,704,WPR,MCV1,2016,99,1492000.0,1507000.0,1,15000.0
15511,Viet Nam,VNM,VN,704,WPR,MCV2,2016,95,1443000.0,1519000.0,5,76000.0
15512,Viet Nam,VNM,VN,704,WPR,Pol3,2016,95,1432000.0,1507000.0,5,75000.0
15513,Viet Nam,VNM,VN,704,WPR,RCV1,2016,95,1432000.0,1507000.0,5,75000.0
15514,Viet Nam,VNM,VN,704,WPR,BCG,2015,97,1501000.0,1548000.0,3,47000.0
15515,Viet Nam,VNM,VN,704,WPR,DTP1,2015,98,1493000.0,1524000.0,2,31000.0
15516,Viet Nam,VNM,VN,704,WPR,DTP3,2015,97,1478000.0,1524000.0,3,46000.0
15517,Viet Nam,VNM,VN,704,WPR,Hepb3,2015,97,1478000.0,1524000.0,3,46000.0
